Date,Open,High,Low,Close,Volume
2024-07-12 16:20:00+00:00,551.25,551.39,551.14,551.27,6883.0
2024-07-12 16:25:00+00:00,551.28,551.66,551.22,551.65,5303.0
2024-07-12 16:30:00+00:00,551.64,551.69,551.23,551.26,6898.0
2024-07-12 16:35:00+00:00,551.26,551.51,551.24,551.51,3403.0
2024-07-12 16:40:00+00:00,551.51,551.69,551.45,551.62,5235.0
2024-07-12 16:45:00+00:00,551.62,551.66,551.42,551.61,5624.0
2024-07-12 16:50:00+00:00,551.63,551.65,551.38,551.53,5289.0
2024-07-12 16:55:00+00:00,551.53,551.57,550.67,550.71,6220.0
2024-07-12 17:00:00+00:00,550.73,551.0,550.43,550.87,7040.0
2024-07-12 17:05:00+00:00,550.85,550.87,550.11,550.21,9007.0
2024-07-12 17:10:00+00:00,550.22,550.4,550.09,550.2,10206.0
2024-07-12 17:15:00+00:00,550.19,550.68,550.17,550.55,8563.0
2024-07-12 17:20:00+00:00,550.55,550.79,550.53,550.74,2826.0
2024-07-12 17:25:00+00:00,550.73,550.8,550.45,550.59,2870.0
2024-07-12 17:30:00+00:00,550.58,550.71,550.39,550.53,4896.0
2024-07-12 17:35:00+00:00,550.54,550.94,550.54,550.82,14828.0
2024-07-12 17:40:00+00:00,550.82,550.93,550.7,550.77,3110.0
2024-07-12 17:45:00+00:00,550.76,550.92,550.69,550.73,3496.0
2024-07-12 17:50:00+00:00,550.72,551.27,550.71,551.26,4162.0
2024-07-12 17:55:00+00:00,551.25,551.59,551.23,551.57,9728.0
2024-07-12 18:00:00+00:00,551.57,551.59,551.45,551.52,4991.0
2024-07-12 18:05:00+00:00,551.54,551.62,551.44,551.59,3234.0
2024-07-12 18:10:00+00:00,551.59,552.0,551.56,551.87,12686.0
2024-07-12 18:15:00+00:00,551.86,551.95,551.76,551.92,4319.0
2024-07-12 18:20:00+00:00,551.93,552.24,551.86,552.18,5792.0
2024-07-12 18:25:00+00:00,552.19,552.34,552.05,552.34,10573.0
2024-07-12 18:30:00+00:00,552.34,552.64,552.15,552.64,10925.0
2024-07-12 18:35:00+00:00,552.65,552.8,552.57,552.76,9113.0
2024-07-12 18:40:00+00:00,552.77,553.16,552.6,553.12,9062.0
2024-07-12 18:45:00+00:00,553.12,553.54,553.04,553.5,8149.0
2024-07-12 18:50:00+00:00,553.49,553.56,553.3,553.46,6284.0
2024-07-12 18:55:00+00:00,553.45,553.56,552.85,552.95,12332.0
2024-07-12 19:00:00+00:00,552.93,553.19,552.59,553.19,9672.0
2024-07-12 19:05:00+00:00,553.19,553.23,552.91,553.12,9042.0
2024-07-12 19:10:00+00:00,553.12,553.31,553.04,553.1,6405.0
2024-07-12 19:15:00+00:00,553.11,553.23,553.0,553.07,3966.0
2024-07-12 19:20:00+00:00,553.06,553.08,552.55,552.73,11620.0
2024-07-12 19:25:00+00:00,552.71,552.91,552.51,552.9,5717.0
2024-07-12 19:30:00+00:00,552.9,552.93,552.68,552.76,4040.0
2024-07-12 19:35:00+00:00,552.78,552.94,552.67,552.93,4106.0
2024-07-12 19:40:00+00:00,552.94,553.04,552.81,552.95,5882.0
2024-07-12 19:45:00+00:00,552.94,553.1,552.9,553.02,5599.0
2024-07-12 19:50:00+00:00,553.01,553.01,552.74,552.76,6475.0
2024-07-12 19:55:00+00:00,552.76,553.19,552.73,553.14,8794.0
2024-07-12 20:00:00+00:00,553.14,553.2,552.93,552.94,8145.0
2024-07-12 20:05:00+00:00,552.93,553.15,552.9,552.94,5619.0
2024-07-12 20:10:00+00:00,552.94,552.97,552.54,552.74,10138.0
2024-07-12 20:15:00+00:00,552.74,552.79,552.57,552.71,8042.0
2024-07-12 20:20:00+00:00,552.7,552.76,552.47,552.59,7093.0
2024-07-12 20:25:00+00:00,552.59,552.79,552.57,552.73,6427.0
2024-07-12 20:30:00+00:00,552.73,552.73,551.47,552.2,24330.0
2024-07-12 20:35:00+00:00,552.18,552.19,551.06,551.29,14861.0
2024-07-12 20:40:00+00:00,551.28,551.33,550.21,550.41,20849.0
2024-07-12 20:45:00+00:00,550.44,550.8,549.96,550.11,23417.0
2024-07-12 20:50:00+00:00,550.09,550.32,549.07,550.29,65176.0
2024-07-12 20:55:00+00:00,550.28,550.29,548.93,549.86,116737.0
2024-07-15 14:30:00+00:00,551.97,552.24,551.84,552.21,29007.0
2024-07-15 14:35:00+00:00,552.22,552.64,551.98,552.63,12496.0
2024-07-15 14:40:00+00:00,552.62,552.74,551.78,551.79,19207.0
2024-07-15 14:45:00+00:00,551.81,552.17,551.32,551.83,11957.0
2024-07-15 14:50:00+00:00,551.88,552.12,551.37,551.94,11017.0
2024-07-15 14:55:00+00:00,551.93,551.98,551.55,551.84,11989.0
2024-07-15 15:00:00+00:00,551.83,552.39,551.81,552.38,11435.0
2024-07-15 15:05:00+00:00,552.38,552.66,552.16,552.52,9312.0
2024-07-15 15:10:00+00:00,552.55,552.6,552.16,552.34,9745.0
2024-07-15 15:15:00+00:00,552.35,552.58,552.28,552.45,7877.0
2024-07-15 15:20:00+00:00,552.43,552.62,552.35,552.56,6767.0
2024-07-15 15:25:00+00:00,552.57,552.68,552.44,552.61,5512.0
2024-07-15 15:30:00+00:00,552.61,553.05,552.56,552.94,8433.0
2024-07-15 15:35:00+00:00,552.94,553.18,552.9,552.92,6258.0
2024-07-15 15:40:00+00:00,552.92,553.17,552.9,553.13,7141.0
2024-07-15 15:45:00+00:00,553.13,553.16,553.0,553.13,3409.0
2024-07-15 15:50:00+00:00,553.14,553.48,553.13,553.45,7162.0
2024-07-15 15:55:00+00:00,553.44,553.68,553.41,553.53,8786.0
2024-07-15 16:00:00+00:00,553.53,554.04,553.5,553.99,10742.0
2024-07-15 16:05:00+00:00,553.99,554.15,553.88,553.93,8965.0
2024-07-15 16:10:00+00:00,553.95,554.43,553.94,554.4,6167.0
2024-07-15 16:15:00+00:00,554.4,554.53,554.31,554.5,6416.0
2024-07-15 16:20:00+00:00,554.5,554.71,554.49,554.6,6316.0
2024-07-15 16:25:00+00:00,554.6,554.61,553.6,553.61,12354.0
2024-07-15 16:30:00+00:00,553.62,553.76,553.15,553.24,10778.0
2024-07-15 16:35:00+00:00,553.22,553.96,553.15,553.91,6298.0
2024-07-15 16:40:00+00:00,553.91,554.03,553.49,553.56,4329.0
2024-07-15 16:45:00+00:00,553.58,553.64,553.04,553.41,7285.0
2024-07-15 16:50:00+00:00,553.4,553.6,553.24,553.38,2796.0
2024-07-15 16:55:00+00:00,553.36,553.74,553.28,553.67,4789.0
2024-07-15 17:00:00+00:00,553.66,553.66,553.17,553.26,6157.0
2024-07-15 17:05:00+00:00,553.26,553.26,552.88,553.0,5910.0
2024-07-15 17:10:00+00:00,553.02,553.04,552.55,552.63,11341.0
2024-07-15 17:15:00+00:00,552.62,552.67,552.28,552.35,7018.0
2024-07-15 17:20:00+00:00,552.37,552.91,552.06,552.86,8242.0
2024-07-15 17:25:00+00:00,552.86,552.95,552.57,552.8,3745.0
2024-07-15 17:30:00+00:00,552.79,552.79,552.43,552.54,2721.0
2024-07-15 17:35:00+00:00,552.55,552.76,552.44,552.61,2408.0
2024-07-15 17:40:00+00:00,552.58,553.08,552.36,552.52,8840.0
2024-07-15 17:45:00+00:00,552.55,552.61,552.17,552.36,5302.0
2024-07-15 17:50:00+00:00,552.34,552.42,552.15,552.3,3559.0
2024-07-15 17:55:00+00:00,552.3,552.73,552.27,552.48,3556.0
2024-07-15 18:00:00+00:00,552.47,552.49,551.29,551.71,10162.0
2024-07-15 18:05:00+00:00,551.71,552.29,551.68,552.19,6600.0
2024-07-15 18:10:00+00:00,552.19,552.22,551.7,551.9,5569.0
2024-07-15 18:15:00+00:00,551.89,552.02,551.52,551.98,6611.0
2024-07-15 18:20:00+00:00,551.96,552.39,551.84,552.36,4151.0
2024-07-15 18:25:00+00:00,552.37,552.41,551.46,551.6,4812.0
2024-07-15 18:30:00+00:00,551.55,551.59,550.67,550.83,7310.0
2024-07-15 18:35:00+00:00,550.84,551.22,550.81,551.03,4783.0
2024-07-15 18:40:00+00:00,551.02,551.25,551.01,551.04,4649.0
2024-07-15 18:45:00+00:00,551.05,551.17,550.75,550.98,3607.0
2024-07-15 18:50:00+00:00,550.96,551.51,550.93,551.13,5584.0
2024-07-15 18:55:00+00:00,551.15,551.25,550.88,550.98,4300.0
2024-07-15 19:00:00+00:00,551.03,551.18,550.78,551.16,3974.0
2024-07-15 19:05:00+00:00,551.17,551.17,550.91,551.1,2562.0
2024-07-15 19:10:00+00:00,551.1,551.24,550.66,550.86,4868.0
2024-07-15 19:15:00+00:00,550.83,551.02,550.72,550.83,2251.0
2024-07-15 19:20:00+00:00,550.85,551.63,550.85,551.51,4520.0
2024-07-15 19:25:00+00:00,551.51,551.78,551.37,551.74,6312.0
2024-07-15 19:30:00+00:00,551.74,552.41,551.62,552.27,9366.0
2024-07-15 19:35:00+00:00,552.27,552.33,551.64,551.85,5564.0
2024-07-15 19:40:00+00:00,551.88,551.95,551.57,551.78,3329.0
2024-07-15 19:45:00+00:00,551.78,552.06,551.63,551.92,4648.0
2024-07-15 19:50:00+00:00,551.88,551.99,551.68,551.86,2034.0
2024-07-15 19:55:00+00:00,551.83,552.22,551.73,552.19,3981.0
2024-07-15 20:00:00+00:00,552.2,552.22,551.89,552.04,4713.0
2024-07-15 20:05:00+00:00,552.04,552.29,551.83,552.13,7345.0
2024-07-15 20:10:00+00:00,552.12,552.26,552.04,552.2,3686.0
2024-07-15 20:15:00+00:00,552.21,552.47,552.08,552.45,5654.0
2024-07-15 20:20:00+00:00,552.45,552.45,552.08,552.43,6840.0
2024-07-15 20:25:00+00:00,552.43,552.44,551.94,551.99,5671.0
2024-07-15 20:30:00+00:00,551.99,552.21,551.89,552.15,7048.0
2024-07-15 20:35:00+00:00,552.15,552.16,551.18,551.34,12572.0
2024-07-15 20:40:00+00:00,551.33,551.48,550.67,550.76,11094.0
2024-07-15 20:45:00+00:00,550.77,550.91,550.19,550.51,17222.0
2024-07-15 20:50:00+00:00,550.48,550.88,549.59,550.72,30396.0
2024-07-15 20:55:00+00:00,550.74,551.51,550.44,551.41,92447.0
2024-07-16 14:30:00+00:00,552.78,553.22,552.65,553.17,18112.0
2024-07-16 14:35:00+00:00,553.17,553.5,552.81,553.4,11540.0
2024-07-16 14:40:00+00:00,553.4,553.43,552.83,553.01,13555.0
2024-07-16 14:45:00+00:00,553.01,553.49,552.9,552.9,13827.0
2024-07-16 14:50:00+00:00,552.91,553.49,552.89,553.31,9898.0
2024-07-16 14:55:00+00:00,553.29,553.4,552.77,552.98,5735.0
2024-07-16 15:00:00+00:00,552.98,553.15,552.33,552.43,12761.0
2024-07-16 15:05:00+00:00,552.42,552.56,552.02,552.22,14814.0
2024-07-16 15:10:00+00:00,552.21,552.52,552.1,552.16,7715.0
2024-07-16 15:15:00+00:00,552.18,552.55,552.04,552.54,6094.0
2024-07-16 15:20:00+00:00,552.51,552.75,552.08,552.23,5961.0
2024-07-16 15:25:00+00:00,552.24,552.8,552.16,552.57,5440.0
2024-07-16 15:30:00+00:00,552.55,552.87,552.33,552.67,4477.0
2024-07-16 15:35:00+00:00,552.66,553.19,552.38,553.08,6665.0
2024-07-16 15:40:00+00:00,553.08,553.51,553.03,553.2,7085.0
2024-07-16 15:45:00+00:00,553.21,553.46,553.09,553.41,5723.0
2024-07-16 15:50:00+00:00,553.42,553.6,553.22,553.34,7323.0
2024-07-16 15:55:00+00:00,553.35,553.4,553.03,553.13,6470.0
2024-07-16 16:00:00+00:00,553.14,553.59,552.8,553.55,6661.0
2024-07-16 16:05:00+00:00,553.58,554.06,553.49,554.02,8091.0
2024-07-16 16:10:00+00:00,554.01,554.35,553.79,553.81,9811.0
2024-07-16 16:15:00+00:00,553.81,553.87,553.67,553.78,4789.0
2024-07-16 16:20:00+00:00,553.79,553.82,553.54,553.69,3750.0
2024-07-16 16:25:00+00:00,553.68,553.85,553.34,553.43,4951.0
2024-07-16 16:30:00+00:00,553.42,553.48,552.71,552.84,7654.0
2024-07-16 16:35:00+00:00,552.85,553.19,552.73,553.15,3557.0
2024-07-16 16:40:00+00:00,553.16,553.17,552.88,552.94,2563.0
2024-07-16 16:45:00+00:00,552.95,553.08,552.79,552.82,4230.0
2024-07-16 16:50:00+00:00,552.81,553.32,552.81,553.24,3998.0
2024-07-16 16:55:00+00:00,553.23,553.31,552.94,553.03,2183.0
2024-07-16 17:00:00+00:00,553.01,553.24,553.0,553.23,1770.0
2024-07-16 17:05:00+00:00,553.21,553.35,552.84,552.91,2702.0
2024-07-16 17:10:00+00:00,552.9,553.15,552.43,552.9,6526.0
2024-07-16 17:15:00+00:00,552.91,553.06,552.15,552.64,7122.0
2024-07-16 17:20:00+00:00,552.63,552.88,552.39,552.67,3895.0
2024-07-16 17:25:00+00:00,552.68,552.71,552.45,552.55,2292.0
2024-07-16 17:30:00+00:00,552.52,552.59,552.21,552.43,3118.0
2024-07-16 17:35:00+00:00,552.44,553.02,552.43,552.74,4865.0
2024-07-16 17:40:00+00:00,552.74,552.81,552.22,552.28,4159.0
2024-07-16 17:45:00+00:00,552.28,553.01,552.26,552.99,4590.0
2024-07-16 17:50:00+00:00,552.98,553.17,552.88,553.11,3904.0
2024-07-16 17:55:00+00:00,553.11,553.48,553.05,553.43,4635.0
2024-07-16 18:00:00+00:00,553.43,553.43,553.22,553.24,3773.0
2024-07-16 18:05:00+00:00,553.24,553.4,553.01,553.37,3255.0
2024-07-16 18:10:00+00:00,553.37,553.4,552.87,552.99,4092.0
2024-07-16 18:15:00+00:00,553.0,553.0,552.55,552.72,5096.0
2024-07-16 18:20:00+00:00,552.71,552.9,552.66,552.71,3748.0
2024-07-16 18:25:00+00:00,552.72,552.92,552.6,552.65,2175.0
2024-07-16 18:30:00+00:00,552.62,552.93,552.39,552.9,2752.0
2024-07-16 18:35:00+00:00,552.89,552.89,552.61,552.68,2455.0
2024-07-16 18:40:00+00:00,552.69,552.85,552.57,552.78,2353.0
2024-07-16 18:45:00+00:00,552.77,553.11,552.68,552.91,4498.0
2024-07-16 18:50:00+00:00,552.9,553.09,552.81,553.01,5231.0
2024-07-16 18:55:00+00:00,553.01,553.23,552.99,553.11,3826.0
2024-07-16 19:00:00+00:00,553.1,553.11,552.85,553.01,4789.0
2024-07-16 19:05:00+00:00,552.99,553.26,552.99,553.15,4188.0
2024-07-16 19:10:00+00:00,553.15,553.26,552.99,553.02,6464.0
2024-07-16 19:15:00+00:00,553.03,553.06,552.5,552.73,5918.0
2024-07-16 19:20:00+00:00,552.73,553.48,552.64,553.42,9746.0
2024-07-16 19:25:00+00:00,553.42,553.46,553.25,553.29,7351.0
2024-07-16 19:30:00+00:00,553.28,553.49,553.18,553.4,6228.0
2024-07-16 19:35:00+00:00,553.4,554.02,553.39,553.97,9083.0
2024-07-16 19:40:00+00:00,553.97,554.24,553.85,554.2,6315.0
2024-07-16 19:45:00+00:00,554.18,554.28,553.79,554.11,6919.0
2024-07-16 19:50:00+00:00,554.1,554.24,553.86,554.17,5574.0
2024-07-16 19:55:00+00:00,554.15,554.45,554.03,554.42,4829.0
2024-07-16 20:00:00+00:00,554.44,554.49,554.1,554.2,8699.0
2024-07-16 20:05:00+00:00,554.2,554.26,553.93,554.17,8446.0
2024-07-16 20:10:00+00:00,554.16,554.35,554.0,554.26,9454.0
2024-07-16 20:15:00+00:00,554.26,554.26,553.97,554.05,9439.0
2024-07-16 20:20:00+00:00,554.06,554.28,553.96,554.18,9430.0
2024-07-16 20:25:00+00:00,554.18,554.38,553.95,554.31,10032.0
2024-07-16 20:30:00+00:00,554.31,554.55,554.05,554.48,10895.0
2024-07-16 20:35:00+00:00,554.49,554.56,554.17,554.43,13359.0
2024-07-16 20:40:00+00:00,554.43,554.51,554.04,554.2,12617.0
2024-07-16 20:45:00+00:00,554.21,554.25,553.89,554.0,14543.0
2024-07-16 20:50:00+00:00,554.0,554.87,553.94,554.81,30972.0
2024-07-16 20:55:00+00:00,554.82,555.03,554.42,554.72,47077.0
2024-07-17 14:30:00+00:00,548.77,549.79,548.76,549.66,41301.0
2024-07-17 14:35:00+00:00,549.66,550.12,549.58,549.63,20747.0
2024-07-17 14:40:00+00:00,549.64,549.86,549.27,549.43,14228.0
2024-07-17 14:45:00+00:00,549.4,550.06,549.26,549.71,14326.0
2024-07-17 14:50:00+00:00,549.69,550.46,549.66,550.33,16078.0
2024-07-17 14:55:00+00:00,550.33,550.45,549.81,549.84,9672.0
2024-07-17 15:00:00+00:00,549.83,549.85,549.0,549.06,15326.0
2024-07-17 15:05:00+00:00,549.06,549.22,548.04,548.11,23998.0
2024-07-17 15:10:00+00:00,548.11,548.95,547.9,548.79,22593.0
2024-07-17 15:15:00+00:00,548.79,549.33,548.64,549.24,13317.0
2024-07-17 15:20:00+00:00,549.25,549.29,548.8,548.95,11441.0
2024-07-17 15:25:00+00:00,548.95,549.02,548.54,548.67,10429.0
2024-07-17 15:30:00+00:00,548.66,549.08,548.46,548.84,7854.0
2024-07-17 15:35:00+00:00,548.83,549.02,548.29,548.49,6205.0
2024-07-17 15:40:00+00:00,548.47,548.96,548.42,548.81,7988.0
2024-07-17 15:45:00+00:00,548.8,549.02,548.27,548.3,7641.0
2024-07-17 15:50:00+00:00,548.31,548.42,548.19,548.25,5648.0
2024-07-17 15:55:00+00:00,548.24,548.56,548.19,548.24,4626.0
2024-07-17 16:00:00+00:00,548.25,548.41,547.97,548.07,9663.0
2024-07-17 16:05:00+00:00,548.08,548.61,547.97,548.61,8485.0
2024-07-17 16:10:00+00:00,548.61,548.63,548.06,548.25,7142.0
2024-07-17 16:15:00+00:00,548.25,548.58,548.02,548.49,5522.0
2024-07-17 16:20:00+00:00,548.49,548.75,548.29,548.3,7620.0
2024-07-17 16:25:00+00:00,548.3,548.58,547.81,548.58,8515.0
2024-07-17 16:30:00+00:00,548.59,548.65,548.18,548.47,5435.0
2024-07-17 16:35:00+00:00,548.45,548.54,548.22,548.48,4159.0
2024-07-17 16:40:00+00:00,548.48,548.58,547.95,548.24,6296.0
2024-07-17 16:45:00+00:00,548.23,548.33,548.04,548.1,4751.0
2024-07-17 16:50:00+00:00,548.12,548.18,547.79,548.13,7280.0
2024-07-17 16:55:00+00:00,548.16,548.45,548.07,548.41,6695.0
2024-07-17 17:00:00+00:00,548.42,548.53,548.02,548.17,5737.0
2024-07-17 17:05:00+00:00,548.17,548.26,547.86,547.92,3956.0
2024-07-17 17:10:00+00:00,547.91,548.12,547.3,547.37,10431.0
2024-07-17 17:15:00+00:00,547.38,547.65,547.35,547.63,6981.0
2024-07-17 17:20:00+00:00,547.64,547.86,547.49,547.56,4721.0
2024-07-17 17:25:00+00:00,547.57,547.65,547.32,547.38,6236.0
2024-07-17 17:30:00+00:00,547.36,547.59,547.24,547.38,7369.0
2024-07-17 17:35:00+00:00,547.35,547.49,547.1,547.32,5628.0
2024-07-17 17:40:00+00:00,547.33,547.37,547.09,547.16,5416.0
2024-07-17 17:45:00+00:00,547.16,547.3,547.06,547.27,9193.0
2024-07-17 17:50:00+00:00,547.27,547.68,547.16,547.61,9213.0
2024-07-17 17:55:00+00:00,547.59,548.03,547.5,547.96,9923.0
2024-07-17 18:00:00+00:00,547.95,547.95,547.53,547.63,6513.0
2024-07-17 18:05:00+00:00,547.63,547.71,546.95,546.98,5568.0
2024-07-17 18:10:00+00:00,546.99,547.17,546.82,546.87,6101.0
2024-07-17 18:15:00+00:00,546.87,547.4,546.63,547.21,8027.0
2024-07-17 18:20:00+00:00,547.18,547.38,547.01,547.06,5042.0
2024-07-17 18:25:00+00:00,547.06,547.42,547.02,547.39,5721.0
2024-07-17 18:30:00+00:00,547.38,547.89,547.31,547.77,8866.0
2024-07-17 18:35:00+00:00,547.78,547.9,547.54,547.57,4790.0
2024-07-17 18:40:00+00:00,547.57,547.66,547.38,547.49,9138.0
2024-07-17 18:45:00+00:00,547.47,547.81,547.41,547.6,8732.0
2024-07-17 18:50:00+00:00,547.59,547.66,547.13,547.17,7113.0
2024-07-17 18:55:00+00:00,547.16,547.44,547.16,547.33,4979.0
2024-07-17 19:00:00+00:00,547.34,547.34,546.92,547.05,7169.0
2024-07-17 19:05:00+00:00,547.05,547.52,546.85,547.39,6213.0
2024-07-17 19:10:00+00:00,547.35,547.71,547.33,547.35,3909.0
2024-07-17 19:15:00+00:00,547.37,547.89,547.34,547.87,7174.0
2024-07-17 19:20:00+00:00,547.88,548.14,547.78,547.88,7845.0
2024-07-17 19:25:00+00:00,547.89,548.14,547.69,548.03,11498.0
2024-07-17 19:30:00+00:00,548.03,548.37,547.84,547.95,10101.0
2024-07-17 19:35:00+00:00,547.93,548.2,547.75,547.81,8342.0
2024-07-17 19:40:00+00:00,547.81,548.02,547.71,547.81,5573.0
2024-07-17 19:45:00+00:00,547.8,547.99,547.47,547.54,5518.0
2024-07-17 19:50:00+00:00,547.55,547.77,547.26,547.29,6327.0
2024-07-17 19:55:00+00:00,547.35,547.56,547.3,547.45,4557.0
2024-07-17 20:00:00+00:00,547.45,547.7,547.2,547.3,6863.0
2024-07-17 20:05:00+00:00,547.29,547.54,547.05,547.34,8633.0
2024-07-17 20:10:00+00:00,547.31,547.98,547.31,547.6,9537.0
2024-07-17 20:15:00+00:00,547.61,547.81,547.4,547.57,6876.0
2024-07-17 20:20:00+00:00,547.58,548.19,547.53,548.06,7915.0
2024-07-17 20:25:00+00:00,548.06,548.21,547.84,548.06,10101.0
2024-07-17 20:30:00+00:00,548.05,548.27,547.75,547.86,8891.0
2024-07-17 20:35:00+00:00,547.88,547.88,547.39,547.42,9899.0
2024-07-17 20:40:00+00:00,547.43,547.58,547.11,547.29,12055.0
2024-07-17 20:45:00+00:00,547.28,547.52,547.1,547.45,16482.0
2024-07-17 20:50:00+00:00,547.47,547.93,547.24,547.26,33185.0
2024-07-17 20:55:00+00:00,547.28,547.43,546.96,546.96,98140.0
2024-07-18 14:30:00+00:00,548.49,548.62,548.0,548.17,32674.0
2024-07-18 14:35:00+00:00,548.16,548.87,548.06,548.74,14996.0
2024-07-18 14:40:00+00:00,548.75,548.77,547.96,547.99,11225.0
2024-07-18 14:45:00+00:00,548.01,548.19,547.7,548.05,10395.0
2024-07-18 14:50:00+00:00,548.05,548.22,547.75,547.8,7174.0
2024-07-18 14:55:00+00:00,547.82,548.86,547.82,548.83,9210.0
2024-07-18 15:00:00+00:00,548.82,549.08,548.41,549.01,16036.0
2024-07-18 15:05:00+00:00,549.01,549.4,548.92,549.4,14752.0
2024-07-18 15:10:00+00:00,549.4,549.43,548.99,549.13,8787.0
2024-07-18 15:15:00+00:00,549.12,549.49,548.99,549.05,6200.0
2024-07-18 15:20:00+00:00,549.05,549.29,548.68,549.24,7493.0
2024-07-18 15:25:00+00:00,549.22,549.3,548.78,548.82,6024.0
2024-07-18 15:30:00+00:00,548.81,548.81,547.12,547.18,12940.0
2024-07-18 15:35:00+00:00,547.2,547.37,546.62,546.84,15570.0
2024-07-18 15:40:00+00:00,546.8,546.8,545.74,546.3,23870.0
2024-07-18 15:45:00+00:00,546.28,546.54,545.67,546.53,15665.0
2024-07-18 15:50:00+00:00,546.53,547.61,546.17,547.4,12438.0
2024-07-18 15:55:00+00:00,547.4,547.68,546.68,546.88,7325.0
2024-07-18 16:00:00+00:00,546.85,547.15,546.59,546.76,5967.0
2024-07-18 16:05:00+00:00,546.73,546.94,545.84,545.93,9348.0
2024-07-18 16:10:00+00:00,545.92,546.29,544.84,544.85,14440.0
2024-07-18 16:15:00+00:00,544.85,545.15,544.56,544.61,9571.0
2024-07-18 16:20:00+00:00,544.61,544.78,544.19,544.24,16368.0
2024-07-18 16:25:00+00:00,544.24,544.53,543.85,543.88,11629.0
2024-07-18 16:30:00+00:00,543.87,544.14,543.33,543.44,20594.0
2024-07-18 16:35:00+00:00,543.41,544.39,543.39,544.05,15155.0
2024-07-18 16:40:00+00:00,544.03,544.44,543.69,543.69,8419.0
2024-07-18 16:45:00+00:00,543.69,543.96,542.86,542.87,8515.0
2024-07-18 16:50:00+00:00,542.87,543.6,542.84,543.1,12423.0
2024-07-18 16:55:00+00:00,543.1,543.32,542.97,543.02,9692.0
2024-07-18 17:00:00+00:00,543.02,543.16,542.67,542.72,9781.0
2024-07-18 17:05:00+00:00,542.72,543.63,542.67,543.61,9012.0
2024-07-18 17:10:00+00:00,543.59,543.59,542.82,543.08,6701.0
2024-07-18 17:15:00+00:00,543.07,543.07,542.52,542.77,11480.0
2024-07-18 17:20:00+00:00,542.73,543.12,542.47,542.62,7557.0
2024-07-18 17:25:00+00:00,542.62,543.15,542.56,543.01,7145.0
2024-07-18 17:30:00+00:00,542.97,543.83,542.78,543.8,10013.0
2024-07-18 17:35:00+00:00,543.81,544.07,543.51,544.03,6741.0
2024-07-18 17:40:00+00:00,544.03,544.11,543.59,544.05,5935.0
2024-07-18 17:45:00+00:00,544.03,544.16,543.65,543.67,8611.0
2024-07-18 17:50:00+00:00,543.65,543.96,543.59,543.68,3538.0
2024-07-18 17:55:00+00:00,543.68,544.37,543.63,544.35,4715.0
2024-07-18 18:00:00+00:00,544.36,544.57,544.15,544.22,7235.0
2024-07-18 18:05:00+00:00,544.2,544.2,543.54,543.65,4589.0
2024-07-18 18:10:00+00:00,543.66,544.58,543.66,544.48,4633.0
2024-07-18 18:15:00+00:00,544.5,544.69,544.24,544.63,4117.0
2024-07-18 18:20:00+00:00,544.62,545.0,544.54,544.75,5326.0
2024-07-18 18:25:00+00:00,544.76,544.78,544.23,544.43,4690.0
2024-07-18 18:30:00+00:00,544.43,544.86,544.37,544.44,3918.0
2024-07-18 18:35:00+00:00,544.44,544.78,544.23,544.41,3754.0
2024-07-18 18:40:00+00:00,544.41,544.56,544.23,544.42,4022.0
2024-07-18 18:45:00+00:00,544.44,544.84,544.42,544.72,2836.0
2024-07-18 18:50:00+00:00,544.67,544.7,543.93,544.11,5309.0
2024-07-18 18:55:00+00:00,544.06,544.11,543.56,543.72,5186.0
2024-07-18 19:00:00+00:00,543.76,543.81,543.1,543.33,6866.0
2024-07-18 19:05:00+00:00,543.31,543.67,543.24,543.55,8531.0
2024-07-18 19:10:00+00:00,543.54,543.58,542.86,543.02,7692.0
2024-07-18 19:15:00+00:00,543.02,543.3,542.85,542.92,5396.0
2024-07-18 19:20:00+00:00,542.91,543.54,542.86,543.43,7683.0
2024-07-18 19:25:00+00:00,543.41,543.44,542.66,542.67,10781.0
2024-07-18 19:30:00+00:00,542.65,542.96,542.32,542.73,13405.0
2024-07-18 19:35:00+00:00,542.75,542.89,541.96,541.97,9947.0
2024-07-18 19:40:00+00:00,541.99,542.44,541.99,542.19,9030.0
2024-07-18 19:45:00+00:00,542.19,542.25,541.88,541.9,12397.0
2024-07-18 19:50:00+00:00,541.89,542.47,541.53,542.4,14251.0
2024-07-18 19:55:00+00:00,542.38,542.61,542.26,542.47,13929.0
2024-07-18 20:00:00+00:00,542.47,542.93,542.11,542.21,12171.0
2024-07-18 20:05:00+00:00,542.18,542.4,541.91,542.03,8844.0
2024-07-18 20:10:00+00:00,542.03,542.13,540.56,541.01,26111.0
2024-07-18 20:15:00+00:00,541.0,541.46,540.95,541.1,12207.0
2024-07-18 20:20:00+00:00,541.1,541.22,540.69,540.81,12721.0
2024-07-18 20:25:00+00:00,540.82,541.61,540.81,541.56,16937.0
2024-07-18 20:30:00+00:00,541.55,541.83,541.26,541.6,18043.0
2024-07-18 20:35:00+00:00,541.6,542.58,541.55,542.47,31716.0
2024-07-18 20:40:00+00:00,542.51,542.99,542.37,542.6,23089.0
2024-07-18 20:45:00+00:00,542.6,543.92,542.58,543.9,24761.0
2024-07-18 20:50:00+00:00,543.89,543.91,542.12,542.14,41086.0
