Date,Open,High,Low,Close,Volume
2024-04-25 19:55:00+00:00,151.15,151.28,151.13,151.19,715.0
2024-04-25 20:00:00+00:00,151.19,151.48,151.19,151.47,2242.0
2024-04-25 20:05:00+00:00,151.46,151.48,151.34,151.34,353.0
2024-04-25 20:10:00+00:00,151.36,151.7,151.35,151.69,530.0
2024-04-25 20:15:00+00:00,151.69,151.84,151.61,151.83,737.0
2024-04-25 20:20:00+00:00,151.82,151.9,151.79,151.86,590.0
2024-04-25 20:25:00+00:00,151.86,151.9,151.81,151.83,563.0
2024-04-25 20:30:00+00:00,151.82,151.84,151.7,151.81,923.0
2024-04-25 20:35:00+00:00,151.81,151.86,151.78,151.83,1027.0
2024-04-25 20:40:00+00:00,151.82,151.85,151.49,151.68,1386.0
2024-04-25 20:45:00+00:00,151.68,151.77,151.35,151.36,1129.0
2024-04-25 20:50:00+00:00,151.35,151.44,151.29,151.34,1988.0
2024-04-25 20:55:00+00:00,151.35,151.65,151.26,151.62,4474.0
2024-04-26 14:30:00+00:00,151.56,153.16,149.79,150.75,4119.0
2024-04-26 14:35:00+00:00,150.77,151.49,150.08,151.43,1207.0
2024-04-26 14:40:00+00:00,151.44,151.89,151.36,151.48,1256.0
2024-04-26 14:45:00+00:00,151.48,151.49,150.38,150.46,2639.0
2024-04-26 14:50:00+00:00,150.5,150.65,150.37,150.46,1054.0
2024-04-26 14:55:00+00:00,150.46,150.61,150.17,150.46,1094.0
2024-04-26 15:00:00+00:00,150.44,150.96,150.33,150.37,731.0
2024-04-26 15:05:00+00:00,150.38,150.48,150.05,150.3,1396.0
2024-04-26 15:10:00+00:00,150.26,150.43,150.08,150.31,1155.0
2024-04-26 15:15:00+00:00,150.29,150.65,149.99,150.1,837.0
2024-04-26 15:20:00+00:00,150.09,150.51,150.08,150.46,1007.0
2024-04-26 15:25:00+00:00,150.45,150.95,150.41,150.95,517.0
2024-04-26 15:30:00+00:00,150.94,151.09,150.68,151.08,668.0
2024-04-26 15:35:00+00:00,151.09,151.17,150.11,150.23,780.0
2024-04-26 15:40:00+00:00,150.17,150.36,149.96,150.1,539.0
2024-04-26 15:45:00+00:00,150.09,150.31,149.91,150.15,1111.0
2024-04-26 15:50:00+00:00,150.15,150.37,149.97,150.25,573.0
2024-04-26 15:55:00+00:00,150.23,150.3,150.07,150.26,364.0
2024-04-26 16:00:00+00:00,150.26,150.41,150.08,150.36,615.0
2024-04-26 16:05:00+00:00,150.37,150.5,150.29,150.5,422.0
2024-04-26 16:10:00+00:00,150.52,150.52,150.26,150.37,361.0
2024-04-26 16:15:00+00:00,150.36,150.37,150.15,150.16,466.0
2024-04-26 16:20:00+00:00,150.18,150.52,150.18,150.38,436.0
2024-04-26 16:25:00+00:00,150.36,150.58,150.3,150.56,528.0
2024-04-26 16:30:00+00:00,150.55,150.77,150.46,150.64,351.0
2024-04-26 16:35:00+00:00,150.64,150.82,150.64,150.66,428.0
2024-04-26 16:40:00+00:00,150.67,150.8,150.61,150.71,407.0
2024-04-26 16:45:00+00:00,150.7,150.73,150.39,150.39,606.0
2024-04-26 16:50:00+00:00,150.39,150.55,150.36,150.55,374.0
2024-04-26 16:55:00+00:00,150.56,150.69,150.43,150.65,263.0
2024-04-26 17:00:00+00:00,150.63,150.82,150.54,150.82,302.0
2024-04-26 17:05:00+00:00,150.83,150.97,150.8,150.91,268.0
2024-04-26 17:10:00+00:00,150.92,151.06,150.92,151.06,394.0
2024-04-26 17:15:00+00:00,151.05,151.12,151.0,151.11,460.0
2024-04-26 17:20:00+00:00,151.12,151.3,151.11,151.28,410.0
2024-04-26 17:25:00+00:00,151.27,151.28,151.02,151.15,456.0
2024-04-26 17:30:00+00:00,151.15,151.26,151.04,151.07,397.0
2024-04-26 17:35:00+00:00,151.08,151.1,150.93,150.95,330.0
2024-04-26 17:40:00+00:00,150.97,151.13,150.94,151.11,365.0
2024-04-26 17:45:00+00:00,151.12,151.15,151.03,151.06,333.0
2024-04-26 17:50:00+00:00,151.08,151.21,151.08,151.15,273.0
2024-04-26 17:55:00+00:00,151.17,151.23,151.12,151.19,214.0
2024-04-26 18:00:00+00:00,151.17,151.22,151.05,151.08,325.0
2024-04-26 18:05:00+00:00,151.07,151.33,151.02,151.33,383.0
2024-04-26 18:10:00+00:00,151.34,151.37,151.17,151.31,762.0
2024-04-26 18:15:00+00:00,151.31,151.39,151.29,151.37,446.0
2024-04-26 18:20:00+00:00,151.37,151.54,151.34,151.51,614.0
2024-04-26 18:25:00+00:00,151.51,151.51,151.22,151.38,356.0
2024-04-26 18:30:00+00:00,151.38,151.47,151.34,151.46,403.0
2024-04-26 18:35:00+00:00,151.47,151.53,151.42,151.45,278.0
2024-04-26 18:40:00+00:00,151.44,151.47,151.27,151.28,327.0
2024-04-26 18:45:00+00:00,151.28,151.32,151.14,151.26,321.0
2024-04-26 18:50:00+00:00,151.26,151.37,151.21,151.31,372.0
2024-04-26 18:55:00+00:00,151.31,151.37,151.26,151.36,357.0
2024-04-26 19:00:00+00:00,151.36,151.52,151.32,151.44,499.0
2024-04-26 19:05:00+00:00,151.45,151.5,151.37,151.49,461.0
2024-04-26 19:10:00+00:00,151.48,151.7,151.44,151.7,569.0
2024-04-26 19:15:00+00:00,151.69,151.75,151.58,151.58,432.0
2024-04-26 19:20:00+00:00,151.54,151.54,151.44,151.49,388.0
2024-04-26 19:25:00+00:00,151.5,151.51,151.39,151.4,455.0
2024-04-26 19:30:00+00:00,151.4,151.48,151.37,151.46,513.0
2024-04-26 19:35:00+00:00,151.46,151.65,151.46,151.65,319.0
2024-04-26 19:40:00+00:00,151.66,151.7,151.52,151.7,372.0
2024-04-26 19:45:00+00:00,151.7,151.7,151.55,151.63,272.0
2024-04-26 19:50:00+00:00,151.63,151.79,151.62,151.73,938.0
2024-04-26 19:55:00+00:00,151.72,151.81,151.62,151.79,466.0
2024-04-26 20:00:00+00:00,151.79,151.94,151.74,151.92,949.0
2024-04-26 20:05:00+00:00,151.92,152.0,151.84,151.92,545.0
2024-04-26 20:10:00+00:00,151.92,152.06,151.91,152.04,476.0
2024-04-26 20:15:00+00:00,152.04,152.1,151.96,152.04,573.0
2024-04-26 20:20:00+00:00,152.06,152.07,151.84,151.93,638.0
2024-04-26 20:25:00+00:00,151.94,152.06,151.92,152.03,731.0
2024-04-26 20:30:00+00:00,152.03,152.03,151.82,151.95,1457.0
2024-04-26 20:35:00+00:00,151.95,152.25,151.94,152.17,1394.0
2024-04-26 20:40:00+00:00,152.18,152.48,152.17,152.4,2187.0
2024-04-26 20:45:00+00:00,152.41,152.7,152.39,152.65,1739.0
2024-04-26 20:50:00+00:00,152.66,152.76,152.15,152.33,2027.0
2024-04-26 20:55:00+00:00,152.34,152.35,152.11,152.16,4111.0
2024-04-29 14:30:00+00:00,152.18,152.48,151.66,151.83,1693.0
2024-04-29 14:35:00+00:00,151.78,152.0,151.47,151.85,774.0
2024-04-29 14:40:00+00:00,151.83,152.14,151.66,151.9,861.0
2024-04-29 14:45:00+00:00,151.89,151.93,151.61,151.82,680.0
2024-04-29 14:50:00+00:00,151.85,152.26,151.83,152.18,638.0
2024-04-29 14:55:00+00:00,152.17,152.18,151.81,151.81,391.0
2024-04-29 15:00:00+00:00,151.81,152.33,151.79,152.19,440.0
2024-04-29 15:05:00+00:00,152.17,152.33,152.14,152.26,515.0
2024-04-29 15:10:00+00:00,152.25,152.49,152.2,152.37,296.0
2024-04-29 15:15:00+00:00,152.38,152.43,152.15,152.38,628.0
2024-04-29 15:20:00+00:00,152.39,152.61,152.28,152.57,452.0
2024-04-29 15:25:00+00:00,152.56,152.64,152.27,152.36,944.0
2024-04-29 15:30:00+00:00,152.34,152.36,151.95,151.99,450.0
2024-04-29 15:35:00+00:00,151.93,151.97,151.71,151.81,320.0
2024-04-29 15:40:00+00:00,151.8,151.81,151.27,151.35,477.0
2024-04-29 15:45:00+00:00,151.36,151.39,151.06,151.31,891.0
2024-04-29 15:50:00+00:00,151.31,151.61,151.24,151.53,577.0
2024-04-29 15:55:00+00:00,151.56,151.76,151.48,151.71,408.0
2024-04-29 16:00:00+00:00,151.7,151.9,151.64,151.82,393.0
2024-04-29 16:05:00+00:00,151.85,152.01,151.81,151.95,498.0
2024-04-29 16:10:00+00:00,151.96,152.11,151.94,152.05,276.0
2024-04-29 16:15:00+00:00,152.04,152.13,152.01,152.03,542.0
2024-04-29 16:20:00+00:00,152.02,152.16,152.0,152.05,442.0
2024-04-29 16:25:00+00:00,152.06,152.15,151.94,152.13,538.0
2024-04-29 16:30:00+00:00,152.13,152.24,152.1,152.24,534.0
2024-04-29 16:35:00+00:00,152.24,152.24,152.08,152.14,558.0
2024-04-29 16:40:00+00:00,152.13,152.33,152.09,152.29,375.0
2024-04-29 16:45:00+00:00,152.28,152.3,152.1,152.18,174.0
2024-04-29 16:50:00+00:00,152.2,152.22,152.04,152.2,260.0
2024-04-29 16:55:00+00:00,152.21,152.42,152.17,152.41,244.0
2024-04-29 17:00:00+00:00,152.42,152.6,152.4,152.59,455.0
2024-04-29 17:05:00+00:00,152.59,152.78,152.51,152.77,519.0
2024-04-29 17:10:00+00:00,152.78,152.79,152.62,152.76,491.0
2024-04-29 17:15:00+00:00,152.76,152.97,152.76,152.96,464.0
2024-04-29 17:20:00+00:00,152.97,153.14,152.91,153.07,277.0
2024-04-29 17:25:00+00:00,153.08,153.19,153.04,153.04,703.0
2024-04-29 17:30:00+00:00,153.05,153.12,153.01,153.1,340.0
2024-04-29 17:35:00+00:00,153.09,153.28,153.06,153.26,341.0
2024-04-29 17:40:00+00:00,153.25,153.25,152.86,152.86,195.0
2024-04-29 17:45:00+00:00,152.89,153.07,152.82,153.05,262.0
2024-04-29 17:50:00+00:00,153.05,153.14,153.03,153.05,267.0
2024-04-29 17:55:00+00:00,153.05,153.1,153.02,153.09,183.0
2024-04-29 18:00:00+00:00,153.09,153.16,153.04,153.16,160.0
2024-04-29 18:05:00+00:00,153.17,153.2,153.13,153.14,202.0
2024-04-29 18:10:00+00:00,153.14,153.14,152.93,152.97,160.0
2024-04-29 18:15:00+00:00,152.95,153.01,152.84,152.89,127.0
2024-04-29 18:20:00+00:00,152.9,152.94,152.86,152.91,254.0
2024-04-29 18:25:00+00:00,152.9,152.9,152.76,152.81,237.0
2024-04-29 18:30:00+00:00,152.81,152.86,152.78,152.83,229.0
2024-04-29 18:35:00+00:00,152.82,152.87,152.76,152.77,212.0
2024-04-29 18:40:00+00:00,152.77,152.82,152.65,152.68,316.0
2024-04-29 18:45:00+00:00,152.69,152.75,152.51,152.52,294.0
2024-04-29 18:50:00+00:00,152.52,152.56,152.43,152.43,136.0
2024-04-29 18:55:00+00:00,152.44,152.68,152.4,152.68,378.0
2024-04-29 19:00:00+00:00,152.68,152.69,152.39,152.47,286.0
2024-04-29 19:05:00+00:00,152.46,152.6,152.45,152.57,477.0
2024-04-29 19:10:00+00:00,152.57,152.62,152.43,152.48,303.0
2024-04-29 19:15:00+00:00,152.48,152.59,152.48,152.49,192.0
2024-04-29 19:20:00+00:00,152.48,152.55,152.45,152.54,252.0
2024-04-29 19:25:00+00:00,152.53,152.57,152.45,152.57,188.0
2024-04-29 19:30:00+00:00,152.57,152.57,152.32,152.45,406.0
2024-04-29 19:35:00+00:00,152.46,152.47,152.39,152.47,354.0
2024-04-29 19:40:00+00:00,152.48,152.64,152.4,152.61,592.0
2024-04-29 19:45:00+00:00,152.62,152.64,152.49,152.49,389.0
2024-04-29 19:50:00+00:00,152.5,152.55,152.43,152.52,142.0
2024-04-29 19:55:00+00:00,152.52,152.67,152.52,152.6,274.0
2024-04-29 20:00:00+00:00,152.61,152.61,152.36,152.42,426.0
2024-04-29 20:05:00+00:00,152.45,152.47,152.31,152.41,316.0
2024-04-29 20:10:00+00:00,152.42,152.5,152.37,152.48,308.0
2024-04-29 20:15:00+00:00,152.49,152.53,152.41,152.44,413.0
2024-04-29 20:20:00+00:00,152.44,152.53,152.31,152.37,566.0
2024-04-29 20:25:00+00:00,152.38,152.51,152.37,152.47,325.0
2024-04-29 20:30:00+00:00,152.47,152.48,152.35,152.41,488.0
2024-04-29 20:35:00+00:00,152.4,152.48,152.32,152.36,463.0
2024-04-29 20:40:00+00:00,152.35,152.47,152.3,152.45,427.0
2024-04-29 20:45:00+00:00,152.46,152.49,152.33,152.34,507.0
2024-04-29 20:50:00+00:00,152.34,152.7,152.31,152.7,968.0
2024-04-29 20:55:00+00:00,152.7,152.7,152.48,152.58,2505.0
2024-04-30 14:30:00+00:00,152.24,152.24,151.24,151.59,1707.0
2024-04-30 14:35:00+00:00,151.59,152.37,151.48,152.09,773.0
2024-04-30 14:40:00+00:00,152.11,152.37,151.84,151.93,302.0
2024-04-30 14:45:00+00:00,152.02,152.12,151.76,151.89,189.0
2024-04-30 14:50:00+00:00,151.87,152.01,151.54,151.56,263.0
2024-04-30 14:55:00+00:00,151.54,151.61,151.22,151.34,620.0
2024-04-30 15:00:00+00:00,151.26,151.37,151.0,151.25,441.0
2024-04-30 15:05:00+00:00,151.23,151.33,151.0,151.14,430.0
2024-04-30 15:10:00+00:00,151.15,151.24,151.0,151.24,632.0
2024-04-30 15:15:00+00:00,151.17,151.48,151.1,151.36,219.0
2024-04-30 15:20:00+00:00,151.33,151.35,151.11,151.22,209.0
2024-04-30 15:25:00+00:00,151.24,151.3,151.11,151.21,791.0
2024-04-30 15:30:00+00:00,151.23,151.23,150.77,150.81,410.0
2024-04-30 15:35:00+00:00,150.82,150.83,150.66,150.78,1083.0
2024-04-30 15:40:00+00:00,150.8,150.85,150.59,150.74,821.0
2024-04-30 15:45:00+00:00,150.74,150.94,150.69,150.81,728.0
2024-04-30 15:50:00+00:00,150.81,151.14,150.81,151.01,606.0
2024-04-30 15:55:00+00:00,151.04,151.16,150.84,150.85,600.0
2024-04-30 16:00:00+00:00,150.81,151.04,150.69,150.99,208.0
2024-04-30 16:05:00+00:00,150.95,151.11,150.73,150.74,188.0
2024-04-30 16:10:00+00:00,150.74,150.77,150.44,150.51,325.0
2024-04-30 16:15:00+00:00,150.51,150.61,150.32,150.37,578.0
2024-04-30 16:20:00+00:00,150.36,150.51,150.35,150.41,220.0
2024-04-30 16:25:00+00:00,150.41,150.62,150.41,150.6,288.0
2024-04-30 16:30:00+00:00,150.6,150.64,150.39,150.48,196.0
2024-04-30 16:35:00+00:00,150.48,150.65,150.48,150.56,340.0
2024-04-30 16:40:00+00:00,150.58,150.64,150.31,150.34,319.0
2024-04-30 16:45:00+00:00,150.33,150.39,150.26,150.29,332.0
2024-04-30 16:50:00+00:00,150.29,150.32,150.19,150.24,410.0
2024-04-30 16:55:00+00:00,150.28,150.44,150.25,150.25,221.0
2024-04-30 17:00:00+00:00,150.23,150.44,150.15,150.38,300.0
2024-04-30 17:05:00+00:00,150.39,150.52,150.32,150.41,253.0
2024-04-30 17:10:00+00:00,150.43,150.54,150.38,150.45,167.0
2024-04-30 17:15:00+00:00,150.43,150.52,150.39,150.43,235.0
2024-04-30 17:20:00+00:00,150.42,150.47,150.38,150.39,190.0
2024-04-30 17:25:00+00:00,150.4,150.43,150.18,150.2,327.0
2024-04-30 17:30:00+00:00,150.2,150.2,149.74,149.78,533.0
2024-04-30 17:35:00+00:00,149.77,149.88,149.71,149.75,323.0
2024-04-30 17:40:00+00:00,149.76,149.81,149.6,149.66,332.0
2024-04-30 17:45:00+00:00,149.65,149.74,149.48,149.48,422.0
2024-04-30 17:50:00+00:00,149.48,149.48,149.32,149.37,219.0
2024-04-30 17:55:00+00:00,149.38,149.44,149.26,149.26,359.0
2024-04-30 18:00:00+00:00,149.24,149.41,149.2,149.35,419.0
2024-04-30 18:05:00+00:00,149.32,149.51,149.2,149.39,347.0
2024-04-30 18:10:00+00:00,149.38,149.59,149.38,149.54,285.0
2024-04-30 18:15:00+00:00,149.55,149.73,149.47,149.71,206.0
2024-04-30 18:20:00+00:00,149.73,149.88,149.69,149.79,231.0
2024-04-30 18:25:00+00:00,149.8,149.85,149.66,149.73,147.0
2024-04-30 18:30:00+00:00,149.74,149.78,149.62,149.68,149.0
2024-04-30 18:35:00+00:00,149.68,149.89,149.66,149.86,253.0
2024-04-30 18:40:00+00:00,149.86,149.97,149.79,149.81,344.0
2024-04-30 18:45:00+00:00,149.82,149.91,149.79,149.86,249.0
2024-04-30 18:50:00+00:00,149.84,149.93,149.82,149.85,338.0
2024-04-30 18:55:00+00:00,149.86,150.09,149.86,150.04,184.0
2024-04-30 19:00:00+00:00,150.04,150.15,150.0,150.08,282.0
2024-04-30 19:05:00+00:00,150.08,150.11,150.03,150.08,184.0
2024-04-30 19:10:00+00:00,150.09,150.17,150.02,150.1,193.0
2024-04-30 19:15:00+00:00,150.1,150.14,150.02,150.12,236.0
2024-04-30 19:20:00+00:00,150.13,150.17,150.08,150.1,275.0
2024-04-30 19:25:00+00:00,150.11,150.16,149.9,149.9,217.0
2024-04-30 19:30:00+00:00,149.9,150.0,149.81,149.93,216.0
2024-04-30 19:35:00+00:00,149.93,150.0,149.87,149.99,143.0
2024-04-30 19:40:00+00:00,149.97,149.97,149.68,149.69,217.0
2024-04-30 19:45:00+00:00,149.69,149.71,149.62,149.63,331.0
2024-04-30 19:50:00+00:00,149.62,149.62,149.37,149.37,282.0
2024-04-30 19:55:00+00:00,149.37,149.49,149.31,149.36,601.0
2024-04-30 20:00:00+00:00,149.34,149.5,149.29,149.45,356.0
2024-04-30 20:05:00+00:00,149.44,149.48,149.26,149.38,551.0
2024-04-30 20:10:00+00:00,149.37,149.52,149.33,149.34,312.0
2024-04-30 20:15:00+00:00,149.37,149.39,149.23,149.26,239.0
2024-04-30 20:20:00+00:00,149.26,149.33,149.06,149.07,306.0
2024-04-30 20:25:00+00:00,149.06,149.18,149.02,149.13,310.0
2024-04-30 20:30:00+00:00,149.14,149.24,149.07,149.14,407.0
2024-04-30 20:35:00+00:00,149.14,149.17,148.92,149.12,580.0
2024-04-30 20:40:00+00:00,149.13,149.16,148.86,148.88,490.0
2024-04-30 20:45:00+00:00,148.9,149.03,148.78,148.98,802.0
2024-04-30 20:50:00+00:00,148.97,148.99,148.33,148.44,2103.0
2024-04-30 20:55:00+00:00,148.43,148.72,147.63,147.96,7579.0
2024-05-01 14:30:00+00:00,147.48,148.09,147.4,147.96,1089.0
2024-05-01 14:35:00+00:00,147.93,148.02,146.95,147.16,583.0
2024-05-01 14:40:00+00:00,147.15,147.42,146.88,147.34,447.0
2024-05-01 14:45:00+00:00,147.32,147.67,147.13,147.55,356.0
2024-05-01 14:50:00+00:00,147.57,147.59,147.02,147.04,304.0
2024-05-01 14:55:00+00:00,147.09,147.49,147.09,147.42,239.0
2024-05-01 15:00:00+00:00,147.46,147.54,147.26,147.43,166.0
2024-05-01 15:05:00+00:00,147.4,147.74,147.35,147.74,229.0
2024-05-01 15:10:00+00:00,147.78,147.79,147.2,147.31,225.0
2024-05-01 15:15:00+00:00,147.32,147.34,147.08,147.18,154.0
2024-05-01 15:20:00+00:00,147.21,147.37,147.1,147.11,248.0
2024-05-01 15:25:00+00:00,147.12,147.35,147.11,147.27,151.0
2024-05-01 15:30:00+00:00,147.23,147.23,146.49,146.69,877.0
2024-05-01 15:35:00+00:00,146.69,146.71,146.32,146.51,489.0
2024-05-01 15:40:00+00:00,146.49,146.53,146.27,146.52,492.0
2024-05-01 15:45:00+00:00,146.49,146.6,146.32,146.33,304.0
2024-05-01 15:50:00+00:00,146.34,146.49,146.33,146.35,216.0
2024-05-01 15:55:00+00:00,146.34,146.63,146.27,146.56,360.0
2024-05-01 16:00:00+00:00,146.55,146.55,146.29,146.45,243.0
2024-05-01 16:05:00+00:00,146.44,146.52,146.28,146.49,680.0
2024-05-01 16:10:00+00:00,146.49,146.49,146.11,146.24,328.0
2024-05-01 16:15:00+00:00,146.25,146.87,146.22,146.69,736.0
2024-05-01 16:20:00+00:00,146.68,146.77,146.53,146.56,406.0
2024-05-01 16:25:00+00:00,146.56,146.66,146.49,146.5,211.0
2024-05-01 16:30:00+00:00,146.51,146.53,146.26,146.3,484.0
2024-05-01 16:35:00+00:00,146.3,146.3,146.12,146.21,304.0
2024-05-01 16:40:00+00:00,146.26,146.4,146.18,146.4,260.0
2024-05-01 16:45:00+00:00,146.46,146.63,146.4,146.42,255.0
2024-05-01 16:50:00+00:00,146.41,146.48,146.29,146.38,461.0
2024-05-01 16:55:00+00:00,146.41,146.49,146.31,146.42,353.0
2024-05-01 17:00:00+00:00,146.48,146.61,146.43,146.55,347.0
2024-05-01 17:05:00+00:00,146.52,146.6,146.36,146.51,329.0
2024-05-01 17:10:00+00:00,146.51,146.65,146.35,146.53,458.0
2024-05-01 17:15:00+00:00,146.53,146.6,146.25,146.36,398.0
2024-05-01 17:20:00+00:00,146.38,146.38,146.22,146.36,319.0
2024-05-01 17:25:00+00:00,146.36,146.61,146.34,146.44,499.0
2024-05-01 17:30:00+00:00,146.42,146.56,146.39,146.42,257.0
2024-05-01 17:35:00+00:00,146.41,146.43,146.2,146.26,474.0
2024-05-01 17:40:00+00:00,146.26,146.47,146.26,146.39,311.0
2024-05-01 17:45:00+00:00,146.38,146.65,146.37,146.57,348.0
2024-05-01 17:50:00+00:00,146.55,146.75,146.43,146.63,398.0
2024-05-01 17:55:00+00:00,146.65,146.75,146.54,146.6,419.0
2024-05-01 18:00:00+00:00,146.58,146.63,146.38,146.41,227.0
2024-05-01 18:05:00+00:00,146.38,146.42,146.27,146.41,178.0
2024-05-01 18:10:00+00:00,146.42,146.48,146.23,146.23,186.0
2024-05-01 18:15:00+00:00,146.23,146.31,146.19,146.19,322.0
2024-05-01 18:20:00+00:00,146.22,146.24,146.04,146.06,344.0
2024-05-01 18:25:00+00:00,146.07,146.11,145.97,145.99,133.0
2024-05-01 18:30:00+00:00,146.0,146.27,146.0,146.27,221.0
2024-05-01 18:35:00+00:00,146.27,146.32,146.23,146.26,234.0
2024-05-01 18:40:00+00:00,146.27,146.27,146.07,146.07,174.0
2024-05-01 18:45:00+00:00,146.06,146.16,146.01,146.09,350.0
2024-05-01 18:50:00+00:00,146.09,146.1,145.88,145.95,314.0
2024-05-01 18:55:00+00:00,145.95,146.05,145.92,145.92,203.0
2024-05-01 19:00:00+00:00,145.95,146.21,145.75,146.18,444.0
2024-05-01 19:05:00+00:00,146.19,146.25,145.99,146.05,155.0
2024-05-01 19:10:00+00:00,146.05,146.1,145.79,145.98,219.0
2024-05-01 19:15:00+00:00,146.04,146.16,146.01,146.15,166.0
2024-05-01 19:20:00+00:00,146.14,146.21,146.01,146.2,266.0
2024-05-01 19:25:00+00:00,146.18,146.49,146.18,146.49,246.0
2024-05-01 19:30:00+00:00,146.5,146.9,146.15,146.85,398.0
2024-05-01 19:35:00+00:00,146.78,146.95,146.3,146.93,342.0
2024-05-01 19:40:00+00:00,146.93,147.39,146.81,147.38,348.0
2024-05-01 19:45:00+00:00,147.38,147.38,146.83,147.01,790.0
2024-05-01 19:50:00+00:00,147.05,147.28,146.99,147.12,420.0
2024-05-01 19:55:00+00:00,147.11,147.24,147.04,147.11,322.0
2024-05-01 20:00:00+00:00,147.16,147.34,146.93,147.04,289.0
2024-05-01 20:05:00+00:00,147.04,147.18,146.82,147.04,485.0
2024-05-01 20:10:00+00:00,147.04,147.12,146.94,147.01,224.0
2024-05-01 20:15:00+00:00,147.0,147.14,146.77,146.86,388.0
2024-05-01 20:20:00+00:00,146.86,147.02,146.61,147.02,362.0
2024-05-01 20:25:00+00:00,147.01,147.08,146.88,146.95,327.0
2024-05-01 20:30:00+00:00,146.96,147.24,146.4,146.43,1923.0
2024-05-01 20:35:00+00:00,146.44,146.67,146.19,146.47,1574.0
2024-05-01 20:40:00+00:00,146.53,146.66,146.44,146.6,1049.0
2024-05-01 20:45:00+00:00,146.53,146.82,146.26,146.8,1375.0
2024-05-01 20:50:00+00:00,146.81,146.87,146.42,146.49,2261.0
2024-05-01 20:55:00+00:00,146.48,146.67,146.34,146.36,5856.0
2024-05-02 14:30:00+00:00,147.14,148.22,146.9,147.68,2144.0
2024-05-02 14:35:00+00:00,147.7,148.28,147.56,148.15,1258.0
2024-05-02 14:40:00+00:00,148.21,148.39,147.48,147.66,1451.0
2024-05-02 14:45:00+00:00,147.76,147.83,147.37,147.47,1776.0
2024-05-02 14:50:00+00:00,147.45,147.75,147.24,147.38,941.0
2024-05-02 14:55:00+00:00,147.39,147.5,147.02,147.21,1972.0
2024-05-02 15:00:00+00:00,147.22,147.22,146.66,146.87,543.0
2024-05-02 15:05:00+00:00,146.87,147.12,146.8,146.92,346.0
2024-05-02 15:10:00+00:00,146.95,147.6,146.93,147.54,305.0
2024-05-02 15:15:00+00:00,147.55,147.88,147.47,147.83,436.0
2024-05-02 15:20:00+00:00,147.87,147.92,147.67,147.82,458.0
2024-05-02 15:25:00+00:00,147.85,147.93,147.61,147.62,537.0
2024-05-02 15:30:00+00:00,147.6,147.73,147.49,147.6,373.0
2024-05-02 15:35:00+00:00,147.59,147.81,147.59,147.71,396.0
2024-05-02 15:40:00+00:00,147.72,147.73,147.42,147.52,629.0
2024-05-02 15:45:00+00:00,147.49,147.6,147.25,147.26,392.0
2024-05-02 15:50:00+00:00,147.26,147.32,147.15,147.22,473.0
2024-05-02 15:55:00+00:00,147.21,147.48,147.21,147.45,905.0
2024-05-02 16:00:00+00:00,147.47,147.55,147.25,147.38,1204.0
2024-05-02 16:05:00+00:00,147.4,147.62,147.25,147.53,494.0
2024-05-02 16:10:00+00:00,147.5,147.58,147.35,147.42,421.0
2024-05-02 16:15:00+00:00,147.38,147.51,147.2,147.39,397.0
2024-05-02 16:20:00+00:00,147.41,147.63,147.39,147.56,400.0
2024-05-02 16:25:00+00:00,147.57,147.71,147.42,147.51,476.0
2024-05-02 16:30:00+00:00,147.49,147.54,147.29,147.34,403.0
2024-05-02 16:35:00+00:00,147.36,147.66,147.34,147.53,431.0
2024-05-02 16:40:00+00:00,147.51,147.62,147.38,147.5,309.0
2024-05-02 16:45:00+00:00,147.5,147.54,147.38,147.38,454.0
2024-05-02 16:50:00+00:00,147.39,147.52,147.32,147.33,326.0
2024-05-02 16:55:00+00:00,147.31,147.38,147.22,147.3,289.0
2024-05-02 17:00:00+00:00,147.3,147.32,147.2,147.29,186.0
2024-05-02 17:05:00+00:00,147.28,147.39,147.25,147.29,358.0
2024-05-02 17:10:00+00:00,147.27,147.41,147.15,147.39,825.0
2024-05-02 17:15:00+00:00,147.41,147.59,147.4,147.55,281.0
2024-05-02 17:20:00+00:00,147.56,147.66,147.51,147.63,333.0
2024-05-02 17:25:00+00:00,147.63,147.63,147.38,147.38,493.0
2024-05-02 17:30:00+00:00,147.38,147.48,147.35,147.37,238.0
2024-05-02 17:35:00+00:00,147.37,147.53,147.25,147.47,531.0
2024-05-02 17:40:00+00:00,147.49,147.58,147.41,147.57,234.0
2024-05-02 17:45:00+00:00,147.59,147.62,147.45,147.55,213.0
2024-05-02 17:50:00+00:00,147.54,147.57,147.49,147.49,229.0
2024-05-02 17:55:00+00:00,147.5,147.67,147.45,147.67,239.0
2024-05-02 18:00:00+00:00,147.66,147.75,147.51,147.71,589.0
2024-05-02 18:05:00+00:00,147.7,147.83,147.66,147.68,395.0
2024-05-02 18:10:00+00:00,147.68,148.02,147.65,148.02,605.0
2024-05-02 18:15:00+00:00,148.02,148.08,147.85,147.97,464.0
2024-05-02 18:20:00+00:00,147.97,147.99,147.86,147.93,308.0
2024-05-02 18:25:00+00:00,147.93,148.1,147.91,148.08,284.0
2024-05-02 18:30:00+00:00,148.08,148.12,147.89,147.97,389.0
2024-05-02 18:35:00+00:00,147.98,148.07,147.83,148.01,302.0
2024-05-02 18:40:00+00:00,148.02,148.02,147.85,147.93,240.0
