Date,Open,High,Low,Close,Volume
2024-04-05 16:10:00+00:00,189.25,189.32,189.15,189.23,1255.0
2024-04-05 16:15:00+00:00,189.21,189.29,189.09,189.2,728.0
2024-04-05 16:20:00+00:00,189.22,189.44,189.17,189.42,808.0
2024-04-05 16:25:00+00:00,189.41,189.8,189.37,189.79,797.0
2024-04-05 16:30:00+00:00,189.77,189.85,189.67,189.78,1468.0
2024-04-05 16:35:00+00:00,189.79,189.86,189.6,189.86,574.0
2024-04-05 16:40:00+00:00,189.87,190.17,189.86,190.09,873.0
2024-04-05 16:45:00+00:00,190.1,190.35,190.09,190.27,686.0
2024-04-05 16:50:00+00:00,190.3,190.38,190.21,190.34,577.0
2024-04-05 16:55:00+00:00,190.34,190.65,190.34,190.38,1200.0
2024-04-05 17:00:00+00:00,190.39,190.52,190.29,190.47,669.0
2024-04-05 17:05:00+00:00,190.45,190.57,190.29,190.55,655.0
2024-04-05 17:10:00+00:00,190.55,190.73,190.53,190.7,821.0
2024-04-05 17:15:00+00:00,190.71,190.83,190.64,190.75,803.0
2024-04-05 17:20:00+00:00,190.75,190.91,190.69,190.91,939.0
2024-04-05 17:25:00+00:00,190.91,190.91,190.7,190.7,1105.0
2024-04-05 17:30:00+00:00,190.72,190.81,190.6,190.74,1211.0
2024-04-05 17:35:00+00:00,190.73,190.87,190.67,190.87,490.0
2024-04-05 17:40:00+00:00,190.87,190.87,190.71,190.78,489.0
2024-04-05 17:45:00+00:00,190.78,190.83,190.64,190.67,559.0
2024-04-05 17:50:00+00:00,190.65,190.89,190.65,190.79,493.0
2024-04-05 17:55:00+00:00,190.79,190.9,190.73,190.88,854.0
2024-04-05 18:00:00+00:00,190.88,190.9,190.58,190.63,585.0
2024-04-05 18:05:00+00:00,190.61,190.61,190.29,190.38,1852.0
2024-04-05 18:10:00+00:00,190.4,190.4,190.14,190.17,858.0
2024-04-05 18:15:00+00:00,190.17,190.3,190.17,190.24,728.0
2024-04-05 18:20:00+00:00,190.24,190.45,190.23,190.4,957.0
2024-04-05 18:25:00+00:00,190.42,190.45,190.24,190.28,551.0
2024-04-05 18:30:00+00:00,190.28,190.31,190.18,190.26,615.0
2024-04-05 18:35:00+00:00,190.27,190.28,190.02,190.02,697.0
2024-04-05 18:40:00+00:00,190.04,190.16,190.02,190.16,952.0
2024-04-05 18:45:00+00:00,190.14,190.14,189.93,190.04,497.0
2024-04-05 18:50:00+00:00,190.04,190.16,190.02,190.12,542.0
2024-04-05 18:55:00+00:00,190.11,190.14,189.87,190.14,1046.0
2024-04-05 19:00:00+00:00,190.11,190.29,189.96,190.28,1013.0
2024-04-05 19:05:00+00:00,190.26,190.64,190.21,190.62,1096.0
2024-04-05 19:10:00+00:00,190.61,190.7,190.43,190.52,949.0
2024-04-05 19:15:00+00:00,190.54,190.55,190.43,190.51,450.0
2024-04-05 19:20:00+00:00,190.53,190.71,190.38,190.41,727.0
2024-04-05 19:25:00+00:00,190.41,190.59,190.16,190.16,680.0
2024-04-05 19:30:00+00:00,190.17,190.38,190.17,190.32,531.0
2024-04-05 19:35:00+00:00,190.32,190.48,190.29,190.37,497.0
2024-04-05 19:40:00+00:00,190.4,190.44,190.11,190.12,827.0
2024-04-05 19:45:00+00:00,190.13,190.17,189.94,189.98,566.0
2024-04-05 19:50:00+00:00,190.01,190.12,189.96,190.08,376.0
2024-04-05 19:55:00+00:00,190.08,190.16,189.93,190.15,687.0
2024-04-05 20:00:00+00:00,190.16,190.26,190.11,190.21,816.0
2024-04-05 20:05:00+00:00,190.19,190.29,190.04,190.15,1857.0
2024-04-05 20:10:00+00:00,190.16,190.37,190.11,190.36,686.0
2024-04-05 20:15:00+00:00,190.36,190.39,190.22,190.39,723.0
2024-04-05 20:20:00+00:00,190.37,190.37,190.17,190.22,838.0
2024-04-05 20:25:00+00:00,190.21,190.35,190.21,190.29,653.0
2024-04-05 20:30:00+00:00,190.28,190.65,190.24,190.62,1062.0
2024-04-05 20:35:00+00:00,190.61,190.61,190.22,190.37,1158.0
2024-04-05 20:40:00+00:00,190.37,190.44,190.28,190.34,1080.0
2024-04-05 20:45:00+00:00,190.33,190.65,190.31,190.62,1879.0
2024-04-05 20:50:00+00:00,190.62,190.74,190.47,190.59,4129.0
2024-04-05 20:55:00+00:00,190.6,190.63,190.2,190.27,10310.0
2024-04-08 14:30:00+00:00,190.42,191.56,190.42,191.4,7172.0
2024-04-08 14:35:00+00:00,191.36,191.73,191.06,191.42,3467.0
2024-04-08 14:40:00+00:00,191.42,191.59,191.09,191.4,2302.0
2024-04-08 14:45:00+00:00,191.38,191.7,191.15,191.24,3312.0
2024-04-08 14:50:00+00:00,191.24,191.44,191.12,191.12,2993.0
2024-04-08 14:55:00+00:00,191.12,191.28,191.04,191.1,1708.0
2024-04-08 15:00:00+00:00,191.07,191.09,190.71,190.72,3618.0
2024-04-08 15:05:00+00:00,190.71,191.05,190.69,190.87,1600.0
2024-04-08 15:10:00+00:00,190.88,191.05,190.83,190.95,1561.0
2024-04-08 15:15:00+00:00,190.95,191.0,190.71,190.77,1964.0
2024-04-08 15:20:00+00:00,190.76,191.32,190.76,191.24,1741.0
2024-04-08 15:25:00+00:00,191.24,191.4,191.18,191.31,1696.0
2024-04-08 15:30:00+00:00,191.23,191.36,191.12,191.35,1494.0
2024-04-08 15:35:00+00:00,191.35,191.5,191.31,191.45,1764.0
2024-04-08 15:40:00+00:00,191.44,191.46,191.2,191.27,795.0
2024-04-08 15:45:00+00:00,191.28,191.5,191.22,191.5,2258.0
2024-04-08 15:50:00+00:00,191.51,191.54,191.18,191.37,1476.0
2024-04-08 15:55:00+00:00,191.43,191.43,191.19,191.35,1252.0
2024-04-08 16:00:00+00:00,191.35,191.47,191.24,191.4,1383.0
2024-04-08 16:05:00+00:00,191.42,191.45,191.3,191.43,886.0
2024-04-08 16:10:00+00:00,191.42,191.6,191.28,191.31,1045.0
2024-04-08 16:15:00+00:00,191.32,191.44,191.29,191.31,836.0
2024-04-08 16:20:00+00:00,191.29,191.32,191.21,191.27,1268.0
2024-04-08 16:25:00+00:00,191.26,191.31,191.03,191.15,1394.0
2024-04-08 16:30:00+00:00,191.14,191.19,190.98,191.0,1087.0
2024-04-08 16:35:00+00:00,190.99,191.17,190.85,191.13,1522.0
2024-04-08 16:40:00+00:00,191.12,191.2,190.92,191.17,1157.0
2024-04-08 16:45:00+00:00,191.16,191.18,191.01,191.14,646.0
2024-04-08 16:50:00+00:00,191.16,191.19,191.07,191.11,641.0
2024-04-08 16:55:00+00:00,191.1,191.14,190.95,191.11,1472.0
2024-04-08 17:00:00+00:00,191.1,191.1,190.82,190.85,1854.0
2024-04-08 17:05:00+00:00,190.87,190.98,190.83,190.88,1407.0
2024-04-08 17:10:00+00:00,190.88,190.91,190.64,190.68,893.0
2024-04-08 17:15:00+00:00,190.67,190.9,190.65,190.75,1319.0
2024-04-08 17:20:00+00:00,190.76,190.82,190.67,190.77,867.0
2024-04-08 17:25:00+00:00,190.79,191.1,190.79,191.1,640.0
2024-04-08 17:30:00+00:00,191.12,191.14,191.0,191.1,550.0
2024-04-08 17:35:00+00:00,191.08,191.15,191.02,191.02,647.0
2024-04-08 17:40:00+00:00,191.04,191.27,190.99,191.26,1137.0
2024-04-08 17:45:00+00:00,191.28,191.28,191.09,191.14,691.0
2024-04-08 17:50:00+00:00,191.15,191.26,191.11,191.23,477.0
2024-04-08 17:55:00+00:00,191.22,191.37,191.18,191.34,654.0
2024-04-08 18:00:00+00:00,191.35,191.37,191.23,191.23,585.0
2024-04-08 18:05:00+00:00,191.25,191.28,191.15,191.17,636.0
2024-04-08 18:10:00+00:00,191.16,191.23,191.11,191.14,614.0
2024-04-08 18:15:00+00:00,191.14,191.2,190.99,191.04,942.0
2024-04-08 18:20:00+00:00,191.04,191.23,190.98,191.16,786.0
2024-04-08 18:25:00+00:00,191.16,191.3,191.13,191.3,455.0
2024-04-08 18:30:00+00:00,191.32,191.33,191.23,191.32,722.0
2024-04-08 18:35:00+00:00,191.32,191.36,191.25,191.26,921.0
2024-04-08 18:40:00+00:00,191.26,191.33,191.16,191.19,704.0
2024-04-08 18:45:00+00:00,191.19,191.19,191.01,191.06,704.0
2024-04-08 18:50:00+00:00,191.06,191.16,191.01,191.14,928.0
2024-04-08 18:55:00+00:00,191.13,191.29,191.08,191.2,821.0
2024-04-08 19:00:00+00:00,191.21,191.23,191.0,191.02,541.0
2024-04-08 19:05:00+00:00,191.03,191.24,191.01,191.24,612.0
2024-04-08 19:10:00+00:00,191.25,191.27,191.14,191.17,684.0
2024-04-08 19:15:00+00:00,191.16,191.28,191.15,191.16,587.0
2024-04-08 19:20:00+00:00,191.17,191.21,191.04,191.05,730.0
2024-04-08 19:25:00+00:00,191.07,191.19,191.04,191.1,676.0
2024-04-08 19:30:00+00:00,191.1,191.13,191.06,191.07,560.0
2024-04-08 19:35:00+00:00,191.06,191.07,190.94,191.0,758.0
2024-04-08 19:40:00+00:00,191.01,191.08,190.98,191.01,778.0
2024-04-08 19:45:00+00:00,191.0,191.11,190.98,191.11,542.0
2024-04-08 19:50:00+00:00,191.11,191.11,191.01,191.06,482.0
2024-04-08 19:55:00+00:00,191.06,191.14,191.02,191.14,552.0
2024-04-08 20:00:00+00:00,191.14,191.27,191.11,191.14,668.0
2024-04-08 20:05:00+00:00,191.16,191.17,190.96,191.15,1092.0
2024-04-08 20:10:00+00:00,191.16,191.21,191.09,191.1,608.0
2024-04-08 20:15:00+00:00,191.1,191.16,190.99,191.15,1296.0
2024-04-08 20:20:00+00:00,191.15,191.19,191.04,191.07,925.0
2024-04-08 20:25:00+00:00,191.08,191.22,191.07,191.2,1066.0
2024-04-08 20:30:00+00:00,191.17,191.4,191.15,191.29,806.0
2024-04-08 20:35:00+00:00,191.31,191.32,190.93,190.94,1342.0
2024-04-08 20:40:00+00:00,190.94,191.05,190.88,190.99,2747.0
2024-04-08 20:45:00+00:00,190.98,191.21,190.98,191.21,1935.0
2024-04-08 20:50:00+00:00,191.23,191.27,190.93,191.18,4083.0
2024-04-08 20:55:00+00:00,191.19,191.5,190.98,191.36,15016.0
2024-04-09 14:30:00+00:00,190.86,191.64,190.76,191.25,5280.0
2024-04-09 14:35:00+00:00,191.24,191.37,190.57,190.65,2784.0
2024-04-09 14:40:00+00:00,190.62,190.65,189.78,189.88,2075.0
2024-04-09 14:45:00+00:00,189.85,190.03,189.78,189.88,1280.0
2024-04-09 14:50:00+00:00,189.89,189.97,189.45,189.5,1869.0
2024-04-09 14:55:00+00:00,189.51,189.65,189.4,189.64,1396.0
2024-04-09 15:00:00+00:00,189.63,189.68,189.14,189.23,2484.0
2024-04-09 15:05:00+00:00,189.22,189.47,189.2,189.41,1818.0
2024-04-09 15:10:00+00:00,189.41,189.48,189.2,189.41,1150.0
2024-04-09 15:15:00+00:00,189.43,189.63,189.43,189.58,1203.0
2024-04-09 15:20:00+00:00,189.59,189.61,189.44,189.5,920.0
2024-04-09 15:25:00+00:00,189.5,189.65,189.15,189.17,1422.0
2024-04-09 15:30:00+00:00,189.16,189.17,188.83,188.95,3165.0
2024-04-09 15:35:00+00:00,188.98,189.02,188.26,188.29,2251.0
2024-04-09 15:40:00+00:00,188.3,188.42,187.81,188.0,2163.0
2024-04-09 15:45:00+00:00,188.0,188.29,187.97,188.09,1620.0
2024-04-09 15:50:00+00:00,188.1,188.31,187.95,188.02,961.0
2024-04-09 15:55:00+00:00,188.02,188.3,187.95,188.26,1350.0
2024-04-09 16:00:00+00:00,188.24,188.28,187.91,187.99,1247.0
2024-04-09 16:05:00+00:00,187.99,188.34,187.91,188.33,1234.0
2024-04-09 16:10:00+00:00,188.31,188.37,188.14,188.27,838.0
2024-04-09 16:15:00+00:00,188.28,188.58,188.28,188.53,894.0
2024-04-09 16:20:00+00:00,188.51,188.57,188.44,188.54,774.0
2024-04-09 16:25:00+00:00,188.56,188.83,188.53,188.58,884.0
2024-04-09 16:30:00+00:00,188.6,188.72,188.54,188.7,1015.0
2024-04-09 16:35:00+00:00,188.7,188.7,188.54,188.57,723.0
2024-04-09 16:40:00+00:00,188.55,189.01,188.51,188.94,911.0
2024-04-09 16:45:00+00:00,188.94,189.11,188.88,189.03,684.0
2024-04-09 16:50:00+00:00,189.04,189.07,188.93,189.04,572.0
2024-04-09 16:55:00+00:00,189.06,189.16,189.0,189.03,1122.0
2024-04-09 17:00:00+00:00,189.02,189.4,189.0,189.4,1165.0
2024-04-09 17:05:00+00:00,189.42,189.44,189.21,189.35,990.0
2024-04-09 17:10:00+00:00,189.37,189.69,189.34,189.59,1241.0
2024-04-09 17:15:00+00:00,189.59,189.63,189.41,189.43,876.0
2024-04-09 17:20:00+00:00,189.43,189.53,189.41,189.53,622.0
2024-04-09 17:25:00+00:00,189.52,189.53,189.41,189.44,470.0
2024-04-09 17:30:00+00:00,189.45,189.68,189.44,189.67,914.0
2024-04-09 17:35:00+00:00,189.66,189.67,189.48,189.56,411.0
2024-04-09 17:40:00+00:00,189.57,189.61,189.5,189.54,427.0
2024-04-09 17:45:00+00:00,189.54,189.59,189.5,189.53,476.0
2024-04-09 17:50:00+00:00,189.52,189.55,189.21,189.24,1164.0
2024-04-09 17:55:00+00:00,189.22,189.34,189.22,189.27,786.0
2024-04-09 18:00:00+00:00,189.28,189.47,189.27,189.47,711.0
2024-04-09 18:05:00+00:00,189.49,189.64,189.48,189.57,567.0
2024-04-09 18:10:00+00:00,189.57,189.65,189.51,189.61,368.0
2024-04-09 18:15:00+00:00,189.62,189.62,189.45,189.48,629.0
2024-04-09 18:20:00+00:00,189.49,189.55,189.34,189.34,1016.0
2024-04-09 18:25:00+00:00,189.34,189.38,189.13,189.24,925.0
2024-04-09 18:30:00+00:00,189.24,189.42,189.21,189.31,994.0
2024-04-09 18:35:00+00:00,189.32,189.37,189.27,189.37,933.0
2024-04-09 18:40:00+00:00,189.37,189.48,189.18,189.22,702.0
2024-04-09 18:45:00+00:00,189.22,189.26,189.14,189.18,625.0
2024-04-09 18:50:00+00:00,189.19,189.35,189.19,189.33,761.0
2024-04-09 18:55:00+00:00,189.32,189.33,189.09,189.09,782.0
2024-04-09 19:00:00+00:00,189.08,189.08,188.92,189.06,957.0
2024-04-09 19:05:00+00:00,189.06,189.31,189.05,189.29,621.0
2024-04-09 19:10:00+00:00,189.29,189.42,189.25,189.29,744.0
2024-04-09 19:15:00+00:00,189.3,189.33,189.23,189.25,571.0
2024-04-09 19:20:00+00:00,189.27,189.42,189.19,189.23,793.0
2024-04-09 19:25:00+00:00,189.23,189.34,189.15,189.16,642.0
2024-04-09 19:30:00+00:00,189.18,189.2,189.11,189.19,629.0
2024-04-09 19:35:00+00:00,189.17,189.3,189.13,189.13,605.0
2024-04-09 19:40:00+00:00,189.14,189.18,189.03,189.04,765.0
2024-04-09 19:45:00+00:00,189.04,189.16,188.99,189.11,401.0
2024-04-09 19:50:00+00:00,189.11,189.3,189.07,189.18,867.0
2024-04-09 19:55:00+00:00,189.17,189.28,189.16,189.21,591.0
2024-04-09 20:00:00+00:00,189.21,189.25,189.06,189.24,914.0
2024-04-09 20:05:00+00:00,189.25,189.32,189.04,189.06,855.0
2024-04-09 20:10:00+00:00,189.05,189.23,189.01,189.21,820.0
2024-04-09 20:15:00+00:00,189.2,189.56,189.17,189.56,1110.0
2024-04-09 20:20:00+00:00,189.58,189.85,189.53,189.73,1396.0
2024-04-09 20:25:00+00:00,189.71,190.15,189.71,190.14,1568.0
2024-04-09 20:30:00+00:00,190.14,190.2,189.92,189.96,1376.0
2024-04-09 20:35:00+00:00,189.95,190.03,189.74,189.75,1434.0
2024-04-09 20:40:00+00:00,189.75,189.76,189.55,189.64,1472.0
2024-04-09 20:45:00+00:00,189.64,189.69,189.4,189.48,2000.0
2024-04-09 20:50:00+00:00,189.49,189.7,189.46,189.66,2857.0
2024-04-09 20:55:00+00:00,189.67,190.08,189.67,190.03,8305.0
2024-04-10 14:30:00+00:00,188.43,188.79,187.56,187.92,5597.0
2024-04-10 14:35:00+00:00,187.98,188.18,187.47,187.73,2573.0
2024-04-10 14:40:00+00:00,187.67,188.37,187.51,188.35,1263.0
2024-04-10 14:45:00+00:00,188.38,188.64,188.0,188.09,1273.0
2024-04-10 14:50:00+00:00,188.12,188.48,188.03,188.36,1038.0
2024-04-10 14:55:00+00:00,188.39,188.39,188.06,188.25,2102.0
2024-04-10 15:00:00+00:00,188.26,188.43,188.1,188.23,2208.0
2024-04-10 15:05:00+00:00,188.28,188.94,188.27,188.87,1118.0
2024-04-10 15:10:00+00:00,188.89,188.97,188.7,188.83,1250.0
2024-04-10 15:15:00+00:00,188.9,189.26,188.76,189.06,1624.0
2024-04-10 15:20:00+00:00,189.06,189.37,189.06,189.22,1426.0
2024-04-10 15:25:00+00:00,189.25,189.54,189.21,189.46,1996.0
2024-04-10 15:30:00+00:00,189.49,189.82,189.48,189.78,2056.0
2024-04-10 15:35:00+00:00,189.82,189.89,189.52,189.72,2277.0
2024-04-10 15:40:00+00:00,189.71,189.77,189.35,189.38,1860.0
2024-04-10 15:45:00+00:00,189.39,189.5,189.2,189.31,1774.0
2024-04-10 15:50:00+00:00,189.32,189.4,189.09,189.1,2189.0
2024-04-10 15:55:00+00:00,189.1,189.11,188.97,189.02,1456.0
2024-04-10 16:00:00+00:00,189.05,189.05,188.78,188.79,2203.0
2024-04-10 16:05:00+00:00,188.8,189.11,188.8,189.08,621.0
2024-04-10 16:10:00+00:00,189.07,189.07,188.82,188.93,2152.0
2024-04-10 16:15:00+00:00,188.92,188.92,188.62,188.69,845.0
2024-04-10 16:20:00+00:00,188.68,188.89,188.68,188.76,654.0
2024-04-10 16:25:00+00:00,188.76,188.77,188.63,188.7,2001.0
2024-04-10 16:30:00+00:00,188.71,188.75,188.5,188.53,1303.0
2024-04-10 16:35:00+00:00,188.53,188.55,188.17,188.17,1565.0
2024-04-10 16:40:00+00:00,188.19,188.2,187.93,187.97,964.0
2024-04-10 16:45:00+00:00,187.96,188.08,187.91,188.06,769.0
2024-04-10 16:50:00+00:00,188.05,188.1,187.8,187.81,767.0
2024-04-10 16:55:00+00:00,187.81,187.88,187.71,187.87,960.0
2024-04-10 17:00:00+00:00,187.84,187.87,187.62,187.69,974.0
2024-04-10 17:05:00+00:00,187.69,187.89,187.54,187.89,1018.0
2024-04-10 17:10:00+00:00,187.9,188.01,187.81,187.84,1568.0
2024-04-10 17:15:00+00:00,187.86,188.13,187.86,187.99,570.0
2024-04-10 17:20:00+00:00,188.0,188.07,187.91,187.98,545.0
2024-04-10 17:25:00+00:00,187.99,188.06,187.85,187.9,845.0
2024-04-10 17:30:00+00:00,187.89,187.94,187.75,187.79,531.0
2024-04-10 17:35:00+00:00,187.83,187.99,187.75,187.94,1219.0
2024-04-10 17:40:00+00:00,187.94,188.05,187.88,187.88,680.0
2024-04-10 17:45:00+00:00,187.87,188.04,187.84,188.0,502.0
2024-04-10 17:50:00+00:00,188.01,188.07,187.92,188.03,467.0
2024-04-10 17:55:00+00:00,188.02,188.12,187.86,187.94,1032.0
2024-04-10 18:00:00+00:00,187.96,188.01,187.26,187.35,1491.0
2024-04-10 18:05:00+00:00,187.34,187.38,187.11,187.14,1111.0
2024-04-10 18:10:00+00:00,187.16,187.36,187.13,187.35,799.0
2024-04-10 18:15:00+00:00,187.33,187.69,187.2,187.69,977.0
2024-04-10 18:20:00+00:00,187.68,188.29,187.68,188.26,1172.0
2024-04-10 18:25:00+00:00,188.26,188.32,187.83,187.83,967.0
2024-04-10 18:30:00+00:00,187.8,188.05,187.51,187.68,953.0
2024-04-10 18:35:00+00:00,187.69,187.7,187.44,187.51,685.0
2024-04-10 18:40:00+00:00,187.5,187.82,187.45,187.49,1063.0
2024-04-10 18:45:00+00:00,187.47,187.59,187.37,187.59,784.0
2024-04-10 18:50:00+00:00,187.56,187.61,187.35,187.52,783.0
2024-04-10 18:55:00+00:00,187.52,188.23,187.5,187.87,1743.0
2024-04-10 19:00:00+00:00,187.92,188.25,187.76,188.21,583.0
2024-04-10 19:05:00+00:00,188.18,188.23,187.96,188.16,726.0
2024-04-10 19:10:00+00:00,188.17,188.3,188.0,188.28,580.0
2024-04-10 19:15:00+00:00,188.3,188.41,187.87,187.96,655.0
2024-04-10 19:20:00+00:00,187.98,188.15,187.72,187.78,601.0
2024-04-10 19:25:00+00:00,187.76,187.99,187.73,187.73,631.0
2024-04-10 19:30:00+00:00,187.74,187.86,187.71,187.79,673.0
2024-04-10 19:35:00+00:00,187.77,187.91,187.72,187.87,1151.0
2024-04-10 19:40:00+00:00,187.85,187.94,187.73,187.86,808.0
2024-04-10 19:45:00+00:00,187.87,187.93,187.73,187.79,821.0
2024-04-10 19:50:00+00:00,187.79,187.91,187.5,187.58,1327.0
2024-04-10 19:55:00+00:00,187.57,187.59,187.24,187.3,1425.0
2024-04-10 20:00:00+00:00,187.28,187.52,187.25,187.34,949.0
2024-04-10 20:05:00+00:00,187.35,187.63,187.31,187.62,646.0
2024-04-10 20:10:00+00:00,187.63,187.94,187.57,187.93,1197.0
2024-04-10 20:15:00+00:00,187.93,188.19,187.89,188.15,1146.0
2024-04-10 20:20:00+00:00,188.17,188.43,188.09,188.43,2278.0
2024-04-10 20:25:00+00:00,188.42,188.53,188.32,188.33,1348.0
2024-04-10 20:30:00+00:00,188.34,188.37,188.16,188.24,1518.0
2024-04-10 20:35:00+00:00,188.23,188.27,188.01,188.03,1081.0
2024-04-10 20:40:00+00:00,188.04,188.41,188.02,188.39,1917.0
2024-04-10 20:45:00+00:00,188.36,188.6,188.31,188.49,1770.0
2024-04-10 20:50:00+00:00,188.49,188.6,188.32,188.5,3511.0
2024-04-10 20:55:00+00:00,188.49,188.66,188.23,188.31,7693.0
2024-04-11 14:30:00+00:00,188.86,188.92,187.4,187.81,4665.0
2024-04-11 14:35:00+00:00,187.78,187.8,187.2,187.4,1932.0
2024-04-11 14:40:00+00:00,187.37,187.43,186.89,187.09,2306.0
2024-04-11 14:45:00+00:00,187.11,187.57,187.05,187.52,1805.0
2024-04-11 14:50:00+00:00,187.52,187.74,187.37,187.74,1432.0
2024-04-11 14:55:00+00:00,187.73,187.97,187.42,187.82,1720.0
2024-04-11 15:00:00+00:00,187.84,187.89,187.37,187.42,1637.0
2024-04-11 15:05:00+00:00,187.42,187.45,186.82,186.89,2257.0
2024-04-11 15:10:00+00:00,186.94,186.96,186.34,186.67,1756.0
2024-04-11 15:15:00+00:00,186.71,186.71,186.2,186.32,1180.0
2024-04-11 15:20:00+00:00,186.31,186.86,186.28,186.84,1302.0
2024-04-11 15:25:00+00:00,186.86,186.97,186.45,186.5,991.0
2024-04-11 15:30:00+00:00,186.5,186.81,186.47,186.68,1044.0
2024-04-11 15:35:00+00:00,186.69,186.72,186.51,186.7,1303.0
2024-04-11 15:40:00+00:00,186.69,186.7,186.49,186.49,1540.0
2024-04-11 15:45:00+00:00,186.51,186.88,186.51,186.79,1567.0
2024-04-11 15:50:00+00:00,186.81,186.92,186.54,186.67,1291.0
2024-04-11 15:55:00+00:00,186.68,186.88,186.6,186.83,1226.0
2024-04-11 16:00:00+00:00,186.85,186.86,186.53,186.78,1245.0
2024-04-11 16:05:00+00:00,186.77,186.87,186.64,186.73,1653.0
2024-04-11 16:10:00+00:00,186.75,186.93,186.74,186.91,953.0
2024-04-11 16:15:00+00:00,186.94,187.13,186.89,186.98,1058.0
2024-04-11 16:20:00+00:00,186.99,187.12,186.88,187.01,1444.0
2024-04-11 16:25:00+00:00,187.01,187.15,186.88,187.06,1592.0
2024-04-11 16:30:00+00:00,187.05,187.25,186.94,187.18,1678.0
2024-04-11 16:35:00+00:00,187.2,187.31,187.14,187.23,814.0
2024-04-11 16:40:00+00:00,187.24,187.44,187.21,187.23,1076.0
2024-04-11 16:45:00+00:00,187.25,187.53,187.25,187.5,1230.0
2024-04-11 16:50:00+00:00,187.51,187.57,187.36,187.52,1537.0
2024-04-11 16:55:00+00:00,187.52,187.73,187.49,187.66,1491.0
2024-04-11 17:00:00+00:00,187.72,187.73,187.5,187.51,1125.0
2024-04-11 17:05:00+00:00,187.47,187.59,187.42,187.53,1190.0
2024-04-11 17:10:00+00:00,187.54,187.62,187.49,187.61,847.0
2024-04-11 17:15:00+00:00,187.61,187.67,187.56,187.64,1063.0
2024-04-11 17:20:00+00:00,187.63,187.75,187.56,187.69,1548.0
2024-04-11 17:25:00+00:00,187.69,187.69,187.27,187.3,1231.0
2024-04-11 17:30:00+00:00,187.31,187.64,187.29,187.56,2763.0
2024-04-11 17:35:00+00:00,187.58,187.72,187.55,187.72,1167.0
2024-04-11 17:40:00+00:00,187.72,187.99,187.69,187.94,1394.0
2024-04-11 17:45:00+00:00,187.95,188.16,187.93,188.07,2291.0
2024-04-11 17:50:00+00:00,188.08,188.11,187.74,187.77,1642.0
2024-04-11 17:55:00+00:00,187.78,187.78,187.47,187.51,1144.0
2024-04-11 18:00:00+00:00,187.51,187.86,187.3,187.79,1217.0
2024-04-11 18:05:00+00:00,187.79,188.04,187.67,187.94,912.0
2024-04-11 18:10:00+00:00,187.95,188.26,187.95,188.17,948.0
2024-04-11 18:15:00+00:00,188.19,188.42,188.17,188.41,934.0
2024-04-11 18:20:00+00:00,188.42,188.54,188.27,188.36,1125.0
2024-04-11 18:25:00+00:00,188.38,188.54,188.31,188.32,1172.0
2024-04-11 18:30:00+00:00,188.34,188.4,188.28,188.35,663.0
2024-04-11 18:35:00+00:00,188.36,188.39,188.26,188.27,796.0
2024-04-11 18:40:00+00:00,188.28,188.38,188.21,188.33,845.0
2024-04-11 18:45:00+00:00,188.34,188.47,188.3,188.46,673.0
2024-04-11 18:50:00+00:00,188.46,188.47,188.37,188.47,731.0
2024-04-11 18:55:00+00:00,188.46,188.63,188.41,188.45,1325.0
2024-04-11 19:00:00+00:00,188.45,188.72,188.39,188.65,1017.0
2024-04-11 19:05:00+00:00,188.67,189.11,188.65,188.89,2274.0
2024-04-11 19:10:00+00:00,188.92,188.94,188.65,188.73,1501.0
2024-04-11 19:15:00+00:00,188.71,189.07,188.68,188.94,1933.0
2024-04-11 19:20:00+00:00,188.93,189.22,188.89,189.22,1039.0
2024-04-11 19:25:00+00:00,189.21,189.39,189.13,189.15,1899.0
2024-04-11 19:30:00+00:00,189.15,189.18,188.88,189.05,1650.0
2024-04-11 19:35:00+00:00,189.03,189.06,188.94,188.97,1315.0
2024-04-11 19:40:00+00:00,188.98,189.09,188.73,189.04,1286.0
2024-04-11 19:45:00+00:00,189.04,189.06,188.76,188.8,1127.0
2024-04-11 19:50:00+00:00,188.79,188.84,188.67,188.81,1475.0
2024-04-11 19:55:00+00:00,188.79,189.24,188.79,189.19,2167.0
2024-04-11 20:00:00+00:00,189.19,189.25,189.1,189.2,1707.0
2024-04-11 20:05:00+00:00,189.21,189.41,189.19,189.22,1505.0
2024-04-11 20:10:00+00:00,189.22,189.28,189.09,189.1,1350.0
2024-04-11 20:15:00+00:00,189.11,189.12,188.92,188.93,1469.0
2024-04-11 20:20:00+00:00,188.95,189.06,188.87,188.89,1626.0
2024-04-11 20:25:00+00:00,188.9,189.03,188.81,188.94,1895.0
2024-04-11 20:30:00+00:00,188.93,189.04,188.9,188.99,1740.0
2024-04-11 20:35:00+00:00,188.99,189.03,188.88,188.93,1893.0
2024-04-11 20:40:00+00:00,188.92,189.04,188.91,188.99,3440.0
2024-04-11 20:45:00+00:00,188.99,189.28,188.93,188.94,3118.0
2024-04-11 20:50:00+00:00,188.92,189.05,188.78,188.99,4525.0
2024-04-11 20:55:00+00:00,188.99,189.02,188.09,188.19,11685.0
2024-04-12 14:30:00+00:00,181.23,181.91,180.43,181.38,25638.0
2024-04-12 14:35:00+00:00,181.36,182.05,180.94,181.88,18083.0
