Date,Open,High,Low,Close,Volume
2024-09-12 16:45:00+00:00,456.3,456.53,456.14,456.36,95.0
2024-09-12 16:50:00+00:00,456.06,456.31,455.74,455.96,93.0
2024-09-12 16:55:00+00:00,455.95,456.15,455.22,455.61,92.0
2024-09-12 17:00:00+00:00,455.61,456.18,455.29,456.0,97.0
2024-09-12 17:05:00+00:00,456.06,456.19,455.51,456.16,154.0
2024-09-12 17:10:00+00:00,455.92,455.92,455.3,455.53,62.0
2024-09-12 17:15:00+00:00,455.52,455.88,455.31,455.85,68.0
2024-09-12 17:20:00+00:00,455.65,456.32,455.62,455.75,62.0
2024-09-12 17:25:00+00:00,455.85,456.05,455.59,455.64,76.0
2024-09-12 17:30:00+00:00,455.6,455.93,455.37,455.85,144.0
2024-09-12 17:35:00+00:00,455.89,456.09,455.79,455.92,33.0
2024-09-12 17:40:00+00:00,455.66,456.48,455.65,456.36,49.0
2024-09-12 17:45:00+00:00,456.13,456.28,455.81,456.13,23.0
2024-09-12 17:50:00+00:00,456.37,457.39,456.25,456.93,163.0
2024-09-12 17:55:00+00:00,457.15,458.31,456.76,457.98,153.0
2024-09-12 18:00:00+00:00,457.9,458.51,457.75,458.37,125.0
2024-09-12 18:05:00+00:00,458.36,458.57,458.08,458.46,112.0
2024-09-12 18:10:00+00:00,458.56,458.73,458.16,458.46,128.0
2024-09-12 18:15:00+00:00,458.61,458.73,458.18,458.22,87.0
2024-09-12 18:20:00+00:00,458.16,459.06,457.73,459.06,100.0
2024-09-12 18:25:00+00:00,459.06,459.31,458.86,458.9,129.0
2024-09-12 18:30:00+00:00,459.02,459.61,458.75,459.39,70.0
2024-09-12 18:35:00+00:00,459.5,459.66,459.06,459.66,149.0
2024-09-12 18:40:00+00:00,459.49,459.49,458.87,459.31,137.0
2024-09-12 18:45:00+00:00,459.29,459.62,459.12,459.15,65.0
2024-09-12 18:50:00+00:00,459.28,459.79,459.2,459.71,133.0
2024-09-12 18:55:00+00:00,459.82,460.15,459.44,459.48,176.0
2024-09-12 19:00:00+00:00,459.47,460.04,459.18,459.81,259.0
2024-09-12 19:05:00+00:00,459.96,459.96,457.34,457.59,175.0
2024-09-12 19:10:00+00:00,457.86,458.69,457.77,458.08,291.0
2024-09-12 19:15:00+00:00,458.36,458.44,457.07,457.21,103.0
2024-09-12 19:20:00+00:00,457.23,458.08,457.23,457.74,176.0
2024-09-12 19:25:00+00:00,458.12,458.38,457.73,457.87,75.0
2024-09-12 19:30:00+00:00,458.05,458.05,457.33,457.67,63.0
2024-09-12 19:35:00+00:00,457.73,457.97,457.38,457.76,100.0
2024-09-12 19:40:00+00:00,457.83,457.84,457.15,457.15,123.0
2024-09-12 19:45:00+00:00,457.31,457.44,456.99,457.0,291.0
2024-09-12 19:50:00+00:00,457.0,457.08,455.16,456.43,281.0
2024-09-12 19:55:00+00:00,456.51,456.9,456.04,456.89,76.0
2024-09-12 20:00:00+00:00,456.66,457.08,456.4,456.9,72.0
2024-09-12 20:05:00+00:00,456.66,457.13,456.54,456.71,82.0
2024-09-12 20:10:00+00:00,456.7,457.06,456.58,456.86,167.0
2024-09-12 20:15:00+00:00,456.64,457.29,456.64,457.28,137.0
2024-09-12 20:20:00+00:00,456.94,457.33,456.75,457.23,133.0
2024-09-12 20:25:00+00:00,457.35,457.85,457.07,457.54,144.0
2024-09-12 20:30:00+00:00,457.6,458.5,457.43,457.9,238.0
2024-09-12 20:35:00+00:00,458.25,459.0,458.21,458.97,670.0
2024-09-12 20:40:00+00:00,458.94,459.19,458.52,459.16,95.0
2024-09-12 20:45:00+00:00,459.22,459.39,457.99,458.01,284.0
2024-09-12 20:50:00+00:00,458.18,459.47,458.14,459.23,637.0
2024-09-12 20:55:00+00:00,459.29,460.04,459.24,459.98,1420.0
2024-09-13 14:30:00+00:00,461.75,466.39,461.27,465.61,813.0
2024-09-13 14:35:00+00:00,466.1,466.73,464.25,464.43,355.0
2024-09-13 14:40:00+00:00,464.8,465.32,463.82,464.31,240.0
2024-09-13 14:45:00+00:00,464.66,465.92,464.44,465.21,415.0
2024-09-13 14:50:00+00:00,465.45,466.33,465.39,466.14,220.0
2024-09-13 14:55:00+00:00,466.04,467.3,466.03,467.18,644.0
2024-09-13 15:00:00+00:00,467.45,467.67,464.69,466.86,435.0
2024-09-13 15:05:00+00:00,466.94,467.11,465.32,465.62,478.0
2024-09-13 15:10:00+00:00,465.51,467.18,465.51,466.01,198.0
2024-09-13 15:15:00+00:00,465.94,466.08,464.54,464.8,384.0
2024-09-13 15:20:00+00:00,464.89,466.27,464.82,466.27,183.0
2024-09-13 15:25:00+00:00,466.28,466.49,465.29,465.35,163.0
2024-09-13 15:30:00+00:00,465.04,465.44,464.39,464.58,311.0
2024-09-13 15:35:00+00:00,464.42,465.56,464.03,465.47,213.0
2024-09-13 15:40:00+00:00,465.52,466.38,465.41,466.22,255.0
2024-09-13 15:45:00+00:00,466.07,466.07,465.23,465.24,160.0
2024-09-13 15:50:00+00:00,465.21,465.21,464.38,464.74,85.0
2024-09-13 15:55:00+00:00,464.8,465.35,463.42,464.22,150.0
2024-09-13 16:00:00+00:00,463.96,464.22,463.73,463.74,46.0
2024-09-13 16:05:00+00:00,463.71,463.71,463.16,463.42,132.0
2024-09-13 16:10:00+00:00,463.31,463.73,463.09,463.11,93.0
2024-09-13 16:15:00+00:00,463.33,464.12,463.3,464.12,215.0
2024-09-13 16:20:00+00:00,463.89,465.31,463.76,465.3,164.0
2024-09-13 16:25:00+00:00,465.16,465.44,464.21,464.9,140.0
2024-09-13 16:30:00+00:00,464.78,465.43,464.77,465.17,79.0
2024-09-13 16:35:00+00:00,465.34,465.64,465.02,465.03,104.0
2024-09-13 16:40:00+00:00,465.24,466.31,465.15,466.22,183.0
2024-09-13 16:45:00+00:00,466.32,466.32,465.82,466.11,80.0
2024-09-13 16:50:00+00:00,465.69,466.26,465.69,466.06,79.0
2024-09-13 16:55:00+00:00,466.26,466.26,465.81,465.84,91.0
2024-09-13 17:00:00+00:00,465.96,466.27,465.47,465.47,152.0
2024-09-13 17:05:00+00:00,465.53,466.22,465.34,466.02,196.0
2024-09-13 17:10:00+00:00,466.21,466.22,465.39,465.45,150.0
2024-09-13 17:15:00+00:00,465.56,465.68,465.1,465.68,120.0
2024-09-13 17:20:00+00:00,465.5,465.5,464.86,465.15,80.0
2024-09-13 17:25:00+00:00,465.03,465.03,464.53,464.87,143.0
2024-09-13 17:30:00+00:00,464.49,464.54,463.77,464.54,88.0
2024-09-13 17:35:00+00:00,464.49,464.55,463.75,464.31,206.0
2024-09-13 17:40:00+00:00,463.93,464.65,463.9,464.49,149.0
2024-09-13 17:45:00+00:00,464.62,464.95,464.54,464.66,254.0
2024-09-13 17:50:00+00:00,464.61,465.44,464.61,465.44,450.0
2024-09-13 17:55:00+00:00,465.4,465.58,464.86,465.3,174.0
2024-09-13 18:00:00+00:00,465.15,465.9,465.04,465.78,154.0
2024-09-13 18:05:00+00:00,465.76,466.14,465.44,465.68,75.0
2024-09-13 18:10:00+00:00,465.86,466.09,465.6,466.06,76.0
2024-09-13 18:15:00+00:00,466.0,466.35,466.0,466.27,104.0
2024-09-13 18:20:00+00:00,466.44,466.83,466.13,466.4,207.0
2024-09-13 18:25:00+00:00,466.47,467.44,466.47,467.44,171.0
2024-09-13 18:30:00+00:00,467.47,467.5,466.88,467.04,155.0
2024-09-13 18:35:00+00:00,467.07,467.32,466.62,467.05,167.0
2024-09-13 18:40:00+00:00,467.04,467.2,466.66,466.66,127.0
2024-09-13 18:45:00+00:00,466.76,467.18,466.53,466.98,127.0
2024-09-13 18:50:00+00:00,467.23,467.23,466.46,466.74,102.0
2024-09-13 18:55:00+00:00,466.6,466.65,465.43,465.61,188.0
2024-09-13 19:00:00+00:00,465.48,465.61,464.44,465.13,115.0
2024-09-13 19:05:00+00:00,465.19,466.42,464.89,466.27,80.0
2024-09-13 19:10:00+00:00,466.0,466.2,465.49,465.87,143.0
2024-09-13 19:15:00+00:00,465.79,465.87,465.52,465.6,105.0
2024-09-13 19:20:00+00:00,465.73,465.73,464.96,465.06,214.0
2024-09-13 19:25:00+00:00,464.97,465.09,463.83,463.83,275.0
2024-09-13 19:30:00+00:00,463.82,464.53,463.57,464.5,280.0
2024-09-13 19:35:00+00:00,464.91,465.03,464.62,465.02,152.0
2024-09-13 19:40:00+00:00,465.02,465.09,464.67,465.0,102.0
2024-09-13 19:45:00+00:00,464.97,465.37,464.43,464.43,90.0
2024-09-13 19:50:00+00:00,464.53,464.53,464.08,464.5,193.0
2024-09-13 19:55:00+00:00,464.41,464.71,464.22,464.3,60.0
2024-09-13 20:00:00+00:00,464.35,464.53,464.07,464.3,130.0
2024-09-13 20:05:00+00:00,464.37,464.91,464.34,464.84,150.0
2024-09-13 20:10:00+00:00,464.9,465.08,464.68,464.85,72.0
2024-09-13 20:15:00+00:00,464.7,464.98,464.68,464.77,297.0
2024-09-13 20:20:00+00:00,464.77,465.09,464.54,464.87,155.0
2024-09-13 20:25:00+00:00,464.97,465.32,464.97,465.17,103.0
2024-09-13 20:30:00+00:00,465.17,465.44,465.16,465.35,97.0
2024-09-13 20:35:00+00:00,465.35,465.35,464.6,464.79,279.0
2024-09-13 20:40:00+00:00,464.79,465.12,464.71,465.1,208.0
2024-09-13 20:45:00+00:00,465.25,465.46,464.97,465.42,497.0
2024-09-13 20:50:00+00:00,465.26,465.59,464.89,465.59,720.0
2024-09-13 20:55:00+00:00,465.58,465.83,464.39,464.92,2203.0
2024-09-16 14:30:00+00:00,467.02,472.56,466.95,470.72,900.0
2024-09-16 14:35:00+00:00,470.5,470.95,468.63,468.92,263.0
2024-09-16 14:40:00+00:00,468.96,469.59,468.41,468.41,179.0
2024-09-16 14:45:00+00:00,468.1,468.96,467.22,468.72,215.0
2024-09-16 14:50:00+00:00,469.15,471.44,468.63,470.63,314.0
2024-09-16 14:55:00+00:00,470.58,471.83,470.58,471.46,1363.0
2024-09-16 15:00:00+00:00,471.59,471.75,470.49,471.09,716.0
2024-09-16 15:05:00+00:00,471.11,471.49,470.71,471.07,104.0
2024-09-16 15:10:00+00:00,470.83,470.83,469.25,469.25,207.0
2024-09-16 15:15:00+00:00,469.46,470.0,469.33,469.89,76.0
2024-09-16 15:20:00+00:00,470.2,470.71,469.53,469.53,218.0
2024-09-16 15:25:00+00:00,469.57,469.81,468.02,468.44,210.0
2024-09-16 15:30:00+00:00,468.15,468.15,466.6,467.06,102.0
2024-09-16 15:35:00+00:00,466.96,468.09,466.96,467.84,165.0
2024-09-16 15:40:00+00:00,467.66,468.17,467.28,468.07,71.0
2024-09-16 15:45:00+00:00,468.0,468.14,467.28,467.7,83.0
2024-09-16 15:50:00+00:00,467.59,467.82,466.33,466.56,117.0
2024-09-16 15:55:00+00:00,466.39,467.12,465.79,467.12,223.0
2024-09-16 16:00:00+00:00,467.19,467.2,466.44,466.84,62.0
2024-09-16 16:05:00+00:00,467.3,467.53,466.87,466.88,102.0
2024-09-16 16:10:00+00:00,466.88,466.89,466.13,466.32,135.0
2024-09-16 16:15:00+00:00,466.17,466.44,465.87,466.12,84.0
2024-09-16 16:20:00+00:00,466.1,466.21,465.71,466.07,328.0
2024-09-16 16:25:00+00:00,466.24,466.47,465.14,465.22,91.0
2024-09-16 16:30:00+00:00,465.49,466.42,465.27,466.18,63.0
2024-09-16 16:35:00+00:00,466.33,466.61,465.9,466.61,84.0
2024-09-16 16:40:00+00:00,466.46,467.16,466.46,466.9,403.0
2024-09-16 16:45:00+00:00,466.79,467.89,466.76,467.62,842.0
2024-09-16 16:50:00+00:00,467.62,468.7,467.61,468.7,192.0
2024-09-16 16:55:00+00:00,468.84,469.12,468.83,468.87,76.0
2024-09-16 17:00:00+00:00,468.71,468.87,468.12,468.3,199.0
2024-09-16 17:05:00+00:00,468.12,468.8,468.11,468.7,64.0
2024-09-16 17:10:00+00:00,468.54,468.94,468.53,468.68,117.0
2024-09-16 17:15:00+00:00,468.73,469.49,468.73,469.42,203.0
2024-09-16 17:20:00+00:00,469.27,469.78,469.11,469.31,85.0
2024-09-16 17:25:00+00:00,469.19,470.11,469.19,469.99,147.0
2024-09-16 17:30:00+00:00,470.21,470.32,469.64,469.95,69.0
2024-09-16 17:35:00+00:00,469.84,469.94,469.58,469.85,53.0
2024-09-16 17:40:00+00:00,470.09,470.09,469.73,469.73,34.0
2024-09-16 17:45:00+00:00,469.68,469.83,469.43,469.82,124.0
2024-09-16 17:50:00+00:00,470.21,470.21,469.2,469.38,185.0
2024-09-16 17:55:00+00:00,469.24,470.03,469.24,469.5,43.0
2024-09-16 18:00:00+00:00,469.46,469.97,469.09,469.09,47.0
2024-09-16 18:05:00+00:00,469.16,469.19,468.02,468.35,75.0
2024-09-16 18:10:00+00:00,468.35,468.7,467.96,468.38,93.0
2024-09-16 18:15:00+00:00,468.65,469.16,468.37,469.05,144.0
2024-09-16 18:20:00+00:00,469.41,469.49,468.95,469.47,111.0
2024-09-16 18:25:00+00:00,469.41,469.57,468.64,469.24,42.0
2024-09-16 18:30:00+00:00,469.02,469.34,468.72,468.89,30.0
2024-09-16 18:35:00+00:00,469.18,469.81,469.01,469.47,61.0
2024-09-16 18:40:00+00:00,469.76,470.03,469.75,469.9,46.0
2024-09-16 18:45:00+00:00,469.92,469.92,469.2,469.6,54.0
2024-09-16 18:50:00+00:00,469.52,470.19,469.45,470.04,56.0
2024-09-16 18:55:00+00:00,469.88,470.24,469.68,470.09,179.0
2024-09-16 19:00:00+00:00,470.01,470.3,469.74,469.83,149.0
2024-09-16 19:05:00+00:00,469.81,470.3,469.79,470.05,76.0
2024-09-16 19:10:00+00:00,470.05,470.45,469.96,470.14,138.0
2024-09-16 19:15:00+00:00,470.28,470.89,470.1,470.81,212.0
2024-09-16 19:20:00+00:00,470.81,471.32,470.73,471.16,197.0
2024-09-16 19:25:00+00:00,471.08,471.31,470.94,471.3,104.0
2024-09-16 19:30:00+00:00,471.21,471.68,471.08,471.35,322.0
2024-09-16 19:35:00+00:00,471.64,471.8,471.03,471.33,116.0
2024-09-16 19:40:00+00:00,471.69,471.73,471.07,471.4,261.0
2024-09-16 19:45:00+00:00,471.44,471.61,471.12,471.57,201.0
2024-09-16 19:50:00+00:00,471.57,472.06,471.23,471.64,474.0
2024-09-16 19:55:00+00:00,472.21,472.79,472.01,472.79,149.0
2024-09-16 20:00:00+00:00,472.75,472.76,472.31,472.44,218.0
2024-09-16 20:05:00+00:00,472.42,472.8,472.41,472.69,147.0
2024-09-16 20:10:00+00:00,472.56,472.67,471.2,471.26,527.0
2024-09-16 20:15:00+00:00,471.44,471.62,470.6,470.6,155.0
2024-09-16 20:20:00+00:00,470.49,470.5,469.22,469.25,366.0
2024-09-16 20:25:00+00:00,469.36,469.97,468.93,469.74,296.0
2024-09-16 20:30:00+00:00,469.79,469.92,469.57,469.68,213.0
2024-09-16 20:35:00+00:00,469.67,470.3,469.44,469.96,163.0
2024-09-16 20:40:00+00:00,469.7,470.22,469.49,469.94,143.0
2024-09-16 20:45:00+00:00,469.81,470.27,469.77,470.07,334.0
2024-09-16 20:50:00+00:00,470.24,470.99,469.63,470.44,368.0
2024-09-16 20:55:00+00:00,470.26,471.71,470.25,470.66,2170.0
2024-09-17 14:30:00+00:00,473.4,474.37,472.78,473.45,821.0
2024-09-17 14:35:00+00:00,472.74,474.71,472.73,473.99,471.0
2024-09-17 14:40:00+00:00,472.79,473.17,471.73,472.97,226.0
2024-09-17 14:45:00+00:00,473.45,474.32,472.83,472.84,270.0
2024-09-17 14:50:00+00:00,472.81,473.05,472.04,472.38,91.0
2024-09-17 14:55:00+00:00,472.72,472.87,471.07,471.58,491.0
2024-09-17 15:00:00+00:00,471.7,472.21,471.36,471.73,102.0
2024-09-17 15:05:00+00:00,471.79,472.89,471.59,472.58,145.0
2024-09-17 15:10:00+00:00,472.86,473.12,472.13,472.78,123.0
2024-09-17 15:15:00+00:00,472.65,473.41,472.64,473.23,68.0
2024-09-17 15:20:00+00:00,473.28,473.86,473.01,473.76,338.0
2024-09-17 15:25:00+00:00,473.57,473.82,472.93,473.16,199.0
2024-09-17 15:30:00+00:00,473.32,473.48,472.89,473.17,138.0
2024-09-17 15:35:00+00:00,473.14,473.49,472.7,473.26,130.0
2024-09-17 15:40:00+00:00,473.87,473.87,472.77,472.85,86.0
2024-09-17 15:45:00+00:00,472.85,473.52,472.85,473.5,67.0
2024-09-17 15:50:00+00:00,473.34,473.7,473.13,473.13,111.0
2024-09-17 15:55:00+00:00,473.08,473.24,471.88,471.88,182.0
2024-09-17 16:00:00+00:00,472.3,473.57,472.3,472.81,134.0
2024-09-17 16:05:00+00:00,472.61,473.48,472.61,473.09,110.0
2024-09-17 16:10:00+00:00,472.93,473.03,472.48,473.03,107.0
2024-09-17 16:15:00+00:00,472.81,474.33,472.81,474.33,53.0
2024-09-17 16:20:00+00:00,473.83,474.12,473.75,473.9,98.0
2024-09-17 16:25:00+00:00,474.35,474.46,473.86,474.09,93.0
2024-09-17 16:30:00+00:00,474.07,474.85,474.07,474.68,89.0
2024-09-17 16:35:00+00:00,474.57,475.08,474.49,474.54,132.0
2024-09-17 16:40:00+00:00,475.07,475.07,474.2,474.5,80.0
2024-09-17 16:45:00+00:00,474.31,474.31,473.77,473.77,73.0
2024-09-17 16:50:00+00:00,474.11,474.25,473.69,473.69,111.0
2024-09-17 16:55:00+00:00,473.84,474.04,473.58,473.58,65.0
2024-09-17 17:00:00+00:00,473.67,473.97,473.42,473.97,82.0
2024-09-17 17:05:00+00:00,473.96,473.99,473.4,473.49,79.0
2024-09-17 17:10:00+00:00,473.5,474.87,472.51,474.02,1676.0
2024-09-17 17:15:00+00:00,474.14,474.14,473.09,473.62,158.0
2024-09-17 17:20:00+00:00,473.8,474.06,472.77,473.06,216.0
2024-09-17 17:25:00+00:00,473.14,473.14,472.58,472.96,93.0
2024-09-17 17:30:00+00:00,472.96,473.13,472.57,472.75,123.0
2024-09-17 17:35:00+00:00,472.52,472.52,471.94,472.17,70.0
2024-09-17 17:40:00+00:00,472.02,472.29,471.5,471.5,64.0
2024-09-17 17:45:00+00:00,471.19,471.36,468.86,468.9,669.0
2024-09-17 17:50:00+00:00,468.59,470.65,468.21,470.19,247.0
2024-09-17 17:55:00+00:00,470.47,471.73,470.23,470.49,204.0
2024-09-17 18:00:00+00:00,470.26,471.01,470.26,470.66,98.0
2024-09-17 18:05:00+00:00,470.51,470.76,469.71,470.01,92.0
2024-09-17 18:10:00+00:00,470.22,470.31,468.64,469.37,151.0
2024-09-17 18:15:00+00:00,469.37,470.02,469.19,469.61,82.0
2024-09-17 18:20:00+00:00,469.76,470.54,469.76,470.45,75.0
2024-09-17 18:25:00+00:00,470.43,470.83,470.05,470.05,141.0
2024-09-17 18:30:00+00:00,470.14,470.6,469.52,469.56,216.0
2024-09-17 18:35:00+00:00,469.32,469.69,469.03,469.03,142.0
2024-09-17 18:40:00+00:00,469.05,469.08,467.88,468.07,251.0
2024-09-17 18:45:00+00:00,468.06,469.15,467.38,469.15,256.0
2024-09-17 18:50:00+00:00,469.74,470.08,469.57,469.86,71.0
2024-09-17 18:55:00+00:00,469.71,470.0,469.25,469.43,61.0
2024-09-17 19:00:00+00:00,469.37,470.29,469.27,470.29,139.0
2024-09-17 19:05:00+00:00,470.29,470.88,469.94,470.82,97.0
2024-09-17 19:10:00+00:00,470.82,470.9,469.7,469.7,111.0
2024-09-17 19:15:00+00:00,469.93,470.29,469.68,470.05,105.0
2024-09-17 19:20:00+00:00,470.12,470.74,469.85,470.13,93.0
2024-09-17 19:25:00+00:00,470.09,470.45,469.73,469.96,74.0
2024-09-17 19:30:00+00:00,469.95,470.23,469.64,469.96,62.0
2024-09-17 19:35:00+00:00,469.97,470.24,469.79,470.17,33.0
2024-09-17 19:40:00+00:00,470.27,470.43,470.09,470.15,92.0
2024-09-17 19:45:00+00:00,469.95,470.04,468.35,468.73,135.0
2024-09-17 19:50:00+00:00,468.36,468.8,467.97,468.75,157.0
2024-09-17 19:55:00+00:00,468.77,469.33,468.54,468.9,196.0
2024-09-17 20:00:00+00:00,469.06,469.52,469.05,469.08,102.0
2024-09-17 20:05:00+00:00,468.84,469.03,468.84,469.02,40.0
2024-09-17 20:10:00+00:00,468.85,469.63,468.85,469.29,187.0
2024-09-17 20:15:00+00:00,469.53,469.72,468.81,469.49,217.0
2024-09-17 20:20:00+00:00,469.34,469.34,468.51,468.66,70.0
2024-09-17 20:25:00+00:00,468.9,469.49,468.9,469.19,71.0
2024-09-17 20:30:00+00:00,469.21,469.28,468.85,469.01,71.0
2024-09-17 20:35:00+00:00,469.21,469.3,468.79,469.24,145.0
2024-09-17 20:40:00+00:00,469.43,469.64,469.02,469.04,164.0
2024-09-17 20:45:00+00:00,469.02,470.47,469.02,470.25,203.0
2024-09-17 20:50:00+00:00,470.29,470.69,469.61,470.69,284.0
2024-09-17 20:55:00+00:00,470.41,471.17,470.39,471.15,1190.0
2024-09-18 14:30:00+00:00,470.87,471.32,468.22,469.8,693.0
2024-09-18 14:35:00+00:00,468.91,470.32,468.91,469.89,86.0
2024-09-18 14:40:00+00:00,469.53,470.49,469.35,470.19,86.0
2024-09-18 14:45:00+00:00,470.49,470.66,469.39,469.56,116.0
2024-09-18 14:50:00+00:00,469.24,469.26,468.31,468.49,145.0
2024-09-18 14:55:00+00:00,468.68,469.55,468.31,469.55,81.0
2024-09-18 15:00:00+00:00,469.36,469.67,469.12,469.42,121.0
2024-09-18 15:05:00+00:00,469.46,469.67,468.39,468.7,110.0
2024-09-18 15:10:00+00:00,468.65,469.3,468.08,468.55,131.0
2024-09-18 15:15:00+00:00,468.81,469.51,468.2,468.32,60.0
2024-09-18 15:20:00+00:00,468.39,468.51,467.7,467.86,95.0
2024-09-18 15:25:00+00:00,467.82,469.03,467.6,468.49,112.0
2024-09-18 15:30:00+00:00,468.45,468.49,467.35,467.6,116.0
2024-09-18 15:35:00+00:00,467.44,468.63,467.44,468.4,85.0
2024-09-18 15:40:00+00:00,468.21,469.11,468.2,468.64,130.0
2024-09-18 15:45:00+00:00,468.76,469.04,468.67,468.75,75.0
2024-09-18 15:50:00+00:00,468.66,469.57,468.51,469.3,72.0
2024-09-18 15:55:00+00:00,469.52,469.89,469.09,469.79,133.0
2024-09-18 16:00:00+00:00,469.79,470.36,469.61,469.89,153.0
2024-09-18 16:05:00+00:00,469.81,470.37,469.44,470.37,89.0
2024-09-18 16:10:00+00:00,470.11,470.44,469.76,470.43,57.0
2024-09-18 16:15:00+00:00,470.48,470.72,470.34,470.56,113.0
2024-09-18 16:20:00+00:00,470.73,471.35,470.45,470.98,143.0
2024-09-18 16:25:00+00:00,470.98,472.17,470.8,472.17,245.0
2024-09-18 16:30:00+00:00,472.04,472.05,471.29,471.53,76.0
2024-09-18 16:35:00+00:00,471.76,471.76,471.53,471.54,51.0
2024-09-18 16:40:00+00:00,471.79,471.79,470.87,471.11,161.0
2024-09-18 16:45:00+00:00,471.16,471.17,470.58,471.01,95.0
2024-09-18 16:50:00+00:00,471.01,471.01,470.49,470.49,61.0
2024-09-18 16:55:00+00:00,470.81,470.82,470.27,470.41,50.0
2024-09-18 17:00:00+00:00,470.23,470.23,469.71,469.71,30.0
2024-09-18 17:05:00+00:00,469.71,470.14,469.7,470.02,49.0
2024-09-18 17:10:00+00:00,470.33,470.37,469.92,470.09,57.0
2024-09-18 17:15:00+00:00,470.29,470.78,470.19,470.19,68.0
2024-09-18 17:20:00+00:00,470.44,470.44,469.83,469.83,35.0
2024-09-18 17:25:00+00:00,470.22,470.44,469.86,470.27,48.0
2024-09-18 17:30:00+00:00,470.14,470.68,469.96,470.56,45.0
2024-09-18 17:35:00+00:00,470.4,470.49,470.14,470.15,30.0
2024-09-18 17:40:00+00:00,470.32,470.32,470.13,470.14,22.0
2024-09-18 17:45:00+00:00,470.13,470.82,470.09,470.82,86.0
2024-09-18 17:50:00+00:00,470.54,471.12,470.52,470.86,49.0
2024-09-18 17:55:00+00:00,471.09,471.14,470.68,471.0,78.0
2024-09-18 18:00:00+00:00,471.13,471.35,470.89,470.92,101.0
2024-09-18 18:05:00+00:00,470.94,471.24,470.88,471.04,87.0
2024-09-18 18:10:00+00:00,471.53,471.56,471.01,471.31,129.0
2024-09-18 18:15:00+00:00,471.19,471.25,470.77,470.77,76.0
2024-09-18 18:20:00+00:00,470.76,470.96,470.28,470.55,155.0
2024-09-18 18:25:00+00:00,470.78,471.75,470.78,471.75,70.0
2024-09-18 18:30:00+00:00,471.58,472.02,471.26,472.02,80.0
2024-09-18 18:35:00+00:00,471.81,471.91,470.82,470.82,110.0
2024-09-18 18:40:00+00:00,470.96,471.13,470.77,470.77,37.0
2024-09-18 18:45:00+00:00,470.86,471.2,470.59,470.59,111.0
2024-09-18 18:50:00+00:00,470.63,470.65,470.2,470.34,96.0
2024-09-18 18:55:00+00:00,470.2,470.79,469.79,470.75,99.0
2024-09-18 19:00:00+00:00,470.66,478.24,469.61,473.55,967.0
2024-09-18 19:05:00+00:00,474.06,474.8,471.46,472.61,500.0
2024-09-18 19:10:00+00:00,472.43,472.99,469.52,471.86,392.0
2024-09-18 19:15:00+00:00,471.51,473.92,471.51,473.64,249.0
2024-09-18 19:20:00+00:00,473.32,474.13,472.33,472.72,146.0
2024-09-18 19:25:00+00:00,472.66,473.78,472.01,473.78,113.0
2024-09-18 19:30:00+00:00,473.58,476.31,473.58,476.31,369.0
2024-09-18 19:35:00+00:00,476.26,477.73,473.24,477.73,888.0
2024-09-18 19:40:00+00:00,477.01,477.66,472.72,472.94,428.0
2024-09-18 19:45:00+00:00,472.5,475.19,472.31,475.17,430.0
2024-09-18 19:50:00+00:00,475.11,476.31,474.44,475.66,244.0
2024-09-18 19:55:00+00:00,475.19,477.19,473.2,473.81,276.0
2024-09-18 20:00:00+00:00,472.9,472.9,471.06,471.58,305.0
2024-09-18 20:05:00+00:00,471.21,471.45,469.9,470.83,244.0
2024-09-18 20:10:00+00:00,470.72,474.24,470.34,474.24,262.0
2024-09-18 20:15:00+00:00,474.11,474.36,473.16,473.78,241.0
2024-09-18 20:20:00+00:00,473.78,473.78,470.16,472.57,346.0
2024-09-18 20:25:00+00:00,472.94,474.36,472.11,473.02,299.0
2024-09-18 20:30:00+00:00,473.1,473.5,471.35,471.7,1233.0
2024-09-18 20:35:00+00:00,471.46,472.49,470.99,471.66,194.0
2024-09-18 20:40:00+00:00,471.62,471.93,469.07,469.08,339.0
2024-09-18 20:45:00+00:00,469.17,469.84,468.78,469.71,609.0
2024-09-18 20:50:00+00:00,469.71,470.49,468.88,470.31,750.0
2024-09-18 20:55:00+00:00,470.49,470.78,469.63,470.19,1975.0
2024-09-19 14:30:00+00:00,479.94,484.24,479.83,484.15,2177.0
2024-09-19 14:35:00+00:00,483.74,484.15,481.98,482.38,919.0
2024-09-19 14:40:00+00:00,482.13,482.25,479.73,480.31,507.0
2024-09-19 14:45:00+00:00,480.48,480.57,479.08,480.15,433.0
2024-09-19 14:50:00+00:00,480.11,481.02,478.69,481.02,493.0
2024-09-19 14:55:00+00:00,480.91,483.87,480.91,483.87,467.0
2024-09-19 15:00:00+00:00,483.54,484.07,482.78,483.22,356.0
2024-09-19 15:05:00+00:00,483.24,484.52,483.01,484.01,541.0
2024-09-19 15:10:00+00:00,484.23,485.37,484.07,484.84,665.0
2024-09-19 15:15:00+00:00,485.04,485.55,484.37,485.52,499.0
2024-09-19 15:20:00+00:00,485.52,485.67,484.65,485.4,574.0
2024-09-19 15:25:00+00:00,485.29,486.98,485.06,486.98,580.0
2024-09-19 15:30:00+00:00,486.98,489.06,486.89,488.7,1368.0
2024-09-19 15:35:00+00:00,488.68,489.53,488.42,489.18,479.0
