Date,Open,High,Low,Close,Volume
2024-05-10 18:05:00+00:00,187.29,187.32,187.15,187.23,1170.0
2024-05-10 18:10:00+00:00,187.23,187.51,187.21,187.45,2084.0
2024-05-10 18:15:00+00:00,187.46,187.56,187.45,187.48,1014.0
2024-05-10 18:20:00+00:00,187.47,187.58,187.44,187.51,930.0
2024-05-10 18:25:00+00:00,187.48,187.54,187.37,187.5,1167.0
2024-05-10 18:30:00+00:00,187.51,187.65,187.49,187.62,1173.0
2024-05-10 18:35:00+00:00,187.61,187.84,187.61,187.78,2004.0
2024-05-10 18:40:00+00:00,187.78,187.83,187.57,187.57,1226.0
2024-05-10 18:45:00+00:00,187.59,187.74,187.42,187.73,1406.0
2024-05-10 18:50:00+00:00,187.75,187.83,187.7,187.75,1284.0
2024-05-10 18:55:00+00:00,187.73,187.96,187.72,187.92,2059.0
2024-05-10 19:00:00+00:00,187.9,187.91,187.61,187.71,1590.0
2024-05-10 19:05:00+00:00,187.71,188.02,187.67,187.97,1733.0
2024-05-10 19:10:00+00:00,187.98,188.15,187.95,188.05,2309.0
2024-05-10 19:15:00+00:00,188.06,188.17,187.97,188.0,2010.0
2024-05-10 19:20:00+00:00,188.0,188.01,187.89,187.95,895.0
2024-05-10 19:25:00+00:00,187.94,187.95,187.75,187.84,1495.0
2024-05-10 19:30:00+00:00,187.84,187.85,187.62,187.68,1463.0
2024-05-10 19:35:00+00:00,187.67,187.67,187.51,187.65,1375.0
2024-05-10 19:40:00+00:00,187.64,187.71,187.55,187.63,1236.0
2024-05-10 19:45:00+00:00,187.65,187.71,187.56,187.62,967.0
2024-05-10 19:50:00+00:00,187.62,187.81,187.61,187.71,1062.0
2024-05-10 19:55:00+00:00,187.7,187.82,187.69,187.78,1062.0
2024-05-10 20:00:00+00:00,187.79,187.85,187.64,187.82,1010.0
2024-05-10 20:05:00+00:00,187.84,187.84,187.68,187.71,1285.0
2024-05-10 20:10:00+00:00,187.71,187.91,187.63,187.82,2041.0
2024-05-10 20:15:00+00:00,187.82,187.92,187.73,187.91,1320.0
2024-05-10 20:20:00+00:00,187.91,187.92,187.75,187.9,1424.0
2024-05-10 20:25:00+00:00,187.92,187.97,187.73,187.8,2001.0
2024-05-10 20:30:00+00:00,187.81,187.86,187.69,187.73,1769.0
2024-05-10 20:35:00+00:00,187.73,187.74,187.54,187.7,2177.0
2024-05-10 20:40:00+00:00,187.71,187.71,187.53,187.56,2474.0
2024-05-10 20:45:00+00:00,187.56,187.59,187.44,187.46,3026.0
2024-05-10 20:50:00+00:00,187.48,187.7,187.46,187.62,4631.0
2024-05-10 20:55:00+00:00,187.63,187.65,187.39,187.46,9795.0
2024-05-13 14:30:00+00:00,188.07,188.31,187.3,187.68,7959.0
2024-05-13 14:35:00+00:00,187.65,188.03,186.99,187.02,4998.0
2024-05-13 14:40:00+00:00,187.05,187.27,186.65,187.08,3771.0
2024-05-13 14:45:00+00:00,187.08,187.1,186.65,186.74,2685.0
2024-05-13 14:50:00+00:00,186.75,187.0,186.63,186.96,2961.0
2024-05-13 14:55:00+00:00,186.96,187.32,186.7,187.19,2770.0
2024-05-13 15:00:00+00:00,187.18,187.29,186.91,187.24,2439.0
2024-05-13 15:05:00+00:00,187.21,187.22,186.91,187.08,2094.0
2024-05-13 15:10:00+00:00,187.09,187.09,186.8,186.95,1569.0
2024-05-13 15:15:00+00:00,186.93,187.22,186.86,187.07,1670.0
2024-05-13 15:20:00+00:00,187.06,187.09,186.89,186.98,1261.0
2024-05-13 15:25:00+00:00,186.98,187.1,186.82,187.02,1577.0
2024-05-13 15:30:00+00:00,186.99,187.05,186.51,186.63,3512.0
2024-05-13 15:35:00+00:00,186.64,186.77,186.38,186.56,2375.0
2024-05-13 15:40:00+00:00,186.56,186.59,186.35,186.55,1226.0
2024-05-13 15:45:00+00:00,186.56,186.62,186.31,186.56,1941.0
2024-05-13 15:50:00+00:00,186.56,186.6,186.33,186.36,1871.0
2024-05-13 15:55:00+00:00,186.38,186.49,186.26,186.34,2576.0
2024-05-13 16:00:00+00:00,186.34,186.38,186.12,186.25,3047.0
2024-05-13 16:05:00+00:00,186.25,186.35,186.17,186.21,2330.0
2024-05-13 16:10:00+00:00,186.22,186.42,186.21,186.37,1966.0
2024-05-13 16:15:00+00:00,186.36,186.41,185.96,186.0,2526.0
2024-05-13 16:20:00+00:00,186.0,186.02,185.6,185.89,4412.0
2024-05-13 16:25:00+00:00,185.89,185.9,185.61,185.82,2990.0
2024-05-13 16:30:00+00:00,185.8,185.92,185.58,185.79,2703.0
2024-05-13 16:35:00+00:00,185.8,185.81,185.61,185.68,1854.0
2024-05-13 16:40:00+00:00,185.67,185.72,185.52,185.58,3862.0
2024-05-13 16:45:00+00:00,185.57,185.74,185.43,185.67,2574.0
2024-05-13 16:50:00+00:00,185.69,186.04,185.67,186.01,3053.0
2024-05-13 16:55:00+00:00,186.02,186.02,185.85,185.92,2372.0
2024-05-13 17:00:00+00:00,185.93,186.2,185.93,186.12,2410.0
2024-05-13 17:05:00+00:00,186.11,186.29,186.09,186.25,3216.0
2024-05-13 17:10:00+00:00,186.25,186.26,186.1,186.13,1439.0
2024-05-13 17:15:00+00:00,186.11,186.29,186.07,186.25,1526.0
2024-05-13 17:20:00+00:00,186.25,186.39,186.18,186.27,1205.0
2024-05-13 17:25:00+00:00,186.28,186.29,186.09,186.12,2128.0
2024-05-13 17:30:00+00:00,186.12,186.21,186.08,186.13,1076.0
2024-05-13 17:35:00+00:00,186.13,186.16,185.99,186.04,2333.0
2024-05-13 17:40:00+00:00,186.05,186.06,185.93,185.94,849.0
2024-05-13 17:45:00+00:00,185.92,186.06,185.83,186.06,982.0
2024-05-13 17:50:00+00:00,186.07,186.07,185.9,185.91,911.0
2024-05-13 17:55:00+00:00,185.91,185.97,185.85,185.95,1219.0
2024-05-13 18:00:00+00:00,185.95,185.98,185.8,185.87,1558.0
2024-05-13 18:05:00+00:00,185.86,185.87,185.58,185.58,3087.0
2024-05-13 18:10:00+00:00,185.58,185.9,185.36,185.89,2353.0
2024-05-13 18:15:00+00:00,185.87,186.16,185.83,185.98,1709.0
2024-05-13 18:20:00+00:00,186.0,186.15,185.92,186.11,1183.0
2024-05-13 18:25:00+00:00,186.11,186.29,186.05,186.27,1019.0
2024-05-13 18:30:00+00:00,186.27,186.29,186.1,186.14,941.0
2024-05-13 18:35:00+00:00,186.13,186.26,186.09,186.17,618.0
2024-05-13 18:40:00+00:00,186.16,186.35,186.13,186.27,3129.0
2024-05-13 18:45:00+00:00,186.26,186.34,186.04,186.1,1296.0
2024-05-13 18:50:00+00:00,186.1,186.28,185.96,186.27,1716.0
2024-05-13 18:55:00+00:00,186.25,186.43,186.22,186.39,2218.0
2024-05-13 19:00:00+00:00,186.38,186.41,186.24,186.31,934.0
2024-05-13 19:05:00+00:00,186.31,186.43,186.26,186.33,944.0
2024-05-13 19:10:00+00:00,186.32,186.35,186.25,186.26,779.0
2024-05-13 19:15:00+00:00,186.27,186.33,186.22,186.3,888.0
2024-05-13 19:20:00+00:00,186.31,186.37,186.24,186.32,1159.0
2024-05-13 19:25:00+00:00,186.32,186.35,186.25,186.28,928.0
2024-05-13 19:30:00+00:00,186.28,186.35,186.17,186.33,1304.0
2024-05-13 19:35:00+00:00,186.33,186.35,186.26,186.34,873.0
2024-05-13 19:40:00+00:00,186.34,186.4,186.29,186.32,914.0
2024-05-13 19:45:00+00:00,186.33,186.35,186.07,186.09,790.0
2024-05-13 19:50:00+00:00,186.08,186.11,186.01,186.06,988.0
2024-05-13 19:55:00+00:00,186.05,186.14,185.96,186.12,1163.0
2024-05-13 20:00:00+00:00,186.12,186.33,186.08,186.28,1309.0
2024-05-13 20:05:00+00:00,186.28,186.3,186.14,186.22,1170.0
2024-05-13 20:10:00+00:00,186.22,186.22,186.1,186.11,2175.0
2024-05-13 20:15:00+00:00,186.1,186.19,186.08,186.12,1319.0
2024-05-13 20:20:00+00:00,186.12,186.17,185.92,186.01,1659.0
2024-05-13 20:25:00+00:00,186.0,186.08,185.9,186.0,1817.0
2024-05-13 20:30:00+00:00,186.0,186.04,185.9,186.02,1482.0
2024-05-13 20:35:00+00:00,186.0,186.24,185.99,186.16,1803.0
2024-05-13 20:40:00+00:00,186.16,186.38,186.14,186.36,1836.0
2024-05-13 20:45:00+00:00,186.35,186.37,186.17,186.32,2817.0
2024-05-13 20:50:00+00:00,186.32,186.57,186.24,186.51,3548.0
2024-05-13 20:55:00+00:00,186.51,186.79,186.33,186.58,11785.0
2024-05-14 14:30:00+00:00,183.82,185.42,183.45,185.41,16176.0
2024-05-14 14:35:00+00:00,185.41,185.71,184.67,184.92,7204.0
2024-05-14 14:40:00+00:00,184.95,185.3,184.68,185.06,3515.0
2024-05-14 14:45:00+00:00,185.05,185.42,184.89,184.93,3032.0
2024-05-14 14:50:00+00:00,184.93,185.12,184.56,184.78,3530.0
2024-05-14 14:55:00+00:00,184.77,184.78,184.03,184.06,5840.0
2024-05-14 15:00:00+00:00,184.06,184.34,183.94,184.28,7182.0
2024-05-14 15:05:00+00:00,184.27,184.62,184.12,184.44,5139.0
2024-05-14 15:10:00+00:00,184.45,184.75,184.28,184.29,4931.0
2024-05-14 15:15:00+00:00,184.28,184.61,184.11,184.47,4142.0
2024-05-14 15:20:00+00:00,184.47,184.94,184.46,184.93,4747.0
2024-05-14 15:25:00+00:00,184.93,185.24,184.85,185.02,5324.0
2024-05-14 15:30:00+00:00,185.02,185.09,184.72,184.94,3323.0
2024-05-14 15:35:00+00:00,184.95,185.05,184.5,184.75,3778.0
2024-05-14 15:40:00+00:00,184.74,185.17,184.55,185.09,2582.0
2024-05-14 15:45:00+00:00,185.1,185.14,184.86,184.99,4636.0
2024-05-14 15:50:00+00:00,184.98,185.56,184.94,184.99,5535.0
2024-05-14 15:55:00+00:00,185.0,185.59,184.98,185.25,6727.0
2024-05-14 16:00:00+00:00,185.25,185.56,185.21,185.31,3607.0
2024-05-14 16:05:00+00:00,185.32,185.46,185.08,185.34,4057.0
2024-05-14 16:10:00+00:00,185.34,185.4,185.03,185.4,3903.0
2024-05-14 16:15:00+00:00,185.4,185.87,185.38,185.73,2324.0
2024-05-14 16:20:00+00:00,185.73,185.94,185.67,185.68,2516.0
2024-05-14 16:25:00+00:00,185.69,185.96,185.63,185.85,1702.0
2024-05-14 16:30:00+00:00,185.83,185.86,185.63,185.63,1297.0
2024-05-14 16:35:00+00:00,185.63,185.64,185.33,185.47,3716.0
2024-05-14 16:40:00+00:00,185.47,185.59,185.18,185.19,2306.0
2024-05-14 16:45:00+00:00,185.2,185.2,184.77,184.82,3555.0
2024-05-14 16:50:00+00:00,184.81,185.08,184.64,184.86,4387.0
2024-05-14 16:55:00+00:00,184.89,185.17,184.89,185.05,1889.0
2024-05-14 17:00:00+00:00,185.03,185.24,185.02,185.15,1531.0
2024-05-14 17:05:00+00:00,185.15,185.27,185.04,185.12,2142.0
2024-05-14 17:10:00+00:00,185.11,185.15,184.93,185.09,3474.0
2024-05-14 17:15:00+00:00,185.09,185.35,185.02,185.3,1483.0
2024-05-14 17:20:00+00:00,185.3,185.47,185.17,185.46,4159.0
2024-05-14 17:25:00+00:00,185.46,185.7,185.39,185.69,3446.0
2024-05-14 17:30:00+00:00,185.68,185.78,185.62,185.73,1994.0
2024-05-14 17:35:00+00:00,185.73,185.82,185.66,185.74,1513.0
2024-05-14 17:40:00+00:00,185.74,185.87,185.69,185.74,1662.0
2024-05-14 17:45:00+00:00,185.75,185.88,185.7,185.8,1428.0
2024-05-14 17:50:00+00:00,185.8,185.94,185.76,185.87,1368.0
2024-05-14 17:55:00+00:00,185.86,185.92,185.73,185.81,1721.0
2024-05-14 18:00:00+00:00,185.81,185.98,185.72,185.92,2630.0
2024-05-14 18:05:00+00:00,185.92,185.92,185.63,185.71,1110.0
2024-05-14 18:10:00+00:00,185.72,186.04,185.69,185.92,1824.0
2024-05-14 18:15:00+00:00,185.93,186.16,185.82,186.16,1280.0
2024-05-14 18:20:00+00:00,186.16,186.38,186.08,186.33,2430.0
2024-05-14 18:25:00+00:00,186.34,186.6,186.31,186.53,2815.0
2024-05-14 18:30:00+00:00,186.52,186.55,186.39,186.43,2046.0
2024-05-14 18:35:00+00:00,186.44,186.47,186.27,186.32,2007.0
2024-05-14 18:40:00+00:00,186.33,186.69,186.31,186.67,1768.0
2024-05-14 18:45:00+00:00,186.66,186.67,186.41,186.42,1491.0
2024-05-14 18:50:00+00:00,186.41,186.46,186.32,186.38,1217.0
2024-05-14 18:55:00+00:00,186.37,186.55,186.31,186.49,1285.0
2024-05-14 19:00:00+00:00,186.48,186.72,186.42,186.66,1566.0
2024-05-14 19:05:00+00:00,186.67,186.75,186.56,186.69,1612.0
2024-05-14 19:10:00+00:00,186.7,187.07,186.66,187.04,3816.0
2024-05-14 19:15:00+00:00,187.04,187.11,186.87,186.94,2274.0
2024-05-14 19:20:00+00:00,186.95,187.04,186.94,186.94,2363.0
2024-05-14 19:25:00+00:00,186.96,187.01,186.9,186.99,1618.0
2024-05-14 19:30:00+00:00,186.98,187.26,186.92,187.1,2755.0
2024-05-14 19:35:00+00:00,187.11,187.31,186.98,187.28,2025.0
2024-05-14 19:40:00+00:00,187.29,187.62,187.29,187.46,3899.0
2024-05-14 19:45:00+00:00,187.47,187.53,187.28,187.39,2226.0
2024-05-14 19:50:00+00:00,187.4,187.51,187.24,187.5,1926.0
2024-05-14 19:55:00+00:00,187.5,187.57,187.45,187.51,1857.0
2024-05-14 20:00:00+00:00,187.52,187.57,187.21,187.28,3348.0
2024-05-14 20:05:00+00:00,187.28,187.3,187.06,187.24,2687.0
2024-05-14 20:10:00+00:00,187.27,187.38,187.25,187.31,1924.0
2024-05-14 20:15:00+00:00,187.31,187.52,187.27,187.45,1740.0
2024-05-14 20:20:00+00:00,187.47,187.72,187.43,187.54,2845.0
2024-05-14 20:25:00+00:00,187.53,187.56,187.41,187.5,2252.0
2024-05-14 20:30:00+00:00,187.5,187.53,187.33,187.35,1741.0
2024-05-14 20:35:00+00:00,187.34,187.36,187.13,187.16,2497.0
2024-05-14 20:40:00+00:00,187.16,187.25,187.08,187.24,2620.0
2024-05-14 20:45:00+00:00,187.23,187.24,187.08,187.13,2566.0
2024-05-14 20:50:00+00:00,187.14,187.46,187.04,187.44,5544.0
2024-05-14 20:55:00+00:00,187.46,187.49,187.03,187.07,10197.0
2024-05-15 14:30:00+00:00,185.86,186.72,185.35,185.56,27565.0
2024-05-15 14:35:00+00:00,185.55,185.93,184.67,184.78,17778.0
2024-05-15 14:40:00+00:00,184.78,185.33,184.41,184.58,16836.0
2024-05-15 14:45:00+00:00,184.56,184.64,183.49,183.55,16683.0
2024-05-15 14:50:00+00:00,183.55,183.57,182.73,183.06,20759.0
2024-05-15 14:55:00+00:00,183.07,184.16,183.04,184.12,18912.0
2024-05-15 15:00:00+00:00,184.12,184.69,184.01,184.49,13597.0
2024-05-15 15:05:00+00:00,184.51,184.67,183.93,184.25,11016.0
2024-05-15 15:10:00+00:00,184.26,184.54,183.85,184.35,9734.0
2024-05-15 15:15:00+00:00,184.35,184.54,183.97,184.16,8655.0
2024-05-15 15:20:00+00:00,184.16,184.24,183.48,183.5,8973.0
2024-05-15 15:25:00+00:00,183.5,183.75,183.35,183.6,12757.0
2024-05-15 15:30:00+00:00,183.6,183.62,183.4,183.52,9480.0
2024-05-15 15:35:00+00:00,183.52,183.8,183.42,183.52,9283.0
2024-05-15 15:40:00+00:00,183.5,183.93,183.42,183.89,7264.0
2024-05-15 15:45:00+00:00,183.89,184.44,183.81,184.37,8678.0
2024-05-15 15:50:00+00:00,184.35,184.55,183.89,183.95,10872.0
2024-05-15 15:55:00+00:00,183.94,184.24,183.9,184.05,10864.0
2024-05-15 16:00:00+00:00,184.05,184.21,183.85,183.9,11592.0
2024-05-15 16:05:00+00:00,183.9,184.81,183.85,184.77,9766.0
2024-05-15 16:10:00+00:00,184.78,185.14,184.41,185.14,6417.0
2024-05-15 16:15:00+00:00,185.14,185.72,185.1,185.55,7576.0
2024-05-15 16:20:00+00:00,185.56,186.01,185.0,185.95,33089.0
2024-05-15 16:25:00+00:00,185.96,186.35,185.82,186.22,6446.0
2024-05-15 16:30:00+00:00,186.21,186.22,185.59,185.71,4435.0
2024-05-15 16:35:00+00:00,185.71,185.92,185.7,185.75,2097.0
2024-05-15 16:40:00+00:00,185.75,185.95,185.71,185.77,2743.0
2024-05-15 16:45:00+00:00,185.76,185.77,185.09,185.13,4351.0
2024-05-15 16:50:00+00:00,185.15,185.52,185.13,185.45,2283.0
2024-05-15 16:55:00+00:00,185.44,185.6,185.44,185.53,2385.0
2024-05-15 17:00:00+00:00,185.53,185.53,185.16,185.17,3132.0
2024-05-15 17:05:00+00:00,185.18,185.35,185.06,185.28,2949.0
2024-05-15 17:10:00+00:00,185.27,185.35,184.87,184.95,3078.0
2024-05-15 17:15:00+00:00,184.95,185.03,184.81,184.88,2751.0
2024-05-15 17:20:00+00:00,184.88,185.2,184.71,185.14,2651.0
2024-05-15 17:25:00+00:00,185.12,185.13,184.32,184.5,6998.0
2024-05-15 17:30:00+00:00,184.5,184.72,184.38,184.71,18769.0
2024-05-15 17:35:00+00:00,184.71,185.19,184.7,185.15,3665.0
2024-05-15 17:40:00+00:00,185.15,185.39,184.74,184.74,4882.0
2024-05-15 17:45:00+00:00,184.73,184.97,184.29,184.3,5772.0
2024-05-15 17:50:00+00:00,184.3,184.3,184.05,184.28,7979.0
2024-05-15 17:55:00+00:00,184.29,184.58,184.14,184.51,3886.0
2024-05-15 18:00:00+00:00,184.51,184.74,183.92,184.24,6377.0
2024-05-15 18:05:00+00:00,184.24,184.25,183.89,184.0,4225.0
2024-05-15 18:10:00+00:00,184.0,184.2,183.9,183.91,4035.0
2024-05-15 18:15:00+00:00,183.91,183.91,183.38,183.67,8224.0
2024-05-15 18:20:00+00:00,183.68,184.07,183.2,183.3,19247.0
2024-05-15 18:25:00+00:00,183.3,183.94,182.99,183.9,7015.0
2024-05-15 18:30:00+00:00,183.91,184.41,183.81,184.4,4316.0
2024-05-15 18:35:00+00:00,184.4,184.65,184.32,184.65,4098.0
2024-05-15 18:40:00+00:00,184.65,185.08,184.59,185.06,4871.0
2024-05-15 18:45:00+00:00,185.05,185.1,184.92,185.03,3123.0
2024-05-15 18:50:00+00:00,185.03,185.4,185.0,185.37,4539.0
2024-05-15 18:55:00+00:00,185.37,185.4,185.05,185.09,2987.0
2024-05-15 19:00:00+00:00,185.09,185.2,184.93,185.12,2688.0
2024-05-15 19:05:00+00:00,185.11,185.12,184.76,184.9,3517.0
2024-05-15 19:10:00+00:00,184.9,185.13,184.89,185.12,2904.0
2024-05-15 19:15:00+00:00,185.14,185.22,184.92,185.14,4038.0
2024-05-15 19:20:00+00:00,185.14,185.21,184.91,184.93,2840.0
2024-05-15 19:25:00+00:00,184.93,184.96,184.57,184.58,3271.0
2024-05-15 19:30:00+00:00,184.58,184.58,184.12,184.14,4453.0
2024-05-15 19:35:00+00:00,184.13,184.56,183.95,184.44,4403.0
2024-05-15 19:40:00+00:00,184.44,184.49,184.2,184.34,3303.0
2024-05-15 19:45:00+00:00,184.34,184.54,184.06,184.16,2916.0
2024-05-15 19:50:00+00:00,184.16,184.53,184.13,184.5,2457.0
2024-05-15 19:55:00+00:00,184.49,184.84,184.43,184.8,2903.0
2024-05-15 20:00:00+00:00,184.78,184.85,184.6,184.77,2569.0
2024-05-15 20:05:00+00:00,184.79,184.93,184.73,184.91,2642.0
2024-05-15 20:10:00+00:00,184.9,185.22,184.89,185.2,3859.0
2024-05-15 20:15:00+00:00,185.19,185.68,185.12,185.64,4735.0
2024-05-15 20:20:00+00:00,185.65,185.77,185.52,185.6,4362.0
2024-05-15 20:25:00+00:00,185.6,185.68,185.5,185.59,3172.0
2024-05-15 20:30:00+00:00,185.58,185.93,185.54,185.89,4835.0
2024-05-15 20:35:00+00:00,185.9,185.97,185.83,185.94,3346.0
2024-05-15 20:40:00+00:00,185.94,186.05,185.87,185.92,4229.0
2024-05-15 20:45:00+00:00,185.92,186.0,185.77,185.91,3933.0
2024-05-15 20:50:00+00:00,185.9,186.12,185.79,186.04,7269.0
2024-05-15 20:55:00+00:00,186.04,186.14,185.91,186.07,12636.0
2024-05-16 14:30:00+00:00,185.6,186.59,185.54,186.24,12516.0
2024-05-16 14:35:00+00:00,186.26,187.31,186.22,187.11,12135.0
2024-05-16 14:40:00+00:00,187.1,187.15,186.01,186.03,6175.0
2024-05-16 14:45:00+00:00,186.02,186.73,186.02,186.71,4557.0
2024-05-16 14:50:00+00:00,186.72,187.02,186.71,186.78,5661.0
2024-05-16 14:55:00+00:00,186.79,186.92,186.56,186.8,3747.0
2024-05-16 15:00:00+00:00,186.78,186.91,186.41,186.48,3694.0
2024-05-16 15:05:00+00:00,186.48,186.64,185.91,186.32,4796.0
2024-05-16 15:10:00+00:00,186.32,186.63,186.13,186.25,3851.0
2024-05-16 15:15:00+00:00,186.26,186.83,186.25,186.5,3863.0
2024-05-16 15:20:00+00:00,186.47,186.62,186.34,186.53,3390.0
2024-05-16 15:25:00+00:00,186.54,186.66,186.47,186.51,2841.0
2024-05-16 15:30:00+00:00,186.52,186.75,186.5,186.57,2231.0
2024-05-16 15:35:00+00:00,186.56,186.79,186.55,186.68,2081.0
2024-05-16 15:40:00+00:00,186.68,186.73,186.51,186.59,1799.0
2024-05-16 15:45:00+00:00,186.6,186.69,186.5,186.62,2043.0
2024-05-16 15:50:00+00:00,186.61,186.81,186.58,186.78,1917.0
2024-05-16 15:55:00+00:00,186.78,186.8,186.59,186.67,2593.0
2024-05-16 16:00:00+00:00,186.7,186.85,186.45,186.49,2418.0
2024-05-16 16:05:00+00:00,186.5,186.65,186.29,186.49,2874.0
2024-05-16 16:10:00+00:00,186.5,186.5,186.02,186.05,3436.0
2024-05-16 16:15:00+00:00,186.04,186.05,185.78,185.91,4712.0
2024-05-16 16:20:00+00:00,185.92,186.22,185.91,186.11,3027.0
2024-05-16 16:25:00+00:00,186.14,186.21,186.01,186.18,2312.0
2024-05-16 16:30:00+00:00,186.19,186.27,185.96,186.12,2243.0
2024-05-16 16:35:00+00:00,186.12,186.19,185.87,185.9,1793.0
2024-05-16 16:40:00+00:00,185.9,185.93,185.71,185.91,2286.0
2024-05-16 16:45:00+00:00,185.91,185.97,185.77,185.82,1094.0
2024-05-16 16:50:00+00:00,185.81,185.86,185.63,185.69,1739.0
2024-05-16 16:55:00+00:00,185.7,185.8,185.58,185.6,1715.0
2024-05-16 17:00:00+00:00,185.59,185.6,185.2,185.32,3455.0
2024-05-16 17:05:00+00:00,185.32,185.6,185.25,185.53,2081.0
2024-05-16 17:10:00+00:00,185.54,185.64,185.46,185.57,1766.0
2024-05-16 17:15:00+00:00,185.55,185.57,185.39,185.52,1624.0
2024-05-16 17:20:00+00:00,185.53,185.66,185.45,185.66,1275.0
2024-05-16 17:25:00+00:00,185.66,185.68,185.53,185.58,1038.0
2024-05-16 17:30:00+00:00,185.58,185.6,185.41,185.56,1251.0
2024-05-16 17:35:00+00:00,185.56,185.62,185.42,185.61,1661.0
2024-05-16 17:40:00+00:00,185.62,185.71,185.59,185.67,1213.0
2024-05-16 17:45:00+00:00,185.66,185.67,185.48,185.57,1515.0
2024-05-16 17:50:00+00:00,185.56,185.73,185.56,185.73,1291.0
2024-05-16 17:55:00+00:00,185.73,185.93,185.67,185.91,2168.0
2024-05-16 18:00:00+00:00,185.91,185.91,185.63,185.65,2053.0
2024-05-16 18:05:00+00:00,185.65,185.88,185.63,185.83,1056.0
2024-05-16 18:10:00+00:00,185.83,185.86,185.68,185.78,1236.0
2024-05-16 18:15:00+00:00,185.77,185.83,185.6,185.64,1169.0
2024-05-16 18:20:00+00:00,185.64,185.69,184.97,185.07,3649.0
2024-05-16 18:25:00+00:00,185.09,185.29,184.92,185.01,2296.0
2024-05-16 18:30:00+00:00,185.0,185.17,184.97,185.11,1712.0
2024-05-16 18:35:00+00:00,185.11,185.15,184.86,184.95,2065.0
2024-05-16 18:40:00+00:00,184.95,185.01,184.73,184.92,2167.0
2024-05-16 18:45:00+00:00,184.91,184.94,184.58,184.66,2444.0
2024-05-16 18:50:00+00:00,184.65,184.98,184.63,184.89,1764.0
2024-05-16 18:55:00+00:00,184.89,185.04,184.81,184.95,2232.0
2024-05-16 19:00:00+00:00,184.96,184.96,184.8,184.84,1439.0
2024-05-16 19:05:00+00:00,184.83,184.85,184.57,184.59,2584.0
2024-05-16 19:10:00+00:00,184.59,184.7,184.26,184.29,3889.0
2024-05-16 19:15:00+00:00,184.28,184.42,184.22,184.23,2954.0
2024-05-16 19:20:00+00:00,184.23,184.46,184.1,184.36,3031.0
2024-05-16 19:25:00+00:00,184.35,184.35,184.14,184.17,2564.0
2024-05-16 19:30:00+00:00,184.17,184.51,184.16,184.43,2891.0
2024-05-16 19:35:00+00:00,184.43,184.67,184.4,184.62,2327.0
2024-05-16 19:40:00+00:00,184.62,184.74,184.53,184.63,2911.0
2024-05-16 19:45:00+00:00,184.62,184.69,184.5,184.59,2344.0
2024-05-16 19:50:00+00:00,184.58,184.62,184.35,184.36,2306.0
2024-05-16 19:55:00+00:00,184.36,184.44,184.26,184.43,2378.0
2024-05-16 20:00:00+00:00,184.42,184.45,184.29,184.34,2638.0
2024-05-16 20:05:00+00:00,184.34,184.44,184.23,184.3,2384.0
2024-05-16 20:10:00+00:00,184.3,184.35,184.21,184.29,2422.0
2024-05-16 20:15:00+00:00,184.28,184.41,184.16,184.23,3106.0
2024-05-16 20:20:00+00:00,184.23,184.28,184.12,184.22,2294.0
2024-05-16 20:25:00+00:00,184.21,184.33,184.12,184.26,2468.0
2024-05-16 20:30:00+00:00,184.25,184.28,183.96,184.02,3700.0
2024-05-16 20:35:00+00:00,184.02,184.03,183.72,183.82,4379.0
2024-05-16 20:40:00+00:00,183.82,183.9,183.52,183.65,4934.0
2024-05-16 20:45:00+00:00,183.65,183.84,183.58,183.72,3809.0
2024-05-16 20:50:00+00:00,183.72,184.2,183.72,184.16,6116.0
2024-05-16 20:55:00+00:00,184.15,184.15,183.46,183.62,13004.0
2024-05-17 14:30:00+00:00,183.76,184.08,183.35,183.88,21388.0
2024-05-17 14:35:00+00:00,183.85,184.71,183.77,184.56,5597.0
2024-05-17 14:40:00+00:00,184.57,184.83,184.5,184.58,5107.0
2024-05-17 14:45:00+00:00,184.61,184.94,184.5,184.62,4913.0
2024-05-17 14:50:00+00:00,184.61,184.9,184.57,184.74,3080.0
2024-05-17 14:55:00+00:00,184.74,185.05,184.52,184.88,5478.0
2024-05-17 15:00:00+00:00,184.84,185.02,184.73,184.91,3201.0
2024-05-17 15:05:00+00:00,184.92,184.94,184.55,184.74,3133.0
2024-05-17 15:10:00+00:00,184.72,184.9,184.33,184.65,3894.0
2024-05-17 15:15:00+00:00,184.65,184.74,184.48,184.6,2209.0
2024-05-17 15:20:00+00:00,184.59,184.76,184.55,184.68,1959.0
2024-05-17 15:25:00+00:00,184.7,184.89,184.49,184.87,2501.0
2024-05-17 15:30:00+00:00,184.88,185.3,184.83,185.27,5153.0
2024-05-17 15:35:00+00:00,185.27,185.28,184.94,185.08,3406.0
2024-05-17 15:40:00+00:00,185.06,185.15,184.85,184.88,1891.0
2024-05-17 15:45:00+00:00,184.87,184.96,184.7,184.71,2319.0
2024-05-17 15:50:00+00:00,184.71,184.75,184.56,184.57,3565.0
2024-05-17 15:55:00+00:00,184.55,184.6,184.42,184.51,2842.0
2024-05-17 16:00:00+00:00,184.5,184.59,184.32,184.42,1949.0
2024-05-17 16:05:00+00:00,184.41,184.68,184.38,184.57,2247.0
2024-05-17 16:10:00+00:00,184.56,184.72,184.48,184.65,1972.0
