Date,Open,High,Low,Close,Volume
2024-05-13 18:40:00+00:00,109.74,109.74,109.55,109.65,921.0
2024-05-13 18:45:00+00:00,109.65,109.68,109.53,109.54,636.0
2024-05-13 18:50:00+00:00,109.54,109.64,109.53,109.63,542.0
2024-05-13 18:55:00+00:00,109.62,109.69,109.62,109.66,680.0
2024-05-13 19:00:00+00:00,109.67,109.75,109.66,109.74,1073.0
2024-05-13 19:05:00+00:00,109.74,109.84,109.74,109.84,434.0
2024-05-13 19:10:00+00:00,109.84,109.9,109.78,109.82,1067.0
2024-05-13 19:15:00+00:00,109.82,109.94,109.81,109.93,738.0
2024-05-13 19:20:00+00:00,109.93,109.97,109.91,109.95,681.0
2024-05-13 19:25:00+00:00,109.97,110.1,109.96,110.08,1359.0
2024-05-13 19:30:00+00:00,110.08,110.22,110.07,110.21,1217.0
2024-05-13 19:35:00+00:00,110.21,110.25,110.19,110.23,1131.0
2024-05-13 19:40:00+00:00,110.23,110.24,110.21,110.22,1038.0
2024-05-13 19:45:00+00:00,110.23,110.3,110.21,110.25,946.0
2024-05-13 19:50:00+00:00,110.25,110.34,110.23,110.34,873.0
2024-05-13 19:55:00+00:00,110.34,110.42,110.29,110.41,1122.0
2024-05-13 20:00:00+00:00,110.42,110.48,110.37,110.37,3045.0
2024-05-13 20:05:00+00:00,110.38,110.38,110.22,110.29,1448.0
2024-05-13 20:10:00+00:00,110.28,110.34,110.2,110.21,1238.0
2024-05-13 20:15:00+00:00,110.21,110.25,110.18,110.21,802.0
2024-05-13 20:20:00+00:00,110.22,110.25,110.11,110.16,803.0
2024-05-13 20:25:00+00:00,110.17,110.24,110.11,110.22,1445.0
2024-05-13 20:30:00+00:00,110.23,110.34,110.17,110.27,1635.0
2024-05-13 20:35:00+00:00,110.26,110.33,110.22,110.28,1519.0
2024-05-13 20:40:00+00:00,110.28,110.31,110.21,110.24,1321.0
2024-05-13 20:45:00+00:00,110.24,110.24,110.11,110.18,1479.0
2024-05-13 20:50:00+00:00,110.18,110.27,110.12,110.14,1959.0
2024-05-13 20:55:00+00:00,110.15,110.32,110.15,110.24,6517.0
2024-05-14 14:30:00+00:00,110.11,110.41,109.89,110.05,2520.0
2024-05-14 14:35:00+00:00,110.06,110.38,109.89,110.25,1605.0
2024-05-14 14:40:00+00:00,110.25,110.48,110.15,110.24,2931.0
2024-05-14 14:45:00+00:00,110.24,110.38,110.16,110.21,1607.0
2024-05-14 14:50:00+00:00,110.22,110.41,110.16,110.22,1437.0
2024-05-14 14:55:00+00:00,110.23,110.48,110.19,110.47,1093.0
2024-05-14 15:00:00+00:00,110.48,110.68,110.43,110.56,2111.0
2024-05-14 15:05:00+00:00,110.56,110.64,110.51,110.53,1276.0
2024-05-14 15:10:00+00:00,110.55,110.57,110.13,110.15,1638.0
2024-05-14 15:15:00+00:00,110.16,110.2,109.82,109.87,1661.0
2024-05-14 15:20:00+00:00,109.88,110.06,109.88,110.0,1463.0
2024-05-14 15:25:00+00:00,110.01,110.07,109.95,110.06,1114.0
2024-05-14 15:30:00+00:00,110.06,110.06,109.88,109.98,1001.0
2024-05-14 15:35:00+00:00,109.99,110.04,109.87,109.94,1439.0
2024-05-14 15:40:00+00:00,109.95,110.09,109.91,110.09,1219.0
2024-05-14 15:45:00+00:00,110.08,110.22,110.06,110.2,1222.0
2024-05-14 15:50:00+00:00,110.2,110.33,110.13,110.29,1422.0
2024-05-14 15:55:00+00:00,110.29,110.37,110.24,110.35,1408.0
2024-05-14 16:00:00+00:00,110.34,110.34,110.2,110.3,864.0
2024-05-14 16:05:00+00:00,110.31,110.37,110.29,110.29,761.0
2024-05-14 16:10:00+00:00,110.3,110.32,110.21,110.22,857.0
2024-05-14 16:15:00+00:00,110.23,110.25,110.18,110.22,810.0
2024-05-14 16:20:00+00:00,110.22,110.32,110.2,110.22,640.0
2024-05-14 16:25:00+00:00,110.22,110.24,110.16,110.22,913.0
2024-05-14 16:30:00+00:00,110.22,110.24,110.15,110.24,784.0
2024-05-14 16:35:00+00:00,110.24,110.34,110.22,110.32,724.0
2024-05-14 16:40:00+00:00,110.32,110.38,110.31,110.37,601.0
2024-05-14 16:45:00+00:00,110.38,110.58,110.37,110.58,1040.0
2024-05-14 16:50:00+00:00,110.57,110.58,110.42,110.43,865.0
2024-05-14 16:55:00+00:00,110.43,110.46,110.32,110.33,550.0
2024-05-14 17:00:00+00:00,110.34,110.36,110.23,110.29,915.0
2024-05-14 17:05:00+00:00,110.3,110.39,110.29,110.37,363.0
2024-05-14 17:10:00+00:00,110.36,110.39,110.29,110.34,609.0
2024-05-14 17:15:00+00:00,110.34,110.34,110.17,110.21,690.0
2024-05-14 17:20:00+00:00,110.22,110.22,110.07,110.13,944.0
2024-05-14 17:25:00+00:00,110.14,110.18,110.07,110.13,619.0
2024-05-14 17:30:00+00:00,110.13,110.43,110.13,110.41,937.0
2024-05-14 17:35:00+00:00,110.4,110.51,110.4,110.45,1234.0
2024-05-14 17:40:00+00:00,110.47,110.53,110.47,110.5,566.0
2024-05-14 17:45:00+00:00,110.51,110.53,110.44,110.45,632.0
2024-05-14 17:50:00+00:00,110.45,110.49,110.42,110.48,413.0
2024-05-14 17:55:00+00:00,110.48,110.58,110.46,110.53,615.0
2024-05-14 18:00:00+00:00,110.53,110.56,110.45,110.48,462.0
2024-05-14 18:05:00+00:00,110.48,110.51,110.43,110.44,438.0
2024-05-14 18:10:00+00:00,110.45,110.53,110.43,110.46,379.0
2024-05-14 18:15:00+00:00,110.45,110.49,110.42,110.47,355.0
2024-05-14 18:20:00+00:00,110.47,110.48,110.4,110.43,486.0
2024-05-14 18:25:00+00:00,110.42,110.44,110.37,110.44,447.0
2024-05-14 18:30:00+00:00,110.43,110.43,110.25,110.26,606.0
2024-05-14 18:35:00+00:00,110.26,110.33,110.25,110.28,619.0
2024-05-14 18:40:00+00:00,110.28,110.35,110.25,110.29,591.0
2024-05-14 18:45:00+00:00,110.3,110.33,110.23,110.27,454.0
2024-05-14 18:50:00+00:00,110.27,110.33,110.26,110.32,542.0
2024-05-14 18:55:00+00:00,110.33,110.38,110.29,110.31,339.0
2024-05-14 19:00:00+00:00,110.31,110.36,110.29,110.36,597.0
2024-05-14 19:05:00+00:00,110.36,110.42,110.34,110.39,476.0
2024-05-14 19:10:00+00:00,110.39,110.46,110.39,110.46,510.0
2024-05-14 19:15:00+00:00,110.45,110.49,110.42,110.48,544.0
2024-05-14 19:20:00+00:00,110.48,110.48,110.43,110.46,553.0
2024-05-14 19:25:00+00:00,110.45,110.51,110.42,110.48,725.0
2024-05-14 19:30:00+00:00,110.48,110.61,110.45,110.59,843.0
2024-05-14 19:35:00+00:00,110.59,110.63,110.52,110.58,756.0
2024-05-14 19:40:00+00:00,110.59,110.74,110.57,110.65,1331.0
2024-05-14 19:45:00+00:00,110.66,110.68,110.62,110.64,658.0
2024-05-14 19:50:00+00:00,110.65,110.71,110.63,110.69,636.0
2024-05-14 19:55:00+00:00,110.69,110.73,110.67,110.69,641.0
2024-05-14 20:00:00+00:00,110.69,110.7,110.6,110.61,877.0
2024-05-14 20:05:00+00:00,110.62,110.68,110.6,110.64,702.0
2024-05-14 20:10:00+00:00,110.64,110.67,110.57,110.59,738.0
2024-05-14 20:15:00+00:00,110.6,110.72,110.57,110.67,693.0
2024-05-14 20:20:00+00:00,110.68,110.75,110.67,110.74,1193.0
2024-05-14 20:25:00+00:00,110.75,110.82,110.71,110.77,1429.0
2024-05-14 20:30:00+00:00,110.76,110.77,110.65,110.76,1127.0
2024-05-14 20:35:00+00:00,110.76,110.78,110.65,110.67,1097.0
2024-05-14 20:40:00+00:00,110.67,110.81,110.66,110.81,1172.0
2024-05-14 20:45:00+00:00,110.81,110.88,110.77,110.83,1414.0
2024-05-14 20:50:00+00:00,110.82,110.9,110.75,110.86,2075.0
2024-05-14 20:55:00+00:00,110.85,111.01,110.78,110.89,6706.0
2024-05-15 14:30:00+00:00,110.88,111.05,110.4,110.8,3874.0
2024-05-15 14:35:00+00:00,110.76,110.8,110.2,110.34,2350.0
2024-05-15 14:40:00+00:00,110.36,110.57,110.09,110.23,1989.0
2024-05-15 14:45:00+00:00,110.22,110.27,110.01,110.03,2024.0
2024-05-15 14:50:00+00:00,110.05,110.13,109.61,109.65,2398.0
2024-05-15 14:55:00+00:00,109.63,109.85,109.62,109.81,1617.0
2024-05-15 15:00:00+00:00,109.8,110.07,109.67,109.94,3126.0
2024-05-15 15:05:00+00:00,109.94,109.97,109.56,109.57,2205.0
2024-05-15 15:10:00+00:00,109.56,109.62,109.44,109.55,2318.0
2024-05-15 15:15:00+00:00,109.54,109.68,109.46,109.64,2775.0
2024-05-15 15:20:00+00:00,109.64,109.77,109.6,109.69,2749.0
2024-05-15 15:25:00+00:00,109.69,109.77,109.64,109.67,2066.0
2024-05-15 15:30:00+00:00,109.65,109.97,109.65,109.75,3776.0
2024-05-15 15:35:00+00:00,109.76,110.06,109.73,110.04,3157.0
2024-05-15 15:40:00+00:00,110.03,110.42,110.03,110.42,2061.0
2024-05-15 15:45:00+00:00,110.43,110.5,110.31,110.43,1740.0
2024-05-15 15:50:00+00:00,110.43,110.55,110.34,110.52,905.0
2024-05-15 15:55:00+00:00,110.53,110.59,110.48,110.55,1015.0
2024-05-15 16:00:00+00:00,110.55,110.68,110.37,110.6,2360.0
2024-05-15 16:05:00+00:00,110.61,110.89,110.59,110.87,1395.0
2024-05-15 16:10:00+00:00,110.86,111.04,110.81,111.02,906.0
2024-05-15 16:15:00+00:00,111.02,111.15,111.0,111.08,1380.0
2024-05-15 16:20:00+00:00,111.07,111.24,111.07,111.13,1357.0
2024-05-15 16:25:00+00:00,111.13,111.27,111.1,111.15,1790.0
2024-05-15 16:30:00+00:00,111.14,111.29,111.13,111.14,1030.0
2024-05-15 16:35:00+00:00,111.14,111.18,111.06,111.17,793.0
2024-05-15 16:40:00+00:00,111.19,111.28,111.17,111.18,1133.0
2024-05-15 16:45:00+00:00,111.19,111.33,111.18,111.31,1185.0
2024-05-15 16:50:00+00:00,111.31,111.31,111.2,111.22,819.0
2024-05-15 16:55:00+00:00,111.22,111.34,111.17,111.31,992.0
2024-05-15 17:00:00+00:00,111.32,111.43,111.25,111.42,1332.0
2024-05-15 17:05:00+00:00,111.42,111.56,111.33,111.49,1050.0
2024-05-15 17:10:00+00:00,111.5,111.56,111.45,111.47,946.0
2024-05-15 17:15:00+00:00,111.47,111.56,111.42,111.49,818.0
2024-05-15 17:20:00+00:00,111.5,111.53,111.31,111.42,1366.0
2024-05-15 17:25:00+00:00,111.41,111.43,111.29,111.32,785.0
2024-05-15 17:30:00+00:00,111.31,111.38,111.23,111.35,646.0
2024-05-15 17:35:00+00:00,111.35,111.41,111.29,111.34,461.0
2024-05-15 17:40:00+00:00,111.34,111.49,111.33,111.49,449.0
2024-05-15 17:45:00+00:00,111.48,111.52,111.43,111.51,550.0
2024-05-15 17:50:00+00:00,111.51,111.6,111.45,111.55,1079.0
2024-05-15 17:55:00+00:00,111.55,111.75,111.54,111.71,2011.0
2024-05-15 18:00:00+00:00,111.71,111.81,111.66,111.69,862.0
2024-05-15 18:05:00+00:00,111.68,111.72,111.63,111.72,731.0
2024-05-15 18:10:00+00:00,111.73,111.8,111.69,111.75,701.0
2024-05-15 18:15:00+00:00,111.76,111.91,111.76,111.83,850.0
2024-05-15 18:20:00+00:00,111.83,111.86,111.76,111.79,740.0
2024-05-15 18:25:00+00:00,111.79,111.91,111.75,111.89,1114.0
2024-05-15 18:30:00+00:00,111.87,111.87,111.7,111.71,747.0
2024-05-15 18:35:00+00:00,111.71,111.71,111.57,111.59,763.0
2024-05-15 18:40:00+00:00,111.6,111.68,111.51,111.54,1506.0
2024-05-15 18:45:00+00:00,111.54,111.58,111.35,111.41,854.0
2024-05-15 18:50:00+00:00,111.43,111.47,111.4,111.41,555.0
2024-05-15 18:55:00+00:00,111.41,111.48,111.41,111.44,662.0
2024-05-15 19:00:00+00:00,111.44,111.48,111.39,111.43,589.0
2024-05-15 19:05:00+00:00,111.45,111.56,111.4,111.56,602.0
2024-05-15 19:10:00+00:00,111.56,111.64,111.53,111.61,886.0
2024-05-15 19:15:00+00:00,111.61,111.62,111.47,111.52,755.0
2024-05-15 19:20:00+00:00,111.53,111.57,111.48,111.57,622.0
2024-05-15 19:25:00+00:00,111.57,111.62,111.48,111.51,1703.0
2024-05-15 19:30:00+00:00,111.5,111.54,111.49,111.51,1105.0
2024-05-15 19:35:00+00:00,111.51,111.54,111.45,111.53,792.0
2024-05-15 19:40:00+00:00,111.54,111.54,111.45,111.46,848.0
2024-05-15 19:45:00+00:00,111.45,111.54,111.44,111.49,695.0
2024-05-15 19:50:00+00:00,111.51,111.54,111.4,111.43,906.0
2024-05-15 19:55:00+00:00,111.43,111.54,111.42,111.54,1337.0
2024-05-15 20:00:00+00:00,111.53,111.53,111.44,111.49,1324.0
2024-05-15 20:05:00+00:00,111.5,111.52,111.33,111.34,924.0
2024-05-15 20:10:00+00:00,111.35,111.44,111.35,111.38,929.0
2024-05-15 20:15:00+00:00,111.39,111.41,111.32,111.38,1274.0
2024-05-15 20:20:00+00:00,111.38,111.44,111.34,111.35,1194.0
2024-05-15 20:25:00+00:00,111.35,111.44,111.31,111.39,2106.0
2024-05-15 20:30:00+00:00,111.38,111.41,111.32,111.38,1213.0
2024-05-15 20:35:00+00:00,111.38,111.47,111.36,111.42,2047.0
2024-05-15 20:40:00+00:00,111.42,111.54,111.36,111.54,2234.0
2024-05-15 20:45:00+00:00,111.53,111.54,111.41,111.42,2301.0
2024-05-15 20:50:00+00:00,111.42,111.75,111.39,111.72,4084.0
2024-05-15 20:55:00+00:00,111.73,112.04,111.7,111.84,9681.0
2024-05-16 14:30:00+00:00,111.76,112.4,111.76,111.89,2924.0
2024-05-16 14:35:00+00:00,111.91,112.04,111.65,111.66,2247.0
2024-05-16 14:40:00+00:00,111.65,111.77,111.56,111.71,1405.0
2024-05-16 14:45:00+00:00,111.71,111.85,111.63,111.79,1034.0
2024-05-16 14:50:00+00:00,111.8,111.8,111.58,111.71,965.0
2024-05-16 14:55:00+00:00,111.71,111.77,111.55,111.7,1336.0
2024-05-16 15:00:00+00:00,111.7,112.02,111.64,111.96,2126.0
2024-05-16 15:05:00+00:00,111.97,112.07,111.88,112.07,1674.0
2024-05-16 15:10:00+00:00,112.07,112.42,112.06,112.37,2166.0
2024-05-16 15:15:00+00:00,112.37,112.48,112.34,112.4,1457.0
2024-05-16 15:20:00+00:00,112.4,112.46,112.2,112.21,1042.0
2024-05-16 15:25:00+00:00,112.2,112.23,112.06,112.07,845.0
2024-05-16 15:30:00+00:00,112.08,112.25,112.07,112.22,1015.0
2024-05-16 15:35:00+00:00,112.22,112.34,112.2,112.25,931.0
2024-05-16 15:40:00+00:00,112.24,112.29,112.12,112.23,737.0
2024-05-16 15:45:00+00:00,112.23,112.29,112.14,112.18,743.0
2024-05-16 15:50:00+00:00,112.18,112.24,112.18,112.21,1107.0
2024-05-16 15:55:00+00:00,112.21,112.42,112.21,112.41,901.0
2024-05-16 16:00:00+00:00,112.41,112.47,112.37,112.4,892.0
2024-05-16 16:05:00+00:00,112.41,112.41,112.24,112.36,992.0
2024-05-16 16:10:00+00:00,112.35,112.35,112.11,112.11,826.0
2024-05-16 16:15:00+00:00,112.11,112.13,112.04,112.08,882.0
2024-05-16 16:20:00+00:00,112.07,112.18,112.04,112.18,925.0
2024-05-16 16:25:00+00:00,112.18,112.19,112.04,112.09,750.0
2024-05-16 16:30:00+00:00,112.09,112.16,112.06,112.13,847.0
2024-05-16 16:35:00+00:00,112.13,112.15,111.98,111.99,759.0
2024-05-16 16:40:00+00:00,112.0,112.04,111.92,111.96,838.0
2024-05-16 16:45:00+00:00,111.96,112.01,111.83,111.98,810.0
2024-05-16 16:50:00+00:00,111.99,112.04,111.91,112.03,630.0
2024-05-16 16:55:00+00:00,112.04,112.04,111.97,112.0,1071.0
2024-05-16 17:00:00+00:00,112.0,112.04,111.92,111.98,848.0
2024-05-16 17:05:00+00:00,111.98,111.99,111.86,111.86,657.0
2024-05-16 17:10:00+00:00,111.86,111.95,111.86,111.87,726.0
2024-05-16 17:15:00+00:00,111.87,111.9,111.71,111.71,593.0
2024-05-16 17:20:00+00:00,111.71,111.76,111.68,111.71,650.0
2024-05-16 17:25:00+00:00,111.71,111.71,111.63,111.68,526.0
2024-05-16 17:30:00+00:00,111.68,111.69,111.56,111.6,773.0
2024-05-16 17:35:00+00:00,111.6,111.6,111.5,111.51,636.0
2024-05-16 17:40:00+00:00,111.52,111.56,111.46,111.49,593.0
2024-05-16 17:45:00+00:00,111.5,111.52,111.41,111.44,577.0
2024-05-16 17:50:00+00:00,111.44,111.44,111.35,111.4,730.0
2024-05-16 17:55:00+00:00,111.4,111.44,111.33,111.36,534.0
2024-05-16 18:00:00+00:00,111.37,111.41,111.29,111.33,714.0
2024-05-16 18:05:00+00:00,111.34,111.34,111.22,111.33,649.0
2024-05-16 18:10:00+00:00,111.32,111.33,111.21,111.24,614.0
2024-05-16 18:15:00+00:00,111.24,111.39,111.23,111.38,800.0
2024-05-16 18:20:00+00:00,111.38,111.45,111.3,111.31,966.0
2024-05-16 18:25:00+00:00,111.31,111.4,111.23,111.24,729.0
2024-05-16 18:30:00+00:00,111.23,111.33,111.22,111.3,573.0
2024-05-16 18:35:00+00:00,111.3,111.31,111.18,111.2,459.0
2024-05-16 18:40:00+00:00,111.2,111.24,111.16,111.21,519.0
2024-05-16 18:45:00+00:00,111.21,111.21,111.06,111.08,768.0
2024-05-16 18:50:00+00:00,111.08,111.21,111.08,111.21,495.0
2024-05-16 18:55:00+00:00,111.21,111.21,111.11,111.13,541.0
2024-05-16 19:00:00+00:00,111.14,111.25,111.06,111.11,825.0
2024-05-16 19:05:00+00:00,111.11,111.11,110.98,110.99,737.0
2024-05-16 19:10:00+00:00,110.99,111.02,110.83,110.84,917.0
2024-05-16 19:15:00+00:00,110.84,110.91,110.82,110.89,727.0
2024-05-16 19:20:00+00:00,110.88,111.07,110.88,111.06,769.0
2024-05-16 19:25:00+00:00,111.06,111.08,111.02,111.05,712.0
2024-05-16 19:30:00+00:00,111.05,111.12,111.02,111.09,637.0
2024-05-16 19:35:00+00:00,111.09,111.1,111.01,111.03,675.0
2024-05-16 19:40:00+00:00,111.03,111.05,111.0,111.04,670.0
2024-05-16 19:45:00+00:00,111.04,111.09,110.99,111.01,901.0
2024-05-16 19:50:00+00:00,111.01,111.04,110.96,111.02,773.0
2024-05-16 19:55:00+00:00,111.02,111.17,111.02,111.17,622.0
2024-05-16 20:00:00+00:00,111.17,111.25,111.16,111.24,599.0
2024-05-16 20:05:00+00:00,111.25,111.35,111.22,111.33,868.0
2024-05-16 20:10:00+00:00,111.34,111.35,111.28,111.31,658.0
2024-05-16 20:15:00+00:00,111.31,111.34,111.25,111.29,860.0
2024-05-16 20:20:00+00:00,111.28,111.34,111.24,111.26,1172.0
2024-05-16 20:25:00+00:00,111.25,111.31,111.2,111.21,708.0
2024-05-16 20:30:00+00:00,111.22,111.22,111.1,111.17,1215.0
2024-05-16 20:35:00+00:00,111.16,111.18,111.06,111.08,1147.0
2024-05-16 20:40:00+00:00,111.08,111.1,111.05,111.09,1208.0
2024-05-16 20:45:00+00:00,111.08,111.13,111.03,111.1,1874.0
2024-05-16 20:50:00+00:00,111.09,111.32,111.01,111.27,3347.0
2024-05-16 20:55:00+00:00,111.27,111.38,111.1,111.16,9501.0
2024-05-17 14:30:00+00:00,111.54,111.8,111.27,111.67,6062.0
2024-05-17 14:35:00+00:00,111.67,111.67,111.21,111.42,908.0
2024-05-17 14:40:00+00:00,111.44,111.63,111.39,111.42,1279.0
2024-05-17 14:45:00+00:00,111.42,111.51,111.3,111.45,727.0
2024-05-17 14:50:00+00:00,111.47,111.71,111.45,111.64,1093.0
2024-05-17 14:55:00+00:00,111.64,111.83,111.61,111.79,1089.0
2024-05-17 15:00:00+00:00,111.79,111.92,111.7,111.92,987.0
2024-05-17 15:05:00+00:00,111.92,111.98,111.81,111.86,1080.0
2024-05-17 15:10:00+00:00,111.86,111.93,111.81,111.89,966.0
2024-05-17 15:15:00+00:00,111.9,112.05,111.86,112.02,1014.0
2024-05-17 15:20:00+00:00,112.02,112.05,111.91,111.91,840.0
2024-05-17 15:25:00+00:00,111.92,111.94,111.8,111.87,720.0
2024-05-17 15:30:00+00:00,111.87,111.94,111.72,111.75,921.0
2024-05-17 15:35:00+00:00,111.75,111.83,111.68,111.8,925.0
2024-05-17 15:40:00+00:00,111.8,111.86,111.72,111.81,732.0
2024-05-17 15:45:00+00:00,111.8,111.93,111.78,111.93,679.0
2024-05-17 15:50:00+00:00,111.93,111.94,111.86,111.89,529.0
2024-05-17 15:55:00+00:00,111.88,111.95,111.86,111.93,670.0
2024-05-17 16:00:00+00:00,111.93,112.1,111.91,112.05,987.0
2024-05-17 16:05:00+00:00,112.06,112.08,111.93,112.0,675.0
2024-05-17 16:10:00+00:00,111.99,112.11,111.95,112.06,931.0
2024-05-17 16:15:00+00:00,112.06,112.11,112.03,112.04,964.0
2024-05-17 16:20:00+00:00,112.04,112.11,111.98,112.1,759.0
2024-05-17 16:25:00+00:00,112.1,112.12,112.0,112.02,726.0
2024-05-17 16:30:00+00:00,112.01,112.04,111.93,112.04,697.0
2024-05-17 16:35:00+00:00,112.04,112.04,111.97,112.03,558.0
2024-05-17 16:40:00+00:00,112.02,112.08,111.96,111.99,783.0
2024-05-17 16:45:00+00:00,112.0,112.07,111.95,112.04,614.0
2024-05-17 16:50:00+00:00,112.04,112.18,112.04,112.17,804.0
2024-05-17 16:55:00+00:00,112.18,112.23,112.09,112.13,1044.0
2024-05-17 17:00:00+00:00,112.12,112.18,112.08,112.11,635.0
2024-05-17 17:05:00+00:00,112.12,112.17,112.1,112.16,548.0
2024-05-17 17:10:00+00:00,112.17,112.19,112.09,112.17,876.0
2024-05-17 17:15:00+00:00,112.18,112.26,112.18,112.18,608.0
2024-05-17 17:20:00+00:00,112.18,112.2,112.11,112.17,683.0
2024-05-17 17:25:00+00:00,112.17,112.18,112.14,112.15,386.0
2024-05-17 17:30:00+00:00,112.15,112.2,112.14,112.18,480.0
2024-05-17 17:35:00+00:00,112.18,112.2,112.13,112.19,478.0
2024-05-17 17:40:00+00:00,112.19,112.2,112.15,112.19,483.0
2024-05-17 17:45:00+00:00,112.19,112.26,112.15,112.24,561.0
2024-05-17 17:50:00+00:00,112.24,112.32,112.23,112.29,628.0
2024-05-17 17:55:00+00:00,112.28,112.32,112.23,112.28,956.0
2024-05-17 18:00:00+00:00,112.28,112.38,112.27,112.38,786.0
2024-05-17 18:05:00+00:00,112.38,112.39,112.37,112.38,446.0
2024-05-17 18:10:00+00:00,112.38,112.43,112.33,112.41,953.0
2024-05-17 18:15:00+00:00,112.41,112.51,112.4,112.41,818.0
2024-05-17 18:20:00+00:00,112.42,112.43,112.37,112.38,666.0
2024-05-17 18:25:00+00:00,112.37,112.47,112.37,112.42,813.0
2024-05-17 18:30:00+00:00,112.43,112.51,112.41,112.48,660.0
2024-05-17 18:35:00+00:00,112.47,112.51,112.42,112.5,1010.0
2024-05-17 18:40:00+00:00,112.51,112.56,112.44,112.47,667.0
2024-05-17 18:45:00+00:00,112.47,112.48,112.37,112.37,619.0
2024-05-17 18:50:00+00:00,112.38,112.42,112.34,112.37,928.0
2024-05-17 18:55:00+00:00,112.37,112.44,112.35,112.44,540.0
2024-05-17 19:00:00+00:00,112.44,112.48,112.39,112.44,642.0
2024-05-17 19:05:00+00:00,112.44,112.54,112.43,112.51,871.0
2024-05-17 19:10:00+00:00,112.52,112.63,112.52,112.59,877.0
2024-05-17 19:15:00+00:00,112.59,112.61,112.49,112.57,859.0
2024-05-17 19:20:00+00:00,112.58,112.61,112.55,112.61,580.0
2024-05-17 19:25:00+00:00,112.6,112.74,112.59,112.74,1037.0
2024-05-17 19:30:00+00:00,112.74,112.78,112.69,112.77,884.0
2024-05-17 19:35:00+00:00,112.77,112.86,112.76,112.83,1097.0
2024-05-17 19:40:00+00:00,112.82,112.86,112.76,112.86,1054.0
2024-05-17 19:45:00+00:00,112.86,112.9,112.82,112.86,747.0
2024-05-17 19:50:00+00:00,112.86,112.88,112.84,112.87,618.0
2024-05-17 19:55:00+00:00,112.86,112.97,112.86,112.96,921.0
2024-05-17 20:00:00+00:00,112.96,112.96,112.84,112.9,828.0
2024-05-17 20:05:00+00:00,112.9,112.94,112.86,112.88,706.0
2024-05-17 20:10:00+00:00,112.87,112.89,112.8,112.84,967.0
2024-05-17 20:15:00+00:00,112.83,112.93,112.8,112.81,961.0
2024-05-17 20:20:00+00:00,112.81,112.86,112.78,112.86,1116.0
2024-05-17 20:25:00+00:00,112.86,112.87,112.76,112.84,661.0
2024-05-17 20:30:00+00:00,112.84,112.9,112.78,112.81,1263.0
2024-05-17 20:35:00+00:00,112.8,112.86,112.76,112.81,949.0
2024-05-17 20:40:00+00:00,112.82,112.9,112.8,112.88,1157.0
2024-05-17 20:45:00+00:00,112.89,112.9,112.73,112.76,2005.0
2024-05-17 20:50:00+00:00,112.76,112.94,112.72,112.84,2603.0
2024-05-17 20:55:00+00:00,112.84,112.98,112.78,112.83,6755.0
2024-05-20 14:30:00+00:00,112.88,113.03,112.37,112.52,2827.0
2024-05-20 14:35:00+00:00,112.52,112.66,112.31,112.55,1080.0
2024-05-20 14:40:00+00:00,112.55,112.69,112.24,112.29,1364.0
2024-05-20 14:45:00+00:00,112.28,112.43,112.26,112.28,1069.0
2024-05-20 14:50:00+00:00,112.29,112.6,112.26,112.59,1015.0
2024-05-20 14:55:00+00:00,112.6,112.61,112.44,112.58,648.0
2024-05-20 15:00:00+00:00,112.58,112.6,112.46,112.53,740.0
2024-05-20 15:05:00+00:00,112.53,112.79,112.53,112.78,1075.0
2024-05-20 15:10:00+00:00,112.77,112.9,112.77,112.83,727.0
2024-05-20 15:15:00+00:00,112.83,112.93,112.82,112.85,781.0
2024-05-20 15:20:00+00:00,112.84,112.86,112.63,112.65,1083.0
2024-05-20 15:25:00+00:00,112.65,112.72,112.57,112.69,764.0
2024-05-20 15:30:00+00:00,112.69,112.78,112.64,112.69,582.0
2024-05-20 15:35:00+00:00,112.68,112.71,112.59,112.61,528.0
2024-05-20 15:40:00+00:00,112.62,112.69,112.51,112.52,890.0
2024-05-20 15:45:00+00:00,112.53,112.62,112.49,112.53,686.0
2024-05-20 15:50:00+00:00,112.53,112.58,112.42,112.58,822.0
2024-05-20 15:55:00+00:00,112.58,112.75,112.54,112.75,743.0
2024-05-20 16:00:00+00:00,112.74,112.77,112.69,112.69,945.0
2024-05-20 16:05:00+00:00,112.69,112.69,112.59,112.66,729.0
2024-05-20 16:10:00+00:00,112.66,112.66,112.55,112.6,285.0
2024-05-20 16:15:00+00:00,112.59,112.59,112.49,112.52,477.0
2024-05-20 16:20:00+00:00,112.52,112.53,112.41,112.49,476.0
2024-05-20 16:25:00+00:00,112.48,112.53,112.39,112.51,607.0
2024-05-20 16:30:00+00:00,112.51,112.52,112.43,112.44,509.0
2024-05-20 16:35:00+00:00,112.45,112.49,112.34,112.37,483.0
2024-05-20 16:40:00+00:00,112.37,112.39,112.31,112.37,786.0
2024-05-20 16:45:00+00:00,112.37,112.38,112.32,112.35,421.0
2024-05-20 16:50:00+00:00,112.37,112.49,112.37,112.46,397.0
2024-05-20 16:55:00+00:00,112.46,112.55,112.45,112.51,514.0
2024-05-20 17:00:00+00:00,112.5,112.55,112.44,112.53,680.0
2024-05-20 17:05:00+00:00,112.52,112.53,112.35,112.36,621.0
2024-05-20 17:10:00+00:00,112.36,112.37,112.25,112.28,574.0
2024-05-20 17:15:00+00:00,112.27,112.27,112.16,112.2,720.0
