Date,Open,High,Low,Close,Volume
2024-04-15 16:20:00+00:00,82.14,82.16,81.97,82.08,430.0
2024-04-15 16:25:00+00:00,82.06,82.27,82.04,82.2,613.0
2024-04-15 16:30:00+00:00,82.2,82.46,82.18,82.45,489.0
2024-04-15 16:35:00+00:00,82.44,82.54,82.3,82.51,542.0
2024-04-15 16:40:00+00:00,82.51,82.76,82.51,82.69,740.0
2024-04-15 16:45:00+00:00,82.7,82.71,82.54,82.58,530.0
2024-04-15 16:50:00+00:00,82.6,82.72,82.56,82.67,382.0
2024-04-15 16:55:00+00:00,82.66,82.7,82.56,82.63,425.0
2024-04-15 17:00:00+00:00,82.64,82.84,80.58,82.83,557.0
2024-04-15 17:05:00+00:00,82.83,82.9,82.71,82.73,835.0
2024-04-15 17:10:00+00:00,82.71,82.81,82.66,82.81,959.0
2024-04-15 17:15:00+00:00,82.8,82.83,82.73,82.79,902.0
2024-04-15 17:20:00+00:00,82.8,82.87,82.66,82.76,910.0
2024-04-15 17:25:00+00:00,82.76,82.77,82.51,82.67,1035.0
2024-04-15 17:30:00+00:00,82.64,82.64,82.43,82.47,451.0
2024-04-15 17:35:00+00:00,82.49,82.54,82.37,82.41,323.0
2024-04-15 17:40:00+00:00,82.43,82.51,82.33,82.42,395.0
2024-04-15 17:45:00+00:00,82.38,82.41,82.32,82.33,149.0
2024-04-15 17:50:00+00:00,82.34,82.41,82.31,82.39,173.0
2024-04-15 17:55:00+00:00,82.39,82.47,82.33,82.45,288.0
2024-04-15 18:00:00+00:00,82.45,82.45,82.29,82.38,243.0
2024-04-15 18:05:00+00:00,82.37,82.58,82.35,82.46,501.0
2024-04-15 18:10:00+00:00,82.46,82.46,82.21,82.3,426.0
2024-04-15 18:15:00+00:00,82.29,82.3,82.06,82.06,556.0
2024-04-15 18:20:00+00:00,82.06,82.07,81.89,81.89,729.0
2024-04-15 18:25:00+00:00,81.89,81.92,81.75,81.76,676.0
2024-04-15 18:30:00+00:00,81.75,81.83,81.62,81.81,510.0
2024-04-15 18:35:00+00:00,81.81,82.01,81.73,81.79,445.0
2024-04-15 18:40:00+00:00,81.77,81.96,81.72,81.91,473.0
2024-04-15 18:45:00+00:00,81.88,81.96,81.69,81.72,346.0
2024-04-15 18:50:00+00:00,81.71,81.94,81.64,81.93,506.0
2024-04-15 18:55:00+00:00,81.92,81.97,81.81,81.94,513.0
2024-04-15 19:00:00+00:00,81.93,81.95,81.74,81.83,404.0
2024-04-15 19:05:00+00:00,81.83,81.91,81.79,81.81,288.0
2024-04-15 19:10:00+00:00,81.81,81.82,81.64,81.68,981.0
2024-04-15 19:15:00+00:00,81.69,81.81,81.61,81.77,642.0
2024-04-15 19:20:00+00:00,81.75,81.83,81.68,81.69,506.0
2024-04-15 19:25:00+00:00,81.72,81.82,81.7,81.71,413.0
2024-04-15 19:30:00+00:00,81.69,81.94,81.66,81.9,551.0
2024-04-15 19:35:00+00:00,81.91,82.13,81.9,82.03,608.0
2024-04-15 19:40:00+00:00,82.02,82.07,81.81,81.86,533.0
2024-04-15 19:45:00+00:00,81.85,81.87,81.66,81.71,289.0
2024-04-15 19:50:00+00:00,81.71,81.72,81.6,81.62,547.0
2024-04-15 19:55:00+00:00,81.64,81.93,81.64,81.86,409.0
2024-04-15 20:00:00+00:00,81.87,81.89,81.63,81.68,513.0
2024-04-15 20:05:00+00:00,81.66,81.78,81.59,81.77,506.0
2024-04-15 20:10:00+00:00,81.78,81.84,81.73,81.81,442.0
2024-04-15 20:15:00+00:00,81.81,81.82,81.57,81.63,330.0
2024-04-15 20:20:00+00:00,81.63,81.87,81.54,81.77,682.0
2024-04-15 20:25:00+00:00,81.77,81.85,81.69,81.69,425.0
2024-04-15 20:30:00+00:00,81.7,82.1,81.69,81.96,1019.0
2024-04-15 20:35:00+00:00,81.95,81.97,81.81,81.88,642.0
2024-04-15 20:40:00+00:00,81.88,81.88,81.69,81.72,786.0
2024-04-15 20:45:00+00:00,81.72,81.93,81.68,81.93,977.0
2024-04-15 20:50:00+00:00,81.91,82.27,81.83,82.27,2322.0
2024-04-15 20:55:00+00:00,82.26,82.33,81.87,81.95,5209.0
2024-04-16 14:30:00+00:00,85.5,85.87,83.33,83.84,11795.0
2024-04-16 14:35:00+00:00,83.81,83.91,82.95,83.54,6481.0
2024-04-16 14:40:00+00:00,83.5,84.0,83.13,83.98,6356.0
2024-04-16 14:45:00+00:00,83.99,84.14,83.13,83.19,4653.0
2024-04-16 14:50:00+00:00,83.21,84.45,83.06,84.17,4603.0
2024-04-16 14:55:00+00:00,84.17,84.93,84.11,84.43,3270.0
2024-04-16 15:00:00+00:00,84.45,84.87,84.29,84.84,2335.0
2024-04-16 15:05:00+00:00,84.86,85.0,84.69,84.91,2204.0
2024-04-16 15:10:00+00:00,84.9,85.05,84.69,84.97,2214.0
2024-04-16 15:15:00+00:00,84.97,85.34,84.71,84.81,2342.0
2024-04-16 15:20:00+00:00,84.86,85.01,84.52,84.67,1608.0
2024-04-16 15:25:00+00:00,84.67,84.85,84.58,84.78,1133.0
2024-04-16 15:30:00+00:00,84.77,84.84,84.43,84.83,2076.0
2024-04-16 15:35:00+00:00,84.82,85.11,84.76,84.95,1665.0
2024-04-16 15:40:00+00:00,84.95,85.25,84.69,85.19,1676.0
2024-04-16 15:45:00+00:00,85.19,85.25,84.84,85.13,1652.0
2024-04-16 15:50:00+00:00,85.11,85.13,84.51,84.58,1376.0
2024-04-16 15:55:00+00:00,84.57,84.79,84.28,84.61,1300.0
2024-04-16 16:00:00+00:00,84.63,85.07,84.6,84.93,1579.0
2024-04-16 16:05:00+00:00,84.97,85.09,84.83,84.94,1653.0
2024-04-16 16:10:00+00:00,84.95,85.09,84.85,85.09,821.0
2024-04-16 16:15:00+00:00,85.09,85.27,85.07,85.15,1072.0
2024-04-16 16:20:00+00:00,85.14,85.21,84.93,85.1,1144.0
2024-04-16 16:25:00+00:00,85.1,85.15,84.95,85.03,1502.0
2024-04-16 16:30:00+00:00,85.02,85.03,84.81,84.97,1040.0
2024-04-16 16:35:00+00:00,84.95,85.13,84.9,85.09,1350.0
2024-04-16 16:40:00+00:00,85.09,85.3,84.98,85.3,905.0
2024-04-16 16:45:00+00:00,85.29,85.45,85.16,85.44,1903.0
2024-04-16 16:50:00+00:00,85.45,85.71,85.43,85.69,1570.0
2024-04-16 16:55:00+00:00,85.69,85.69,85.11,85.11,938.0
2024-04-16 17:00:00+00:00,85.09,85.19,84.87,85.02,803.0
2024-04-16 17:05:00+00:00,85.01,85.19,84.99,85.16,417.0
2024-04-16 17:10:00+00:00,85.17,85.27,85.06,85.17,498.0
2024-04-16 17:15:00+00:00,85.17,85.18,84.98,85.06,547.0
2024-04-16 17:20:00+00:00,85.06,85.08,84.8,84.84,651.0
2024-04-16 17:25:00+00:00,84.84,85.09,84.76,84.88,1094.0
2024-04-16 17:30:00+00:00,84.86,84.93,84.81,84.83,638.0
2024-04-16 17:35:00+00:00,84.83,84.88,84.71,84.79,563.0
2024-04-16 17:40:00+00:00,84.81,84.87,84.73,84.76,326.0
2024-04-16 17:45:00+00:00,84.76,84.87,84.64,84.87,369.0
2024-04-16 17:50:00+00:00,84.85,84.89,84.71,84.82,469.0
2024-04-16 17:55:00+00:00,84.83,84.87,84.67,84.72,565.0
2024-04-16 18:00:00+00:00,84.71,84.76,84.49,84.49,777.0
2024-04-16 18:05:00+00:00,84.51,84.65,84.45,84.63,622.0
2024-04-16 18:10:00+00:00,84.63,84.64,84.48,84.57,408.0
2024-04-16 18:15:00+00:00,84.59,84.6,84.43,84.5,1021.0
2024-04-16 18:20:00+00:00,84.49,84.54,84.34,84.44,1187.0
2024-04-16 18:25:00+00:00,84.44,84.57,84.37,84.43,473.0
2024-04-16 18:30:00+00:00,84.43,84.46,84.0,84.35,1417.0
2024-04-16 18:35:00+00:00,84.37,84.58,84.26,84.43,1108.0
2024-04-16 18:40:00+00:00,84.44,84.56,84.24,84.31,674.0
2024-04-16 18:45:00+00:00,84.33,84.4,84.02,84.02,644.0
2024-04-16 18:50:00+00:00,84.04,84.1,83.74,84.04,1035.0
2024-04-16 18:55:00+00:00,84.04,84.21,83.98,84.16,719.0
2024-04-16 19:00:00+00:00,84.16,84.16,83.9,84.12,509.0
2024-04-16 19:05:00+00:00,84.14,84.58,84.09,84.55,849.0
2024-04-16 19:10:00+00:00,84.55,84.67,84.27,84.28,943.0
2024-04-16 19:15:00+00:00,84.26,84.26,83.99,84.01,662.0
2024-04-16 19:20:00+00:00,84.01,84.04,83.82,83.97,1855.0
2024-04-16 19:25:00+00:00,83.99,84.32,83.97,84.08,999.0
2024-04-16 19:30:00+00:00,84.08,84.3,84.07,84.25,769.0
2024-04-16 19:35:00+00:00,84.26,84.26,83.86,83.94,497.0
2024-04-16 19:40:00+00:00,83.94,84.0,83.79,83.95,732.0
2024-04-16 19:45:00+00:00,83.95,83.97,83.72,83.77,732.0
2024-04-16 19:50:00+00:00,83.78,84.06,83.75,83.89,674.0
2024-04-16 19:55:00+00:00,83.89,83.95,83.79,83.95,651.0
2024-04-16 20:00:00+00:00,83.96,84.12,83.9,83.93,564.0
2024-04-16 20:05:00+00:00,83.93,83.93,83.83,83.84,475.0
2024-04-16 20:10:00+00:00,83.83,84.0,83.81,83.96,1037.0
2024-04-16 20:15:00+00:00,83.97,84.22,83.93,84.21,1027.0
2024-04-16 20:20:00+00:00,84.22,84.53,84.16,84.5,1400.0
2024-04-16 20:25:00+00:00,84.48,84.77,84.46,84.63,1782.0
2024-04-16 20:30:00+00:00,84.63,84.64,83.98,84.0,1076.0
2024-04-16 20:35:00+00:00,83.99,84.43,83.92,84.39,1455.0
2024-04-16 20:40:00+00:00,84.38,84.43,84.21,84.43,1352.0
2024-04-16 20:45:00+00:00,84.42,84.51,84.32,84.48,1543.0
2024-04-16 20:50:00+00:00,84.47,84.49,84.24,84.31,2037.0
2024-04-16 20:55:00+00:00,84.32,84.36,83.81,84.0,8088.0
2024-04-17 14:30:00+00:00,84.95,85.84,84.76,85.73,2506.0
2024-04-17 14:35:00+00:00,85.71,85.92,85.38,85.44,3976.0
2024-04-17 14:40:00+00:00,85.41,86.02,85.35,85.98,2446.0
2024-04-17 14:45:00+00:00,85.99,86.19,85.71,85.72,1669.0
2024-04-17 14:50:00+00:00,85.69,85.83,85.57,85.76,1592.0
2024-04-17 14:55:00+00:00,85.75,86.14,85.74,85.87,1375.0
2024-04-17 15:00:00+00:00,85.89,85.91,85.61,85.66,1284.0
2024-04-17 15:05:00+00:00,85.64,85.85,85.46,85.58,1076.0
2024-04-17 15:10:00+00:00,85.6,85.65,85.28,85.45,1283.0
2024-04-17 15:15:00+00:00,85.45,85.62,85.4,85.48,820.0
2024-04-17 15:20:00+00:00,85.49,85.71,85.43,85.71,652.0
2024-04-17 15:25:00+00:00,85.73,85.94,85.65,85.73,613.0
2024-04-17 15:30:00+00:00,85.75,85.75,85.56,85.58,572.0
2024-04-17 15:35:00+00:00,85.57,85.59,85.29,85.58,529.0
2024-04-17 15:40:00+00:00,85.58,85.6,85.28,85.36,685.0
2024-04-17 15:45:00+00:00,85.37,85.66,85.29,85.65,949.0
2024-04-17 15:50:00+00:00,85.61,85.65,85.3,85.54,589.0
2024-04-17 15:55:00+00:00,85.56,85.68,85.55,85.58,338.0
2024-04-17 16:00:00+00:00,85.59,85.69,85.51,85.64,494.0
2024-04-17 16:05:00+00:00,85.61,85.65,85.23,85.41,622.0
2024-04-17 16:10:00+00:00,85.41,85.42,85.24,85.38,406.0
2024-04-17 16:15:00+00:00,85.36,85.4,85.25,85.31,595.0
2024-04-17 16:20:00+00:00,85.32,85.35,85.09,85.12,517.0
2024-04-17 16:25:00+00:00,85.11,85.35,85.08,85.31,527.0
2024-04-17 16:30:00+00:00,85.31,85.34,85.14,85.32,372.0
2024-04-17 16:35:00+00:00,85.32,85.39,85.11,85.36,550.0
2024-04-17 16:40:00+00:00,85.38,85.51,85.35,85.43,258.0
2024-04-17 16:45:00+00:00,85.45,85.48,85.1,85.11,460.0
2024-04-17 16:50:00+00:00,85.11,85.36,85.09,85.32,304.0
2024-04-17 16:55:00+00:00,85.32,85.42,85.25,85.42,221.0
2024-04-17 17:00:00+00:00,85.41,85.42,85.23,85.26,232.0
2024-04-17 17:05:00+00:00,85.27,85.27,84.91,85.09,713.0
2024-04-17 17:10:00+00:00,85.09,85.42,85.09,85.29,450.0
2024-04-17 17:15:00+00:00,85.32,85.32,85.17,85.26,291.0
2024-04-17 17:20:00+00:00,85.23,85.3,85.03,85.14,292.0
2024-04-17 17:25:00+00:00,85.14,85.27,85.13,85.21,180.0
2024-04-17 17:30:00+00:00,85.18,85.22,84.94,85.09,407.0
2024-04-17 17:35:00+00:00,85.09,85.17,84.99,85.17,269.0
2024-04-17 17:40:00+00:00,85.16,85.16,84.85,84.86,588.0
2024-04-17 17:45:00+00:00,84.86,84.92,84.7,84.92,797.0
2024-04-17 17:50:00+00:00,84.91,85.11,84.87,85.09,415.0
2024-04-17 17:55:00+00:00,85.09,85.09,84.85,84.93,517.0
2024-04-17 18:00:00+00:00,84.94,85.1,84.9,85.08,505.0
2024-04-17 18:05:00+00:00,85.08,85.08,84.89,84.97,532.0
2024-04-17 18:10:00+00:00,84.97,85.1,84.92,85.1,244.0
2024-04-17 18:15:00+00:00,85.1,85.28,85.09,85.19,281.0
2024-04-17 18:20:00+00:00,85.21,85.26,85.06,85.08,182.0
2024-04-17 18:25:00+00:00,85.08,85.13,84.98,85.1,264.0
2024-04-17 18:30:00+00:00,85.11,85.13,84.93,84.93,421.0
2024-04-17 18:35:00+00:00,84.94,85.08,84.94,84.94,337.0
2024-04-17 18:40:00+00:00,84.95,84.98,84.85,84.97,616.0
2024-04-17 18:45:00+00:00,84.97,84.97,84.71,84.87,432.0
2024-04-17 18:50:00+00:00,84.87,84.94,84.82,84.93,402.0
2024-04-17 18:55:00+00:00,84.93,84.99,84.9,84.93,410.0
2024-04-17 19:00:00+00:00,84.93,85.05,84.84,85.04,388.0
2024-04-17 19:05:00+00:00,85.05,85.08,85.0,85.04,372.0
2024-04-17 19:10:00+00:00,85.04,85.04,84.86,84.86,336.0
2024-04-17 19:15:00+00:00,84.86,84.96,84.76,84.93,589.0
2024-04-17 19:20:00+00:00,84.95,85.07,84.83,84.93,917.0
2024-04-17 19:25:00+00:00,84.94,85.1,84.93,85.04,461.0
2024-04-17 19:30:00+00:00,85.04,85.07,84.93,85.04,327.0
2024-04-17 19:35:00+00:00,85.03,85.17,84.94,85.12,381.0
2024-04-17 19:40:00+00:00,85.13,85.28,85.1,85.27,899.0
2024-04-17 19:45:00+00:00,85.27,85.28,85.02,85.04,371.0
2024-04-17 19:50:00+00:00,85.04,85.08,84.72,84.81,499.0
2024-04-17 19:55:00+00:00,84.79,84.93,84.79,84.81,789.0
2024-04-17 20:00:00+00:00,84.8,84.8,84.57,84.67,676.0
2024-04-17 20:05:00+00:00,84.68,84.7,84.6,84.62,308.0
2024-04-17 20:10:00+00:00,84.6,84.64,84.52,84.6,719.0
2024-04-17 20:15:00+00:00,84.6,84.81,84.6,84.78,660.0
2024-04-17 20:20:00+00:00,84.79,84.86,84.74,84.79,1069.0
2024-04-17 20:25:00+00:00,84.77,84.85,84.72,84.77,412.0
2024-04-17 20:30:00+00:00,84.77,85.01,84.76,84.93,1005.0
2024-04-17 20:35:00+00:00,84.93,84.93,84.7,84.74,550.0
2024-04-17 20:40:00+00:00,84.74,85.02,84.74,84.92,1322.0
2024-04-17 20:45:00+00:00,84.93,84.97,84.85,84.93,1511.0
2024-04-17 20:50:00+00:00,84.91,85.13,84.81,85.11,2934.0
2024-04-17 20:55:00+00:00,85.1,85.13,84.89,84.89,4469.0
2024-04-18 14:30:00+00:00,85.45,85.65,84.97,84.99,803.0
2024-04-18 14:35:00+00:00,84.98,85.03,84.59,84.76,846.0
2024-04-18 14:40:00+00:00,84.75,84.99,84.6,84.86,462.0
2024-04-18 14:45:00+00:00,84.86,85.19,84.75,85.14,467.0
2024-04-18 14:50:00+00:00,85.14,85.22,85.05,85.11,566.0
2024-04-18 14:55:00+00:00,85.1,85.27,85.09,85.15,440.0
2024-04-18 15:00:00+00:00,85.16,85.18,84.98,85.02,418.0
2024-04-18 15:05:00+00:00,85.02,85.49,85.02,85.49,562.0
2024-04-18 15:10:00+00:00,85.46,85.58,85.4,85.54,349.0
2024-04-18 15:15:00+00:00,85.58,85.64,85.48,85.58,286.0
2024-04-18 15:20:00+00:00,85.58,85.58,85.32,85.34,449.0
2024-04-18 15:25:00+00:00,85.32,85.66,85.3,85.61,450.0
2024-04-18 15:30:00+00:00,85.59,85.66,85.52,85.57,342.0
2024-04-18 15:35:00+00:00,85.58,85.63,85.47,85.48,278.0
2024-04-18 15:40:00+00:00,85.46,85.59,85.39,85.54,367.0
2024-04-18 15:45:00+00:00,85.57,85.73,85.57,85.58,708.0
2024-04-18 15:50:00+00:00,85.58,85.67,85.51,85.65,383.0
2024-04-18 15:55:00+00:00,85.66,85.75,85.56,85.59,301.0
2024-04-18 16:00:00+00:00,85.59,85.64,85.53,85.54,326.0
2024-04-18 16:05:00+00:00,85.56,85.62,85.48,85.61,338.0
2024-04-18 16:10:00+00:00,85.61,85.79,85.6,85.75,512.0
2024-04-18 16:15:00+00:00,85.76,85.82,85.68,85.68,534.0
2024-04-18 16:20:00+00:00,85.68,85.88,85.68,85.88,318.0
2024-04-18 16:25:00+00:00,85.86,85.87,85.72,85.81,464.0
2024-04-18 16:30:00+00:00,85.8,85.84,85.6,85.66,714.0
2024-04-18 16:35:00+00:00,85.69,85.79,85.68,85.73,258.0
2024-04-18 16:40:00+00:00,85.71,85.71,85.62,85.66,170.0
2024-04-18 16:45:00+00:00,85.66,85.68,85.56,85.58,356.0
2024-04-18 16:50:00+00:00,85.6,85.63,85.46,85.5,528.0
2024-04-18 16:55:00+00:00,85.49,85.49,85.29,85.41,795.0
2024-04-18 17:00:00+00:00,85.41,85.68,85.4,85.67,267.0
2024-04-18 17:05:00+00:00,85.68,85.68,85.54,85.65,284.0
2024-04-18 17:10:00+00:00,85.65,85.65,85.44,85.45,248.0
2024-04-18 17:15:00+00:00,85.44,85.54,85.43,85.52,113.0
2024-04-18 17:20:00+00:00,85.52,85.58,85.51,85.53,159.0
2024-04-18 17:25:00+00:00,85.52,85.58,85.46,85.52,208.0
2024-04-18 17:30:00+00:00,85.52,85.52,85.24,85.24,187.0
2024-04-18 17:35:00+00:00,85.26,85.42,85.26,85.37,165.0
2024-04-18 17:40:00+00:00,85.39,85.39,85.23,85.32,206.0
2024-04-18 17:45:00+00:00,85.34,85.34,85.17,85.25,345.0
2024-04-18 17:50:00+00:00,85.23,85.3,85.18,85.23,225.0
2024-04-18 17:55:00+00:00,85.24,85.3,85.18,85.23,154.0
2024-04-18 18:00:00+00:00,85.23,85.35,85.22,85.28,169.0
2024-04-18 18:05:00+00:00,85.25,85.31,85.21,85.31,157.0
2024-04-18 18:10:00+00:00,85.31,85.31,85.19,85.28,262.0
2024-04-18 18:15:00+00:00,85.3,85.31,84.89,85.0,320.0
2024-04-18 18:20:00+00:00,85.02,85.14,84.97,84.98,337.0
2024-04-18 18:25:00+00:00,85.0,85.29,84.99,85.27,278.0
2024-04-18 18:30:00+00:00,85.25,85.29,85.1,85.14,809.0
2024-04-18 18:35:00+00:00,85.14,85.16,85.04,85.07,205.0
2024-04-18 18:40:00+00:00,85.09,85.09,84.78,84.98,1138.0
2024-04-18 18:45:00+00:00,84.96,85.07,84.93,85.03,401.0
2024-04-18 18:50:00+00:00,85.02,85.02,84.88,84.98,415.0
2024-04-18 18:55:00+00:00,84.98,85.15,84.95,85.14,236.0
2024-04-18 19:00:00+00:00,85.13,85.15,85.05,85.1,427.0
2024-04-18 19:05:00+00:00,85.09,85.11,84.98,85.04,261.0
2024-04-18 19:10:00+00:00,85.04,85.09,84.93,85.03,224.0
2024-04-18 19:15:00+00:00,85.05,85.28,85.05,85.27,234.0
2024-04-18 19:20:00+00:00,85.26,85.41,85.25,85.3,320.0
2024-04-18 19:25:00+00:00,85.28,85.37,85.13,85.15,277.0
2024-04-18 19:30:00+00:00,85.15,85.16,85.02,85.07,422.0
2024-04-18 19:35:00+00:00,85.06,85.21,85.06,85.15,257.0
2024-04-18 19:40:00+00:00,85.12,85.31,85.09,85.29,365.0
2024-04-18 19:45:00+00:00,85.27,85.35,85.25,85.32,311.0
2024-04-18 19:50:00+00:00,85.31,85.32,85.2,85.22,222.0
2024-04-18 19:55:00+00:00,85.21,85.25,85.16,85.2,363.0
2024-04-18 20:00:00+00:00,85.21,85.4,85.2,85.27,399.0
2024-04-18 20:05:00+00:00,85.27,85.36,85.23,85.25,319.0
2024-04-18 20:10:00+00:00,85.26,85.36,85.18,85.23,336.0
2024-04-18 20:15:00+00:00,85.23,85.26,85.11,85.23,464.0
2024-04-18 20:20:00+00:00,85.24,85.32,85.2,85.29,563.0
2024-04-18 20:25:00+00:00,85.28,85.32,85.17,85.25,436.0
2024-04-18 20:30:00+00:00,85.27,85.37,85.25,85.36,587.0
2024-04-18 20:35:00+00:00,85.36,85.39,85.23,85.25,636.0
2024-04-18 20:40:00+00:00,85.25,85.42,85.25,85.41,920.0
2024-04-18 20:45:00+00:00,85.4,85.41,85.22,85.26,1495.0
2024-04-18 20:50:00+00:00,85.25,85.33,85.09,85.17,2465.0
2024-04-18 20:55:00+00:00,85.15,85.19,84.97,85.03,4519.0
2024-04-19 14:30:00+00:00,85.17,85.72,85.17,85.63,2845.0
2024-04-19 14:35:00+00:00,85.54,85.66,85.18,85.56,657.0
2024-04-19 14:40:00+00:00,85.56,85.79,85.45,85.73,612.0
2024-04-19 14:45:00+00:00,85.74,85.92,85.66,85.76,421.0
2024-04-19 14:50:00+00:00,85.76,85.87,85.66,85.83,515.0
2024-04-19 14:55:00+00:00,85.83,85.9,85.65,85.76,746.0
2024-04-19 15:00:00+00:00,85.8,85.92,85.59,85.76,405.0
2024-04-19 15:05:00+00:00,85.76,86.0,85.74,85.98,406.0
2024-04-19 15:10:00+00:00,85.99,85.99,85.67,85.75,366.0
2024-04-19 15:15:00+00:00,85.76,85.9,85.63,85.87,905.0
2024-04-19 15:20:00+00:00,85.87,86.02,85.84,85.92,1266.0
2024-04-19 15:25:00+00:00,85.94,86.01,85.69,86.01,604.0
2024-04-19 15:30:00+00:00,85.97,85.99,85.78,85.88,424.0
2024-04-19 15:35:00+00:00,85.87,85.99,85.8,85.91,720.0
2024-04-19 15:40:00+00:00,85.91,86.18,85.83,86.16,398.0
2024-04-19 15:45:00+00:00,86.16,86.18,85.97,85.97,389.0
2024-04-19 15:50:00+00:00,85.99,86.15,85.91,86.12,276.0
2024-04-19 15:55:00+00:00,86.1,86.1,85.87,85.87,214.0
2024-04-19 16:00:00+00:00,85.88,85.94,85.74,85.92,430.0
2024-04-19 16:05:00+00:00,85.92,86.06,85.9,86.04,291.0
2024-04-19 16:10:00+00:00,86.04,86.06,85.91,85.99,303.0
2024-04-19 16:15:00+00:00,85.99,86.06,85.91,86.02,358.0
2024-04-19 16:20:00+00:00,85.99,86.11,85.95,86.05,418.0
2024-04-19 16:25:00+00:00,86.03,86.13,86.01,86.07,640.0
2024-04-19 16:30:00+00:00,86.06,86.1,86.0,86.02,504.0
2024-04-19 16:35:00+00:00,86.03,86.09,86.0,86.08,349.0
2024-04-19 16:40:00+00:00,86.09,86.26,86.08,86.25,797.0
2024-04-19 16:45:00+00:00,86.25,86.3,86.18,86.28,618.0
2024-04-19 16:50:00+00:00,86.3,86.36,86.21,86.21,405.0
2024-04-19 16:55:00+00:00,86.21,86.21,86.0,86.13,374.0
2024-04-19 17:00:00+00:00,86.14,86.34,86.14,86.29,448.0
2024-04-19 17:05:00+00:00,86.3,86.33,86.16,86.2,446.0
2024-04-19 17:10:00+00:00,86.2,86.22,86.05,86.08,483.0
2024-04-19 17:15:00+00:00,86.09,86.16,86.02,86.04,503.0
2024-04-19 17:20:00+00:00,86.06,86.18,86.02,86.05,337.0
2024-04-19 17:25:00+00:00,86.05,86.17,86.04,86.09,396.0
2024-04-19 17:30:00+00:00,86.09,86.12,86.01,86.07,336.0
2024-04-19 17:35:00+00:00,86.08,86.1,86.0,86.08,202.0
2024-04-19 17:40:00+00:00,86.09,86.31,86.06,86.28,765.0
2024-04-19 17:45:00+00:00,86.27,86.36,86.21,86.22,387.0
2024-04-19 17:50:00+00:00,86.22,86.36,86.19,86.2,765.0
2024-04-19 17:55:00+00:00,86.2,86.3,86.17,86.27,407.0
2024-04-19 18:00:00+00:00,86.28,86.31,86.18,86.24,332.0
2024-04-19 18:05:00+00:00,86.24,86.25,86.17,86.18,386.0
2024-04-19 18:10:00+00:00,86.18,86.22,86.06,86.06,450.0
2024-04-19 18:15:00+00:00,86.07,86.17,86.01,86.17,330.0
2024-04-19 18:20:00+00:00,86.15,86.26,86.11,86.14,395.0
2024-04-19 18:25:00+00:00,86.14,86.14,85.98,85.99,383.0
2024-04-19 18:30:00+00:00,85.98,86.11,85.96,86.06,280.0
2024-04-19 18:35:00+00:00,86.07,86.07,85.83,85.88,561.0
2024-04-19 18:40:00+00:00,85.88,86.07,85.87,86.04,328.0
2024-04-19 18:45:00+00:00,86.04,86.17,86.0,86.16,278.0
2024-04-19 18:50:00+00:00,86.16,86.2,86.09,86.14,318.0
2024-04-19 18:55:00+00:00,86.15,86.19,85.91,85.94,280.0
2024-04-19 19:00:00+00:00,85.95,85.95,85.76,85.91,496.0
2024-04-19 19:05:00+00:00,85.91,86.0,85.75,85.93,296.0
2024-04-19 19:10:00+00:00,85.94,85.97,85.72,85.72,296.0
2024-04-19 19:15:00+00:00,85.72,85.89,85.7,85.85,473.0
2024-04-19 19:20:00+00:00,85.84,85.85,85.73,85.77,415.0
2024-04-19 19:25:00+00:00,85.76,85.84,85.67,85.69,253.0
2024-04-19 19:30:00+00:00,85.68,85.78,85.67,85.75,191.0
2024-04-19 19:35:00+00:00,85.75,85.75,85.61,85.62,315.0
2024-04-19 19:40:00+00:00,85.6,85.68,85.52,85.59,451.0
2024-04-19 19:45:00+00:00,85.61,85.66,85.54,85.62,247.0
2024-04-19 19:50:00+00:00,85.63,85.65,85.52,85.58,256.0
2024-04-19 19:55:00+00:00,85.58,85.72,85.58,85.63,295.0
2024-04-19 20:00:00+00:00,85.62,85.67,85.55,85.61,605.0
2024-04-19 20:05:00+00:00,85.6,85.7,85.54,85.67,297.0
2024-04-19 20:10:00+00:00,85.67,85.81,85.61,85.73,460.0
2024-04-19 20:15:00+00:00,85.72,85.72,85.63,85.72,459.0
2024-04-19 20:20:00+00:00,85.72,85.74,85.53,85.53,624.0
2024-04-19 20:25:00+00:00,85.52,85.74,85.48,85.63,562.0
2024-04-19 20:30:00+00:00,85.63,85.72,85.59,85.67,537.0
2024-04-19 20:35:00+00:00,85.67,85.68,85.44,85.54,821.0
2024-04-19 20:40:00+00:00,85.55,85.57,85.43,85.51,653.0
2024-04-19 20:45:00+00:00,85.5,85.58,85.4,85.47,1336.0
2024-04-19 20:50:00+00:00,85.46,85.48,85.24,85.42,2316.0
2024-04-19 20:55:00+00:00,85.42,85.5,85.33,85.45,4987.0
2024-04-22 14:30:00+00:00,85.88,86.03,85.63,85.72,956.0
2024-04-22 14:35:00+00:00,85.8,85.94,85.66,85.71,373.0
2024-04-22 14:40:00+00:00,85.63,85.75,85.49,85.75,281.0
2024-04-22 14:45:00+00:00,85.75,85.75,85.58,85.75,339.0
2024-04-22 14:50:00+00:00,85.77,85.86,85.69,85.78,220.0
2024-04-22 14:55:00+00:00,85.8,86.08,85.78,86.02,446.0
2024-04-22 15:00:00+00:00,86.07,86.37,86.06,86.34,428.0
