Date,Open,High,Low,Close,Volume
2024-10-18 16:30:00+00:00,164.34,164.53,164.34,164.38,555.0
2024-10-18 16:35:00+00:00,164.37,164.38,164.18,164.23,413.0
2024-10-18 16:40:00+00:00,164.23,164.27,164.01,164.06,569.0
2024-10-18 16:45:00+00:00,164.07,164.15,163.97,164.01,430.0
2024-10-18 16:50:00+00:00,164.02,164.09,163.98,164.03,247.0
2024-10-18 16:55:00+00:00,164.04,164.1,163.95,164.02,575.0
2024-10-18 17:00:00+00:00,164.02,164.13,163.95,164.11,391.0
2024-10-18 17:05:00+00:00,164.11,164.15,164.02,164.09,471.0
2024-10-18 17:10:00+00:00,164.1,164.14,163.97,163.98,362.0
2024-10-18 17:15:00+00:00,163.98,164.14,163.94,164.09,438.0
2024-10-18 17:20:00+00:00,164.07,164.28,164.04,164.21,401.0
2024-10-18 17:25:00+00:00,164.2,164.33,164.16,164.33,360.0
2024-10-18 17:30:00+00:00,164.34,164.43,164.31,164.37,631.0
2024-10-18 17:35:00+00:00,164.37,164.51,164.37,164.46,462.0
2024-10-18 17:40:00+00:00,164.48,164.68,164.46,164.66,575.0
2024-10-18 17:45:00+00:00,164.66,164.72,164.64,164.68,315.0
2024-10-18 17:50:00+00:00,164.69,164.84,164.69,164.77,493.0
2024-10-18 17:55:00+00:00,164.77,164.82,164.61,164.62,715.0
2024-10-18 18:00:00+00:00,164.62,164.64,164.48,164.48,289.0
2024-10-18 18:05:00+00:00,164.5,164.7,164.49,164.53,441.0
2024-10-18 18:10:00+00:00,164.53,164.58,164.34,164.34,329.0
2024-10-18 18:15:00+00:00,164.34,164.38,164.27,164.38,308.0
2024-10-18 18:20:00+00:00,164.37,164.4,164.26,164.28,302.0
2024-10-18 18:25:00+00:00,164.28,164.33,164.17,164.25,428.0
2024-10-18 18:30:00+00:00,164.27,164.4,164.19,164.4,302.0
2024-10-18 18:35:00+00:00,164.4,164.43,164.28,164.33,339.0
2024-10-18 18:40:00+00:00,164.34,164.37,164.25,164.3,209.0
2024-10-18 18:45:00+00:00,164.3,164.42,164.29,164.36,280.0
2024-10-18 18:50:00+00:00,164.36,164.38,164.24,164.24,283.0
2024-10-18 18:55:00+00:00,164.24,164.31,164.19,164.28,243.0
2024-10-18 19:00:00+00:00,164.27,164.31,164.08,164.29,475.0
2024-10-18 19:05:00+00:00,164.3,164.3,164.17,164.19,400.0
2024-10-18 19:10:00+00:00,164.19,164.28,164.13,164.16,429.0
2024-10-18 19:15:00+00:00,164.16,164.27,164.16,164.21,345.0
2024-10-18 19:20:00+00:00,164.22,164.23,164.12,164.2,253.0
2024-10-18 19:25:00+00:00,164.19,164.29,164.19,164.22,318.0
2024-10-18 19:30:00+00:00,164.23,164.34,164.13,164.32,365.0
2024-10-18 19:35:00+00:00,164.31,164.4,164.26,164.4,396.0
2024-10-18 19:40:00+00:00,164.39,164.59,164.29,164.42,635.0
2024-10-18 19:45:00+00:00,164.41,164.47,164.32,164.42,423.0
2024-10-18 19:50:00+00:00,164.42,164.48,164.36,164.39,425.0
2024-10-18 19:55:00+00:00,164.39,164.62,164.39,164.61,442.0
2024-10-18 20:00:00+00:00,164.6,164.61,164.44,164.51,380.0
2024-10-18 20:05:00+00:00,164.52,164.6,164.41,164.45,406.0
2024-10-18 20:10:00+00:00,164.45,164.55,164.37,164.54,396.0
2024-10-18 20:15:00+00:00,164.53,164.55,164.43,164.55,556.0
2024-10-18 20:20:00+00:00,164.54,164.56,164.46,164.5,601.0
2024-10-18 20:25:00+00:00,164.51,164.55,164.42,164.52,450.0
2024-10-18 20:30:00+00:00,164.52,164.63,164.46,164.55,738.0
2024-10-18 20:35:00+00:00,164.54,164.6,164.48,164.48,435.0
2024-10-18 20:40:00+00:00,164.48,164.5,164.26,164.3,603.0
2024-10-18 20:45:00+00:00,164.3,164.34,164.16,164.17,961.0
2024-10-18 20:50:00+00:00,164.17,164.17,163.96,164.03,1955.0
2024-10-18 20:55:00+00:00,164.04,164.19,163.99,164.12,3378.0
2024-10-21 14:30:00+00:00,163.64,164.76,163.64,164.47,3403.0
2024-10-21 14:35:00+00:00,164.45,164.99,164.35,164.74,1697.0
2024-10-21 14:40:00+00:00,164.74,164.83,164.41,164.57,982.0
2024-10-21 14:45:00+00:00,164.56,164.81,164.51,164.78,982.0
2024-10-21 14:50:00+00:00,164.77,164.77,164.31,164.34,811.0
2024-10-21 14:55:00+00:00,164.34,164.66,164.28,164.66,1110.0
2024-10-21 15:00:00+00:00,164.67,164.94,164.62,164.87,934.0
2024-10-21 15:05:00+00:00,164.88,165.23,164.79,165.17,1451.0
2024-10-21 15:10:00+00:00,165.2,165.27,164.75,164.99,826.0
2024-10-21 15:15:00+00:00,164.99,165.24,164.92,165.13,829.0
2024-10-21 15:20:00+00:00,165.14,165.21,165.09,165.1,681.0
2024-10-21 15:25:00+00:00,165.1,165.1,164.89,164.95,552.0
2024-10-21 15:30:00+00:00,165.0,165.01,164.77,164.82,702.0
2024-10-21 15:35:00+00:00,164.82,164.89,164.51,164.54,432.0
2024-10-21 15:40:00+00:00,164.53,164.53,164.25,164.25,783.0
2024-10-21 15:45:00+00:00,164.25,164.41,163.93,164.41,859.0
2024-10-21 15:50:00+00:00,164.4,164.51,164.28,164.31,806.0
2024-10-21 15:55:00+00:00,164.32,164.38,164.11,164.12,363.0
2024-10-21 16:00:00+00:00,164.11,164.27,164.01,164.17,827.0
2024-10-21 16:05:00+00:00,164.17,164.18,163.68,163.7,668.0
2024-10-21 16:10:00+00:00,163.7,163.88,163.58,163.84,640.0
2024-10-21 16:15:00+00:00,163.84,163.86,163.66,163.73,475.0
2024-10-21 16:20:00+00:00,163.75,163.75,163.43,163.47,643.0
2024-10-21 16:25:00+00:00,163.47,163.57,163.36,163.48,600.0
2024-10-21 16:30:00+00:00,163.47,163.78,163.42,163.77,505.0
2024-10-21 16:35:00+00:00,163.79,163.9,163.63,163.89,455.0
2024-10-21 16:40:00+00:00,163.88,163.99,163.78,163.89,476.0
2024-10-21 16:45:00+00:00,163.89,164.09,163.86,164.04,408.0
2024-10-21 16:50:00+00:00,164.06,164.21,164.02,164.02,573.0
2024-10-21 16:55:00+00:00,164.03,164.3,164.0,164.25,445.0
2024-10-21 17:00:00+00:00,164.24,164.45,164.23,164.45,877.0
2024-10-21 17:05:00+00:00,164.44,164.48,164.34,164.43,516.0
2024-10-21 17:10:00+00:00,164.43,164.48,164.33,164.38,283.0
2024-10-21 17:15:00+00:00,164.39,164.42,164.34,164.39,425.0
2024-10-21 17:20:00+00:00,164.38,164.54,164.35,164.51,432.0
2024-10-21 17:25:00+00:00,164.51,164.51,164.28,164.29,311.0
2024-10-21 17:30:00+00:00,164.31,164.45,164.31,164.44,206.0
2024-10-21 17:35:00+00:00,164.45,164.45,164.19,164.19,364.0
2024-10-21 17:40:00+00:00,164.2,164.27,164.2,164.26,296.0
2024-10-21 17:45:00+00:00,164.26,164.36,164.25,164.26,277.0
2024-10-21 17:50:00+00:00,164.26,164.47,164.26,164.45,472.0
2024-10-21 17:55:00+00:00,164.45,164.49,164.39,164.47,324.0
2024-10-21 18:00:00+00:00,164.46,164.6,164.44,164.59,609.0
2024-10-21 18:05:00+00:00,164.59,164.65,164.53,164.65,362.0
2024-10-21 18:10:00+00:00,164.65,164.73,164.63,164.68,254.0
2024-10-21 18:15:00+00:00,164.69,164.78,164.47,164.59,493.0
2024-10-21 18:20:00+00:00,164.6,164.69,164.49,164.62,324.0
2024-10-21 18:25:00+00:00,164.64,164.75,164.64,164.73,295.0
2024-10-21 18:30:00+00:00,164.73,164.92,164.73,164.92,444.0
2024-10-21 18:35:00+00:00,164.92,164.95,164.85,164.88,401.0
2024-10-21 18:40:00+00:00,164.87,164.9,164.79,164.86,223.0
2024-10-21 18:45:00+00:00,164.86,164.9,164.81,164.89,370.0
2024-10-21 18:50:00+00:00,164.88,164.93,164.86,164.87,322.0
2024-10-21 18:55:00+00:00,164.87,164.88,164.82,164.86,223.0
2024-10-21 19:00:00+00:00,164.86,164.89,164.77,164.89,269.0
2024-10-21 19:05:00+00:00,164.88,164.9,164.7,164.74,363.0
2024-10-21 19:10:00+00:00,164.73,164.87,164.73,164.8,314.0
2024-10-21 19:15:00+00:00,164.8,164.86,164.8,164.83,277.0
2024-10-21 19:20:00+00:00,164.85,164.85,164.64,164.73,369.0
2024-10-21 19:25:00+00:00,164.72,164.73,164.67,164.68,335.0
2024-10-21 19:30:00+00:00,164.69,164.76,164.64,164.75,295.0
2024-10-21 19:35:00+00:00,164.75,164.82,164.73,164.74,246.0
2024-10-21 19:40:00+00:00,164.74,164.75,164.63,164.65,178.0
2024-10-21 19:45:00+00:00,164.64,164.7,164.62,164.68,247.0
2024-10-21 19:50:00+00:00,164.68,164.71,164.56,164.58,268.0
2024-10-21 19:55:00+00:00,164.59,164.63,164.52,164.57,449.0
2024-10-21 20:00:00+00:00,164.58,164.6,164.49,164.55,271.0
2024-10-21 20:05:00+00:00,164.56,164.61,164.46,164.6,256.0
2024-10-21 20:10:00+00:00,164.59,164.79,164.59,164.76,474.0
2024-10-21 20:15:00+00:00,164.76,164.85,164.75,164.83,365.0
2024-10-21 20:20:00+00:00,164.83,164.85,164.74,164.75,366.0
2024-10-21 20:25:00+00:00,164.75,164.85,164.74,164.85,362.0
2024-10-21 20:30:00+00:00,164.85,164.87,164.79,164.84,493.0
2024-10-21 20:35:00+00:00,164.83,164.86,164.79,164.79,500.0
2024-10-21 20:40:00+00:00,164.78,164.8,164.68,164.68,526.0
2024-10-21 20:45:00+00:00,164.69,164.9,164.66,164.88,680.0
2024-10-21 20:50:00+00:00,164.87,164.87,164.46,164.56,1536.0
2024-10-21 20:55:00+00:00,164.54,164.89,164.42,164.84,3941.0
2024-10-22 14:30:00+00:00,163.7,165.28,163.7,164.8,4017.0
2024-10-22 14:35:00+00:00,164.79,165.62,164.66,165.43,2155.0
2024-10-22 14:40:00+00:00,165.46,165.81,165.29,165.52,1573.0
2024-10-22 14:45:00+00:00,165.52,165.87,165.47,165.54,1708.0
2024-10-22 14:50:00+00:00,165.54,165.98,165.24,165.9,1264.0
2024-10-22 14:55:00+00:00,165.9,166.01,165.76,166.0,968.0
2024-10-22 15:00:00+00:00,166.01,166.13,165.8,166.1,2033.0
2024-10-22 15:05:00+00:00,166.14,166.51,166.0,166.0,2042.0
2024-10-22 15:10:00+00:00,166.0,166.23,165.9,166.22,985.0
2024-10-22 15:15:00+00:00,166.21,166.39,166.16,166.32,1015.0
2024-10-22 15:20:00+00:00,166.32,166.32,166.02,166.21,900.0
2024-10-22 15:25:00+00:00,166.19,166.22,166.11,166.16,676.0
2024-10-22 15:30:00+00:00,166.18,166.44,166.11,166.34,866.0
2024-10-22 15:35:00+00:00,166.33,166.42,165.9,165.9,804.0
2024-10-22 15:40:00+00:00,165.9,166.02,165.77,165.78,665.0
2024-10-22 15:45:00+00:00,165.78,165.91,165.61,165.72,728.0
2024-10-22 15:50:00+00:00,165.73,165.94,165.68,165.9,428.0
2024-10-22 15:55:00+00:00,165.91,165.94,165.71,165.76,316.0
2024-10-22 16:00:00+00:00,165.76,165.79,165.53,165.61,663.0
2024-10-22 16:05:00+00:00,165.6,165.74,165.53,165.55,593.0
2024-10-22 16:10:00+00:00,165.55,165.55,165.37,165.42,549.0
2024-10-22 16:15:00+00:00,165.42,165.48,165.3,165.46,622.0
2024-10-22 16:20:00+00:00,165.46,165.46,165.33,165.37,267.0
2024-10-22 16:25:00+00:00,165.36,165.38,165.16,165.28,503.0
2024-10-22 16:30:00+00:00,165.27,165.36,165.18,165.28,497.0
2024-10-22 16:35:00+00:00,165.31,165.32,165.19,165.26,277.0
2024-10-22 16:40:00+00:00,165.25,165.41,165.25,165.33,539.0
2024-10-22 16:45:00+00:00,165.35,165.35,165.17,165.28,216.0
2024-10-22 16:50:00+00:00,165.27,165.3,165.12,165.16,328.0
2024-10-22 16:55:00+00:00,165.17,165.28,165.11,165.11,295.0
2024-10-22 17:00:00+00:00,165.11,165.16,164.98,165.0,657.0
2024-10-22 17:05:00+00:00,165.0,165.02,164.86,164.87,496.0
2024-10-22 17:10:00+00:00,164.86,165.01,164.83,164.95,203.0
2024-10-22 17:15:00+00:00,164.94,165.03,164.87,164.88,311.0
2024-10-22 17:20:00+00:00,164.88,164.9,164.76,164.76,275.0
2024-10-22 17:25:00+00:00,164.77,164.86,164.71,164.81,431.0
2024-10-22 17:30:00+00:00,164.8,165.01,164.79,164.97,380.0
2024-10-22 17:35:00+00:00,164.96,164.98,164.8,164.83,302.0
2024-10-22 17:40:00+00:00,164.85,164.85,164.73,164.8,348.0
2024-10-22 17:45:00+00:00,164.8,164.84,164.77,164.83,324.0
2024-10-22 17:50:00+00:00,164.83,165.22,164.81,165.2,728.0
2024-10-22 17:55:00+00:00,165.21,165.39,165.2,165.33,585.0
2024-10-22 18:00:00+00:00,165.33,165.37,165.14,165.2,354.0
2024-10-22 18:05:00+00:00,165.19,165.29,165.1,165.15,376.0
2024-10-22 18:10:00+00:00,165.14,165.21,165.03,165.14,362.0
2024-10-22 18:15:00+00:00,165.15,165.29,165.11,165.27,234.0
2024-10-22 18:20:00+00:00,165.27,165.33,165.25,165.26,410.0
2024-10-22 18:25:00+00:00,165.26,165.3,165.21,165.26,397.0
2024-10-22 18:30:00+00:00,165.26,165.43,165.23,165.4,461.0
2024-10-22 18:35:00+00:00,165.4,165.62,165.33,165.52,764.0
2024-10-22 18:40:00+00:00,165.55,165.71,165.41,165.42,538.0
2024-10-22 18:45:00+00:00,165.41,165.5,165.36,165.48,446.0
2024-10-22 18:50:00+00:00,165.48,165.68,165.47,165.66,405.0
2024-10-22 18:55:00+00:00,165.64,165.78,165.61,165.76,406.0
2024-10-22 19:00:00+00:00,165.77,165.93,165.67,165.92,649.0
2024-10-22 19:05:00+00:00,165.92,165.92,165.67,165.72,538.0
2024-10-22 19:10:00+00:00,165.71,165.72,165.48,165.5,403.0
2024-10-22 19:15:00+00:00,165.49,165.62,165.49,165.6,348.0
2024-10-22 19:20:00+00:00,165.6,165.75,165.6,165.74,249.0
2024-10-22 19:25:00+00:00,165.73,165.77,165.68,165.77,522.0
2024-10-22 19:30:00+00:00,165.78,165.8,165.62,165.63,248.0
2024-10-22 19:35:00+00:00,165.64,165.75,165.58,165.61,222.0
2024-10-22 19:40:00+00:00,165.6,165.61,165.49,165.54,386.0
2024-10-22 19:45:00+00:00,165.53,165.65,165.51,165.6,286.0
2024-10-22 19:50:00+00:00,165.6,165.62,165.4,165.41,288.0
2024-10-22 19:55:00+00:00,165.4,165.43,165.26,165.33,323.0
2024-10-22 20:00:00+00:00,165.32,165.36,165.24,165.26,267.0
2024-10-22 20:05:00+00:00,165.26,165.39,165.25,165.39,387.0
2024-10-22 20:10:00+00:00,165.4,165.47,165.37,165.43,333.0
2024-10-22 20:15:00+00:00,165.42,165.46,165.4,165.45,521.0
2024-10-22 20:20:00+00:00,165.45,165.45,165.32,165.38,343.0
2024-10-22 20:25:00+00:00,165.38,165.45,165.36,165.45,278.0
2024-10-22 20:30:00+00:00,165.45,165.54,165.43,165.48,428.0
2024-10-22 20:35:00+00:00,165.47,165.59,165.45,165.45,484.0
2024-10-22 20:40:00+00:00,165.45,165.52,165.4,165.5,483.0
2024-10-22 20:45:00+00:00,165.51,165.72,165.5,165.53,872.0
2024-10-22 20:50:00+00:00,165.52,165.86,165.51,165.85,1345.0
2024-10-22 20:55:00+00:00,165.86,165.98,165.85,165.87,3317.0
2024-10-23 14:30:00+00:00,165.48,166.64,165.48,165.77,4462.0
2024-10-23 14:35:00+00:00,165.82,166.13,165.61,165.7,1034.0
2024-10-23 14:40:00+00:00,165.68,165.9,165.16,165.43,807.0
2024-10-23 14:45:00+00:00,165.41,165.55,165.22,165.33,782.0
2024-10-23 14:50:00+00:00,165.34,165.46,165.07,165.39,687.0
2024-10-23 14:55:00+00:00,165.38,165.6,165.34,165.42,560.0
2024-10-23 15:00:00+00:00,165.44,165.49,164.93,165.0,868.0
2024-10-23 15:05:00+00:00,165.01,165.16,164.74,164.86,907.0
2024-10-23 15:10:00+00:00,164.88,165.2,164.86,165.1,726.0
2024-10-23 15:15:00+00:00,165.1,165.1,164.87,164.93,755.0
2024-10-23 15:20:00+00:00,164.93,165.17,164.79,164.83,1426.0
2024-10-23 15:25:00+00:00,164.81,164.99,164.6,164.99,1076.0
2024-10-23 15:30:00+00:00,164.99,165.01,164.76,164.89,696.0
2024-10-23 15:35:00+00:00,164.89,165.01,164.82,165.01,979.0
2024-10-23 15:40:00+00:00,165.01,165.02,164.74,164.82,782.0
2024-10-23 15:45:00+00:00,164.83,165.05,164.82,164.99,753.0
2024-10-23 15:50:00+00:00,164.99,165.03,164.66,164.74,480.0
2024-10-23 15:55:00+00:00,164.75,164.83,164.52,164.59,545.0
2024-10-23 16:00:00+00:00,164.59,164.62,164.43,164.55,894.0
2024-10-23 16:05:00+00:00,164.54,164.58,164.38,164.49,681.0
2024-10-23 16:10:00+00:00,164.5,164.52,163.9,164.02,1316.0
2024-10-23 16:15:00+00:00,164.03,164.14,163.92,163.93,692.0
2024-10-23 16:20:00+00:00,163.93,164.04,163.74,163.74,739.0
2024-10-23 16:25:00+00:00,163.75,163.75,163.32,163.43,1696.0
2024-10-23 16:30:00+00:00,163.42,163.43,162.87,162.92,2156.0
2024-10-23 16:35:00+00:00,162.93,163.37,162.93,163.27,1027.0
2024-10-23 16:40:00+00:00,163.27,163.38,163.04,163.2,700.0
2024-10-23 16:45:00+00:00,163.2,163.36,163.17,163.2,691.0
2024-10-23 16:50:00+00:00,163.22,163.49,163.22,163.4,866.0
2024-10-23 16:55:00+00:00,163.41,163.61,163.33,163.52,657.0
2024-10-23 17:00:00+00:00,163.51,163.51,163.03,163.15,710.0
2024-10-23 17:05:00+00:00,163.15,163.33,163.07,163.32,498.0
2024-10-23 17:10:00+00:00,163.3,163.55,163.23,163.52,317.0
2024-10-23 17:15:00+00:00,163.53,163.67,163.38,163.51,546.0
2024-10-23 17:20:00+00:00,163.52,163.56,163.32,163.36,418.0
2024-10-23 17:25:00+00:00,163.35,163.65,163.32,163.53,468.0
2024-10-23 17:30:00+00:00,163.53,163.53,163.28,163.43,531.0
2024-10-23 17:35:00+00:00,163.43,163.52,163.34,163.37,452.0
2024-10-23 17:40:00+00:00,163.38,163.58,163.36,163.57,284.0
2024-10-23 17:45:00+00:00,163.55,163.76,163.54,163.74,540.0
2024-10-23 17:50:00+00:00,163.75,163.76,163.43,163.47,465.0
2024-10-23 17:55:00+00:00,163.48,163.64,163.48,163.61,317.0
2024-10-23 18:00:00+00:00,163.6,163.61,163.37,163.44,357.0
2024-10-23 18:05:00+00:00,163.48,163.61,163.35,163.4,610.0
2024-10-23 18:10:00+00:00,163.41,163.43,163.2,163.24,498.0
2024-10-23 18:15:00+00:00,163.23,163.28,163.15,163.2,432.0
2024-10-23 18:20:00+00:00,163.19,163.27,163.05,163.07,542.0
2024-10-23 18:25:00+00:00,163.06,163.23,163.06,163.18,341.0
2024-10-23 18:30:00+00:00,163.18,163.31,163.06,163.19,634.0
2024-10-23 18:35:00+00:00,163.19,163.3,163.08,163.12,463.0
2024-10-23 18:40:00+00:00,163.15,163.18,163.04,163.1,377.0
2024-10-23 18:45:00+00:00,163.09,163.35,163.07,163.18,528.0
2024-10-23 18:50:00+00:00,163.18,163.21,162.93,162.96,708.0
2024-10-23 18:55:00+00:00,162.96,163.1,162.93,163.02,553.0
2024-10-23 19:00:00+00:00,163.02,163.06,162.91,162.92,585.0
2024-10-23 19:05:00+00:00,162.92,163.0,162.82,162.94,676.0
2024-10-23 19:10:00+00:00,162.94,162.94,162.85,162.88,519.0
2024-10-23 19:15:00+00:00,162.87,162.89,162.7,162.71,1039.0
2024-10-23 19:20:00+00:00,162.7,163.04,162.7,163.02,855.0
2024-10-23 19:25:00+00:00,163.02,163.15,162.98,163.0,721.0
2024-10-23 19:30:00+00:00,163.01,163.19,162.97,163.17,924.0
2024-10-23 19:35:00+00:00,163.17,163.32,163.15,163.28,437.0
2024-10-23 19:40:00+00:00,163.27,163.46,163.23,163.4,494.0
2024-10-23 19:45:00+00:00,163.41,163.48,163.32,163.37,336.0
2024-10-23 19:50:00+00:00,163.37,163.37,163.2,163.21,388.0
2024-10-23 19:55:00+00:00,163.22,163.37,163.11,163.36,364.0
2024-10-23 20:00:00+00:00,163.35,163.44,163.33,163.39,273.0
2024-10-23 20:05:00+00:00,163.39,163.47,163.32,163.42,275.0
2024-10-23 20:10:00+00:00,163.43,163.51,163.26,163.41,405.0
2024-10-23 20:15:00+00:00,163.42,163.53,163.39,163.5,417.0
2024-10-23 20:20:00+00:00,163.5,163.51,163.35,163.42,538.0
2024-10-23 20:25:00+00:00,163.43,163.54,163.36,163.45,828.0
2024-10-23 20:30:00+00:00,163.45,163.56,163.34,163.55,901.0
2024-10-23 20:35:00+00:00,163.55,163.77,163.54,163.7,868.0
2024-10-23 20:40:00+00:00,163.7,163.71,163.57,163.62,612.0
2024-10-23 20:45:00+00:00,163.63,163.64,163.47,163.52,730.0
2024-10-23 20:50:00+00:00,163.53,163.69,163.27,163.3,1359.0
2024-10-23 20:55:00+00:00,163.3,163.6,163.19,163.54,3346.0
2024-10-24 14:30:00+00:00,163.64,164.0,162.59,162.76,5839.0
2024-10-24 14:35:00+00:00,162.74,163.14,162.1,162.19,3450.0
2024-10-24 14:40:00+00:00,162.15,162.32,161.84,162.32,4023.0
2024-10-24 14:45:00+00:00,162.26,162.4,162.06,162.09,2824.0
2024-10-24 14:50:00+00:00,162.09,162.48,162.09,162.39,1843.0
2024-10-24 14:55:00+00:00,162.41,163.08,162.4,162.95,2027.0
2024-10-24 15:00:00+00:00,162.96,163.26,162.74,163.03,1339.0
2024-10-24 15:05:00+00:00,163.04,163.1,162.96,163.05,1161.0
2024-10-24 15:10:00+00:00,163.05,163.23,163.0,163.22,937.0
2024-10-24 15:15:00+00:00,163.22,163.37,163.0,163.31,1279.0
2024-10-24 15:20:00+00:00,163.31,163.39,163.11,163.32,1304.0
2024-10-24 15:25:00+00:00,163.29,163.29,162.9,162.95,1142.0
2024-10-24 15:30:00+00:00,162.97,163.45,162.95,163.41,1121.0
2024-10-24 15:35:00+00:00,163.41,163.54,163.22,163.43,674.0
2024-10-24 15:40:00+00:00,163.44,163.57,163.1,163.56,621.0
2024-10-24 15:45:00+00:00,163.55,163.6,163.24,163.32,1294.0
2024-10-24 15:50:00+00:00,163.32,163.51,163.17,163.28,1225.0
2024-10-24 15:55:00+00:00,163.27,163.5,163.15,163.44,975.0
2024-10-24 16:00:00+00:00,163.44,163.67,163.38,163.5,780.0
2024-10-24 16:05:00+00:00,163.51,163.54,163.22,163.48,1373.0
2024-10-24 16:10:00+00:00,163.47,163.62,163.39,163.57,976.0
2024-10-24 16:15:00+00:00,163.56,163.56,163.35,163.38,771.0
2024-10-24 16:20:00+00:00,163.38,163.5,163.16,163.22,347.0
2024-10-24 16:25:00+00:00,163.24,163.43,163.17,163.34,433.0
2024-10-24 16:30:00+00:00,163.35,163.35,163.16,163.35,693.0
2024-10-24 16:35:00+00:00,163.33,163.33,163.06,163.09,594.0
2024-10-24 16:40:00+00:00,163.09,163.17,163.05,163.09,236.0
2024-10-24 16:45:00+00:00,163.08,163.17,162.88,162.95,375.0
2024-10-24 16:50:00+00:00,162.95,163.3,162.91,163.3,465.0
2024-10-24 16:55:00+00:00,163.32,163.71,163.3,163.71,550.0
2024-10-24 17:00:00+00:00,163.71,163.88,163.66,163.69,594.0
2024-10-24 17:05:00+00:00,163.68,163.74,163.53,163.7,347.0
2024-10-24 17:10:00+00:00,163.7,163.7,163.36,163.39,505.0
2024-10-24 17:15:00+00:00,163.4,163.49,163.38,163.48,451.0
2024-10-24 17:20:00+00:00,163.48,163.83,163.45,163.83,630.0
2024-10-24 17:25:00+00:00,163.83,163.9,163.79,163.81,550.0
2024-10-24 17:30:00+00:00,163.82,164.11,163.82,164.04,779.0
2024-10-24 17:35:00+00:00,164.06,164.1,163.95,164.1,577.0
2024-10-24 17:40:00+00:00,164.09,164.11,164.01,164.02,396.0
2024-10-24 17:45:00+00:00,164.02,164.1,163.98,164.09,610.0
2024-10-24 17:50:00+00:00,164.09,164.1,163.83,163.86,293.0
2024-10-24 17:55:00+00:00,163.84,164.02,163.84,164.01,235.0
2024-10-24 18:00:00+00:00,164.02,164.11,163.94,164.02,437.0
2024-10-24 18:05:00+00:00,164.01,164.05,163.86,163.92,152.0
2024-10-24 18:10:00+00:00,163.91,164.0,163.87,163.95,351.0
2024-10-24 18:15:00+00:00,163.95,163.97,163.73,163.84,402.0
2024-10-24 18:20:00+00:00,163.84,163.85,163.74,163.75,148.0
2024-10-24 18:25:00+00:00,163.74,163.88,163.73,163.86,256.0
2024-10-24 18:30:00+00:00,163.86,163.91,163.76,163.82,233.0
2024-10-24 18:35:00+00:00,163.84,163.94,163.82,163.94,217.0
2024-10-24 18:40:00+00:00,163.95,164.03,163.83,164.01,377.0
2024-10-24 18:45:00+00:00,164.01,164.02,163.83,163.86,297.0
2024-10-24 18:50:00+00:00,163.87,163.92,163.83,163.92,202.0
2024-10-24 18:55:00+00:00,163.92,164.01,163.85,163.85,395.0
2024-10-24 19:00:00+00:00,163.87,163.87,163.66,163.85,515.0
2024-10-24 19:05:00+00:00,163.84,163.88,163.76,163.77,352.0
2024-10-24 19:10:00+00:00,163.77,163.95,163.73,163.93,421.0
2024-10-24 19:15:00+00:00,163.93,163.93,163.8,163.82,275.0
2024-10-24 19:20:00+00:00,163.83,163.87,163.79,163.84,390.0
2024-10-24 19:25:00+00:00,163.83,163.85,163.66,163.71,561.0
2024-10-24 19:30:00+00:00,163.71,163.74,163.6,163.62,437.0
2024-10-24 19:35:00+00:00,163.61,163.67,163.52,163.61,321.0
2024-10-24 19:40:00+00:00,163.6,163.66,163.56,163.56,324.0
2024-10-24 19:45:00+00:00,163.56,163.63,163.51,163.61,230.0
2024-10-24 19:50:00+00:00,163.61,163.63,163.53,163.59,250.0
2024-10-24 19:55:00+00:00,163.58,163.6,163.54,163.58,279.0
2024-10-24 20:00:00+00:00,163.57,163.57,163.31,163.34,477.0
2024-10-24 20:05:00+00:00,163.33,163.62,163.33,163.6,455.0
2024-10-24 20:10:00+00:00,163.62,163.85,163.61,163.78,525.0
2024-10-24 20:15:00+00:00,163.77,163.87,163.74,163.83,436.0
2024-10-24 20:20:00+00:00,163.84,163.86,163.76,163.78,307.0
2024-10-24 20:25:00+00:00,163.78,163.86,163.77,163.83,384.0
2024-10-24 20:30:00+00:00,163.83,163.88,163.74,163.8,642.0
2024-10-24 20:35:00+00:00,163.79,163.8,163.64,163.68,582.0
2024-10-24 20:40:00+00:00,163.68,163.77,163.58,163.7,629.0
2024-10-24 20:45:00+00:00,163.7,164.04,163.7,163.9,933.0
2024-10-24 20:50:00+00:00,163.92,164.07,163.83,164.0,1183.0
2024-10-24 20:55:00+00:00,164.01,164.01,163.53,163.58,5161.0
2024-10-25 14:30:00+00:00,164.37,165.17,164.3,164.47,4166.0
2024-10-25 14:35:00+00:00,164.49,164.75,164.29,164.37,2171.0
2024-10-25 14:40:00+00:00,164.34,165.05,164.32,165.0,2023.0
2024-10-25 14:45:00+00:00,165.01,165.52,164.92,165.41,2837.0
2024-10-25 14:50:00+00:00,165.41,165.97,165.41,165.9,2081.0
2024-10-25 14:55:00+00:00,165.88,166.35,165.82,166.18,2088.0
2024-10-25 15:00:00+00:00,166.19,166.44,165.9,166.41,2140.0
2024-10-25 15:05:00+00:00,166.41,166.44,165.98,166.14,1153.0
2024-10-25 15:10:00+00:00,166.15,166.32,166.05,166.28,1025.0
2024-10-25 15:15:00+00:00,166.28,166.4,165.82,165.95,1321.0
