Date,Open,High,Low,Close,Volume
2024-09-09 19:40:00+00:00,398.62,399.14,398.47,398.94,1440.0
2024-09-09 19:45:00+00:00,398.93,399.26,398.86,398.95,1446.0
2024-09-09 19:50:00+00:00,398.98,399.18,398.58,398.69,1624.0
2024-09-09 19:55:00+00:00,398.69,398.85,398.6,398.78,958.0
2024-09-09 20:00:00+00:00,398.75,398.82,398.21,398.23,1042.0
2024-09-09 20:05:00+00:00,398.18,398.79,398.17,398.76,1494.0
2024-09-09 20:10:00+00:00,398.76,398.76,398.28,398.33,848.0
2024-09-09 20:15:00+00:00,398.36,398.84,398.32,398.76,6155.0
2024-09-09 20:20:00+00:00,398.81,398.82,398.24,398.46,2899.0
2024-09-09 20:25:00+00:00,398.44,399.01,398.25,398.83,7662.0
2024-09-09 20:30:00+00:00,398.83,399.67,398.81,399.33,4311.0
2024-09-09 20:35:00+00:00,399.33,399.78,399.03,399.18,1985.0
2024-09-09 20:40:00+00:00,399.18,399.56,399.09,399.14,1955.0
2024-09-09 20:45:00+00:00,399.17,399.66,398.73,399.52,2844.0
2024-09-09 20:50:00+00:00,399.55,400.04,399.27,400.0,3358.0
2024-09-09 20:55:00+00:00,399.99,401.22,399.97,401.03,11985.0
2024-09-10 14:30:00+00:00,403.31,408.45,403.0,408.18,16109.0
2024-09-10 14:35:00+00:00,408.35,408.72,406.47,407.83,6264.0
2024-09-10 14:40:00+00:00,407.75,410.05,407.72,409.96,7223.0
2024-09-10 14:45:00+00:00,410.0,410.2,408.44,409.08,5072.0
2024-09-10 14:50:00+00:00,409.1,409.93,408.3,409.8,4301.0
2024-09-10 14:55:00+00:00,409.79,410.55,409.36,409.48,7701.0
2024-09-10 15:00:00+00:00,409.49,410.89,409.49,410.01,4227.0
2024-09-10 15:05:00+00:00,410.05,411.52,409.98,410.77,5921.0
2024-09-10 15:10:00+00:00,410.7,410.95,409.67,409.99,6526.0
2024-09-10 15:15:00+00:00,410.01,410.05,408.75,409.47,4097.0
2024-09-10 15:20:00+00:00,409.54,409.55,408.47,408.79,3163.0
2024-09-10 15:25:00+00:00,408.79,410.76,408.71,410.47,2864.0
2024-09-10 15:30:00+00:00,410.49,410.67,409.45,409.77,3882.0
2024-09-10 15:35:00+00:00,409.86,410.33,409.26,409.57,2366.0
2024-09-10 15:40:00+00:00,409.63,409.96,408.97,409.05,3042.0
2024-09-10 15:45:00+00:00,409.0,409.16,408.29,408.5,2885.0
2024-09-10 15:50:00+00:00,408.5,408.55,407.53,408.02,2489.0
2024-09-10 15:55:00+00:00,407.99,408.26,407.7,407.97,1696.0
2024-09-10 16:00:00+00:00,407.92,408.15,407.38,407.7,1310.0
2024-09-10 16:05:00+00:00,407.67,407.86,407.15,407.71,1387.0
2024-09-10 16:10:00+00:00,407.81,408.18,407.32,407.64,1718.0
2024-09-10 16:15:00+00:00,407.69,408.38,407.56,408.27,1430.0
2024-09-10 16:20:00+00:00,408.25,408.56,408.13,408.56,1828.0
2024-09-10 16:25:00+00:00,408.67,408.99,408.53,408.86,1525.0
2024-09-10 16:30:00+00:00,408.86,409.28,408.65,408.78,2073.0
2024-09-10 16:35:00+00:00,408.85,408.99,407.64,407.77,1475.0
2024-09-10 16:40:00+00:00,407.73,407.91,407.2,407.42,1706.0
2024-09-10 16:45:00+00:00,407.36,407.59,406.84,407.03,1687.0
2024-09-10 16:50:00+00:00,407.03,407.08,405.68,405.94,2934.0
2024-09-10 16:55:00+00:00,405.89,406.0,404.84,404.97,1963.0
2024-09-10 17:00:00+00:00,404.94,405.18,404.23,404.52,2275.0
2024-09-10 17:05:00+00:00,404.44,405.01,404.4,404.48,1438.0
2024-09-10 17:10:00+00:00,404.5,404.76,404.11,404.11,1142.0
2024-09-10 17:15:00+00:00,404.14,404.72,404.07,404.55,1482.0
2024-09-10 17:20:00+00:00,404.57,405.35,404.54,405.25,2040.0
2024-09-10 17:25:00+00:00,405.27,405.5,404.9,405.07,1339.0
2024-09-10 17:30:00+00:00,405.04,405.2,404.68,404.93,1656.0
2024-09-10 17:35:00+00:00,404.89,405.0,404.66,404.93,801.0
2024-09-10 17:40:00+00:00,404.91,405.44,404.91,405.29,1072.0
2024-09-10 17:45:00+00:00,405.3,405.49,405.05,405.45,1162.0
2024-09-10 17:50:00+00:00,405.47,406.53,405.33,406.52,1151.0
2024-09-10 17:55:00+00:00,406.53,406.58,405.87,405.87,1868.0
2024-09-10 18:00:00+00:00,405.85,406.33,405.68,406.33,1640.0
2024-09-10 18:05:00+00:00,406.33,406.6,406.19,406.43,1298.0
2024-09-10 18:10:00+00:00,406.44,407.29,406.37,407.24,1510.0
2024-09-10 18:15:00+00:00,407.27,407.44,407.13,407.19,921.0
2024-09-10 18:20:00+00:00,407.24,407.43,406.8,407.42,1385.0
2024-09-10 18:25:00+00:00,407.4,407.49,406.73,406.81,1463.0
2024-09-10 18:30:00+00:00,406.81,407.6,406.81,407.43,1666.0
2024-09-10 18:35:00+00:00,407.45,407.72,407.43,407.59,1789.0
2024-09-10 18:40:00+00:00,407.61,407.8,407.44,407.48,1551.0
2024-09-10 18:45:00+00:00,407.49,407.64,407.02,407.11,1860.0
2024-09-10 18:50:00+00:00,407.08,407.44,407.08,407.3,1429.0
2024-09-10 18:55:00+00:00,407.3,407.44,407.14,407.28,1849.0
2024-09-10 19:00:00+00:00,407.29,408.0,407.28,407.56,2358.0
2024-09-10 19:05:00+00:00,407.52,407.63,407.27,407.49,2619.0
2024-09-10 19:10:00+00:00,407.5,407.79,407.35,407.73,1537.0
2024-09-10 19:15:00+00:00,407.75,408.05,407.52,407.72,933.0
2024-09-10 19:20:00+00:00,407.72,408.03,407.68,407.72,1430.0
2024-09-10 19:25:00+00:00,407.69,407.8,407.39,407.52,1278.0
2024-09-10 19:30:00+00:00,407.52,407.91,407.49,407.84,2651.0
2024-09-10 19:35:00+00:00,407.85,408.0,407.64,407.74,1647.0
2024-09-10 19:40:00+00:00,407.75,407.81,407.31,407.67,1171.0
2024-09-10 19:45:00+00:00,407.68,407.78,407.36,407.44,1188.0
2024-09-10 19:50:00+00:00,407.44,407.63,407.07,407.61,1683.0
2024-09-10 19:55:00+00:00,407.58,407.7,407.4,407.51,1917.0
2024-09-10 20:00:00+00:00,407.49,407.79,407.33,407.67,1641.0
2024-09-10 20:05:00+00:00,407.65,407.7,407.27,407.54,1668.0
2024-09-10 20:10:00+00:00,407.55,407.87,407.29,407.54,2422.0
2024-09-10 20:15:00+00:00,407.51,407.53,407.28,407.4,1557.0
2024-09-10 20:20:00+00:00,407.42,407.58,407.16,407.3,1629.0
2024-09-10 20:25:00+00:00,407.32,407.39,407.09,407.38,2434.0
2024-09-10 20:30:00+00:00,407.37,407.95,407.3,407.59,2832.0
2024-09-10 20:35:00+00:00,407.59,407.61,407.1,407.15,2666.0
2024-09-10 20:40:00+00:00,407.21,407.71,407.21,407.41,2410.0
2024-09-10 20:45:00+00:00,407.42,408.07,407.39,407.87,2953.0
2024-09-10 20:50:00+00:00,407.86,408.6,407.34,408.4,6061.0
2024-09-10 20:55:00+00:00,408.42,409.94,408.39,409.44,22662.0
2024-09-11 14:30:00+00:00,410.7,412.19,409.46,410.56,15265.0
2024-09-11 14:35:00+00:00,410.61,411.5,409.59,410.37,4491.0
2024-09-11 14:40:00+00:00,410.44,411.44,409.83,410.71,3195.0
2024-09-11 14:45:00+00:00,410.69,411.1,409.59,410.55,3649.0
2024-09-11 14:50:00+00:00,410.36,411.24,409.56,410.28,2494.0
2024-09-11 14:55:00+00:00,410.33,411.45,410.04,410.47,2561.0
2024-09-11 15:00:00+00:00,410.51,410.55,409.3,410.35,1858.0
2024-09-11 15:05:00+00:00,410.33,410.35,409.13,409.2,1839.0
2024-09-11 15:10:00+00:00,409.18,409.42,407.68,407.72,2572.0
2024-09-11 15:15:00+00:00,407.72,408.09,407.14,407.61,3024.0
2024-09-11 15:20:00+00:00,407.68,408.27,407.16,407.73,2231.0
2024-09-11 15:25:00+00:00,407.75,407.83,407.08,407.15,2023.0
2024-09-11 15:30:00+00:00,407.2,407.21,406.22,406.31,3525.0
2024-09-11 15:35:00+00:00,406.31,407.38,406.26,406.88,2071.0
2024-09-11 15:40:00+00:00,406.86,407.09,405.75,406.06,1850.0
2024-09-11 15:45:00+00:00,406.06,406.39,405.61,405.74,1514.0
2024-09-11 15:50:00+00:00,405.74,406.17,405.21,405.49,2286.0
2024-09-11 15:55:00+00:00,405.46,405.79,405.0,405.63,3328.0
2024-09-11 16:00:00+00:00,405.57,405.64,404.84,405.42,2270.0
2024-09-11 16:05:00+00:00,405.48,406.92,405.48,406.6,2375.0
2024-09-11 16:10:00+00:00,406.44,407.05,405.94,406.76,1469.0
2024-09-11 16:15:00+00:00,406.74,407.13,406.44,406.61,1173.0
2024-09-11 16:20:00+00:00,406.65,406.65,406.02,406.23,1476.0
2024-09-11 16:25:00+00:00,406.19,406.86,406.14,406.84,1060.0
2024-09-11 16:30:00+00:00,406.82,407.16,406.49,406.61,1196.0
2024-09-11 16:35:00+00:00,406.64,407.72,406.44,407.69,2507.0
2024-09-11 16:40:00+00:00,407.66,408.38,407.44,408.24,1619.0
2024-09-11 16:45:00+00:00,408.35,409.14,408.28,409.07,2257.0
2024-09-11 16:50:00+00:00,409.19,409.21,408.57,408.59,1503.0
2024-09-11 16:55:00+00:00,408.58,409.03,407.7,409.01,2087.0
2024-09-11 17:00:00+00:00,409.02,410.29,408.87,410.24,1910.0
2024-09-11 17:05:00+00:00,410.22,410.79,409.91,409.98,2366.0
2024-09-11 17:10:00+00:00,410.04,410.5,409.9,410.39,1349.0
2024-09-11 17:15:00+00:00,410.43,410.68,410.01,410.56,1364.0
2024-09-11 17:20:00+00:00,410.61,411.06,409.92,410.41,1395.0
2024-09-11 17:25:00+00:00,410.42,411.19,410.39,411.15,1553.0
2024-09-11 17:30:00+00:00,411.18,411.74,410.91,411.05,1702.0
2024-09-11 17:35:00+00:00,411.07,411.66,410.89,411.52,1588.0
2024-09-11 17:40:00+00:00,411.53,411.62,410.62,410.95,1159.0
2024-09-11 17:45:00+00:00,410.98,411.24,410.48,410.54,853.0
2024-09-11 17:50:00+00:00,410.64,411.31,410.64,411.25,1047.0
2024-09-11 17:55:00+00:00,411.22,411.29,410.58,411.14,1046.0
2024-09-11 18:00:00+00:00,411.19,411.57,411.04,411.49,1264.0
2024-09-11 18:05:00+00:00,411.47,412.03,411.4,411.55,1739.0
2024-09-11 18:10:00+00:00,411.6,412.39,411.6,412.24,1967.0
2024-09-11 18:15:00+00:00,412.2,412.23,411.81,411.97,1825.0
2024-09-11 18:20:00+00:00,411.99,412.3,411.5,411.64,2874.0
2024-09-11 18:25:00+00:00,411.68,412.43,411.53,412.24,1205.0
2024-09-11 18:30:00+00:00,412.27,412.67,412.2,412.48,1949.0
2024-09-11 18:35:00+00:00,412.44,412.89,412.43,412.89,2204.0
2024-09-11 18:40:00+00:00,412.88,413.37,412.87,413.37,1859.0
2024-09-11 18:45:00+00:00,413.39,414.33,413.32,414.32,3205.0
2024-09-11 18:50:00+00:00,414.33,414.64,413.83,413.93,3839.0
2024-09-11 18:55:00+00:00,413.98,414.01,413.14,413.58,1742.0
2024-09-11 19:00:00+00:00,413.58,413.81,413.39,413.56,1176.0
2024-09-11 19:05:00+00:00,413.33,413.94,413.33,413.81,1392.0
2024-09-11 19:10:00+00:00,413.85,414.2,413.67,413.84,1290.0
2024-09-11 19:15:00+00:00,413.88,414.14,413.66,413.97,2057.0
2024-09-11 19:20:00+00:00,413.98,414.33,413.79,414.32,1482.0
2024-09-11 19:25:00+00:00,414.31,415.26,414.22,415.07,3901.0
2024-09-11 19:30:00+00:00,415.1,415.58,414.98,415.58,2447.0
2024-09-11 19:35:00+00:00,415.57,415.75,415.16,415.27,2784.0
2024-09-11 19:40:00+00:00,415.29,416.14,415.26,415.67,1919.0
2024-09-11 19:45:00+00:00,415.75,415.89,415.31,415.77,1820.0
2024-09-11 19:50:00+00:00,415.81,415.82,415.1,415.24,1457.0
2024-09-11 19:55:00+00:00,415.1,415.82,414.95,415.79,1512.0
2024-09-11 20:00:00+00:00,415.76,415.77,415.31,415.46,1485.0
2024-09-11 20:05:00+00:00,415.44,416.01,415.44,415.92,2203.0
2024-09-11 20:10:00+00:00,415.93,416.14,415.78,415.97,2578.0
2024-09-11 20:15:00+00:00,415.98,416.62,415.49,416.06,3191.0
2024-09-11 20:20:00+00:00,416.09,416.41,416.01,416.28,2219.0
2024-09-11 20:25:00+00:00,416.22,416.55,416.11,416.5,2161.0
2024-09-11 20:30:00+00:00,416.53,416.56,415.83,415.86,2282.0
2024-09-11 20:35:00+00:00,415.85,415.99,415.53,415.86,2549.0
2024-09-11 20:40:00+00:00,415.89,416.31,415.49,415.96,2455.0
2024-09-11 20:45:00+00:00,415.94,416.63,415.86,416.57,2856.0
2024-09-11 20:50:00+00:00,416.52,417.77,416.01,417.68,6764.0
2024-09-11 20:55:00+00:00,417.71,419.09,417.56,418.05,25755.0
2024-09-12 14:30:00+00:00,418.68,419.11,415.8,417.59,12255.0
2024-09-12 14:35:00+00:00,417.62,417.88,416.7,416.79,4739.0
2024-09-12 14:40:00+00:00,416.81,417.21,416.2,416.72,4933.0
2024-09-12 14:45:00+00:00,416.75,417.12,415.28,415.67,5746.0
2024-09-12 14:50:00+00:00,415.66,416.78,415.29,416.71,2619.0
2024-09-12 14:55:00+00:00,416.7,416.72,415.74,416.2,2584.0
2024-09-12 15:00:00+00:00,416.19,416.77,415.62,416.06,2821.0
2024-09-12 15:05:00+00:00,416.03,416.24,415.51,415.99,2052.0
2024-09-12 15:10:00+00:00,416.05,417.39,415.94,417.35,3784.0
2024-09-12 15:15:00+00:00,417.32,418.11,416.92,417.79,3605.0
2024-09-12 15:20:00+00:00,417.85,417.96,416.6,416.85,2521.0
2024-09-12 15:25:00+00:00,416.89,417.31,416.62,416.72,2662.0
2024-09-12 15:30:00+00:00,416.73,417.37,416.54,417.23,2195.0
2024-09-12 15:35:00+00:00,417.19,417.2,415.14,416.18,3992.0
2024-09-12 15:40:00+00:00,416.18,416.56,415.82,416.16,2601.0
2024-09-12 15:45:00+00:00,416.16,416.65,415.89,416.53,1700.0
2024-09-12 15:50:00+00:00,416.53,416.63,416.13,416.61,1287.0
2024-09-12 15:55:00+00:00,416.64,417.1,415.14,415.38,3719.0
2024-09-12 16:00:00+00:00,415.35,416.09,414.9,415.99,2645.0
2024-09-12 16:05:00+00:00,415.96,416.63,415.93,416.35,1865.0
2024-09-12 16:10:00+00:00,416.35,416.99,416.19,416.8,2267.0
2024-09-12 16:15:00+00:00,416.71,416.85,415.58,415.98,1608.0
2024-09-12 16:20:00+00:00,415.98,416.19,415.44,415.7,1110.0
2024-09-12 16:25:00+00:00,415.79,416.07,415.3,415.67,1401.0
2024-09-12 16:30:00+00:00,415.67,416.08,415.38,415.88,2480.0
2024-09-12 16:35:00+00:00,415.84,416.1,415.33,415.53,2433.0
2024-09-12 16:40:00+00:00,415.54,415.88,415.2,415.43,2184.0
2024-09-12 16:45:00+00:00,415.44,415.62,415.12,415.38,1946.0
2024-09-12 16:50:00+00:00,415.45,415.69,414.96,415.25,1584.0
2024-09-12 16:55:00+00:00,415.31,415.5,414.92,415.16,1005.0
2024-09-12 17:00:00+00:00,415.14,415.54,414.95,415.5,1448.0
2024-09-12 17:05:00+00:00,415.5,415.56,414.96,415.18,1546.0
2024-09-12 17:10:00+00:00,415.19,415.63,415.11,415.63,1653.0
2024-09-12 17:15:00+00:00,415.56,415.85,415.38,415.59,1259.0
2024-09-12 17:20:00+00:00,415.69,416.09,415.59,415.73,1126.0
2024-09-12 17:25:00+00:00,415.73,416.27,415.73,416.27,1100.0
2024-09-12 17:30:00+00:00,416.24,416.48,416.07,416.33,1269.0
2024-09-12 17:35:00+00:00,416.35,416.6,416.05,416.12,1516.0
2024-09-12 17:40:00+00:00,416.12,416.73,415.93,416.47,1149.0
2024-09-12 17:45:00+00:00,416.49,416.77,416.34,416.73,807.0
2024-09-12 17:50:00+00:00,416.75,417.6,416.74,417.55,2135.0
2024-09-12 17:55:00+00:00,417.53,418.08,417.46,417.86,1527.0
2024-09-12 18:00:00+00:00,417.86,418.11,417.61,418.0,1339.0
2024-09-12 18:05:00+00:00,418.04,418.85,417.96,418.8,3038.0
2024-09-12 18:10:00+00:00,418.86,418.99,418.7,418.83,1868.0
2024-09-12 18:15:00+00:00,418.83,418.95,418.67,418.78,1404.0
2024-09-12 18:20:00+00:00,418.72,418.99,418.15,418.95,2703.0
2024-09-12 18:25:00+00:00,419.0,419.26,418.56,419.06,2615.0
2024-09-12 18:30:00+00:00,419.06,419.76,419.06,419.63,5032.0
2024-09-12 18:35:00+00:00,419.63,420.06,419.44,420.0,2041.0
2024-09-12 18:40:00+00:00,419.99,420.04,419.54,419.73,1155.0
2024-09-12 18:45:00+00:00,419.74,420.23,419.72,420.19,3212.0
2024-09-12 18:50:00+00:00,420.19,420.89,420.18,420.89,1942.0
2024-09-12 18:55:00+00:00,420.91,421.05,420.43,421.05,2170.0
2024-09-12 19:00:00+00:00,421.03,421.91,420.95,421.66,3645.0
2024-09-12 19:05:00+00:00,421.59,421.83,421.47,421.63,2844.0
2024-09-12 19:10:00+00:00,421.65,421.65,421.0,421.24,2027.0
2024-09-12 19:15:00+00:00,421.24,421.67,421.22,421.62,1579.0
2024-09-12 19:20:00+00:00,421.64,422.22,421.4,422.12,3709.0
2024-09-12 19:25:00+00:00,422.13,422.34,421.88,422.24,2273.0
2024-09-12 19:30:00+00:00,422.19,422.43,421.45,421.92,1366.0
2024-09-12 19:35:00+00:00,421.89,422.29,421.85,422.01,1621.0
2024-09-12 19:40:00+00:00,422.02,422.19,421.79,421.82,1126.0
2024-09-12 19:45:00+00:00,421.87,422.02,421.41,421.59,1025.0
2024-09-12 19:50:00+00:00,421.61,421.65,419.35,420.7,3008.0
2024-09-12 19:55:00+00:00,420.79,421.79,420.75,421.45,2443.0
2024-09-12 20:00:00+00:00,421.45,421.49,421.04,421.26,1526.0
2024-09-12 20:05:00+00:00,421.23,421.51,421.02,421.39,1215.0
2024-09-12 20:10:00+00:00,421.3,421.39,420.8,420.91,943.0
2024-09-12 20:15:00+00:00,420.88,421.48,420.85,421.47,1061.0
2024-09-12 20:20:00+00:00,421.5,421.5,420.89,421.17,1088.0
2024-09-12 20:25:00+00:00,421.16,421.36,420.82,421.3,1671.0
2024-09-12 20:30:00+00:00,421.25,421.83,421.01,421.73,2694.0
2024-09-12 20:35:00+00:00,421.69,421.87,421.42,421.47,2286.0
2024-09-12 20:40:00+00:00,421.45,421.75,421.3,421.7,1921.0
2024-09-12 20:45:00+00:00,421.68,421.89,421.37,421.61,3026.0
2024-09-12 20:50:00+00:00,421.58,421.83,420.48,420.68,6831.0
2024-09-12 20:55:00+00:00,420.68,422.22,420.61,422.15,16874.0
2024-09-13 14:30:00+00:00,420.87,422.25,420.54,421.67,7749.0
2024-09-13 14:35:00+00:00,421.75,422.79,421.27,422.56,3230.0
2024-09-13 14:40:00+00:00,422.58,423.8,422.4,423.66,4834.0
2024-09-13 14:45:00+00:00,423.58,423.58,422.16,422.16,3154.0
2024-09-13 14:50:00+00:00,422.16,422.62,421.86,421.9,2702.0
2024-09-13 14:55:00+00:00,421.88,422.29,421.4,421.96,2977.0
2024-09-13 15:00:00+00:00,421.98,423.05,421.42,422.04,2519.0
2024-09-13 15:05:00+00:00,421.97,422.82,421.69,422.81,1900.0
2024-09-13 15:10:00+00:00,422.72,423.05,422.16,422.34,1864.0
2024-09-13 15:15:00+00:00,422.37,423.05,422.37,422.74,1551.0
2024-09-13 15:20:00+00:00,422.77,423.19,422.55,423.19,2080.0
2024-09-13 15:25:00+00:00,423.19,423.54,422.01,422.35,1871.0
2024-09-13 15:30:00+00:00,422.36,422.6,421.61,422.58,2744.0
2024-09-13 15:35:00+00:00,422.59,423.08,422.34,423.08,3768.0
2024-09-13 15:40:00+00:00,423.05,423.87,422.97,423.86,3135.0
2024-09-13 15:45:00+00:00,423.81,424.04,423.37,423.62,2499.0
2024-09-13 15:50:00+00:00,423.62,423.75,423.05,423.5,1578.0
2024-09-13 15:55:00+00:00,423.56,423.85,423.08,423.61,1223.0
2024-09-13 16:00:00+00:00,423.64,424.02,423.49,423.85,1381.0
2024-09-13 16:05:00+00:00,423.87,424.04,423.53,423.68,1174.0
2024-09-13 16:10:00+00:00,423.69,423.85,423.5,423.62,1509.0
2024-09-13 16:15:00+00:00,423.66,423.83,423.47,423.58,991.0
2024-09-13 16:20:00+00:00,423.54,423.94,423.42,423.81,1431.0
2024-09-13 16:25:00+00:00,423.8,423.93,423.45,423.57,1994.0
2024-09-13 16:30:00+00:00,423.57,423.95,423.4,423.72,1167.0
2024-09-13 16:35:00+00:00,423.78,423.86,423.16,423.31,1687.0
2024-09-13 16:40:00+00:00,423.31,423.94,423.31,423.91,1674.0
2024-09-13 16:45:00+00:00,423.89,424.2,423.75,424.02,1985.0
2024-09-13 16:50:00+00:00,424.02,424.21,423.91,424.17,1705.0
2024-09-13 16:55:00+00:00,424.19,424.22,424.01,424.09,1671.0
2024-09-13 17:00:00+00:00,424.02,424.52,424.0,424.2,2775.0
2024-09-13 17:05:00+00:00,424.25,424.44,423.89,423.92,1449.0
2024-09-13 17:10:00+00:00,423.9,424.22,423.62,423.74,1677.0
2024-09-13 17:15:00+00:00,423.76,423.76,423.27,423.46,1674.0
2024-09-13 17:20:00+00:00,423.45,423.75,423.13,423.56,980.0
2024-09-13 17:25:00+00:00,423.55,423.75,423.44,423.59,1126.0
2024-09-13 17:30:00+00:00,423.6,423.94,423.58,423.89,1629.0
2024-09-13 17:35:00+00:00,423.89,424.19,423.67,424.1,1068.0
2024-09-13 17:40:00+00:00,424.14,424.22,423.95,424.07,897.0
2024-09-13 17:45:00+00:00,424.04,424.12,423.81,423.96,785.0
2024-09-13 17:50:00+00:00,424.01,424.64,423.97,424.63,1272.0
2024-09-13 17:55:00+00:00,424.64,425.32,424.55,425.3,3503.0
2024-09-13 18:00:00+00:00,425.3,425.54,425.19,425.43,1795.0
2024-09-13 18:05:00+00:00,425.41,425.77,425.33,425.52,1762.0
2024-09-13 18:10:00+00:00,425.54,425.78,425.54,425.71,1524.0
2024-09-13 18:15:00+00:00,425.72,426.12,425.72,426.05,4437.0
2024-09-13 18:20:00+00:00,426.04,426.52,426.02,426.18,2634.0
2024-09-13 18:25:00+00:00,426.25,426.48,426.02,426.3,1277.0
2024-09-13 18:30:00+00:00,426.3,426.43,425.79,425.9,1355.0
2024-09-13 18:35:00+00:00,425.87,426.15,425.56,426.11,1444.0
2024-09-13 18:40:00+00:00,426.14,426.14,425.57,425.96,913.0
2024-09-13 18:45:00+00:00,425.98,426.17,425.87,426.15,1207.0
2024-09-13 18:50:00+00:00,426.15,426.84,426.13,426.32,1829.0
2024-09-13 18:55:00+00:00,426.37,426.51,426.1,426.22,1061.0
2024-09-13 19:00:00+00:00,426.24,426.31,425.13,426.2,2786.0
2024-09-13 19:05:00+00:00,426.22,426.45,426.07,426.38,1508.0
2024-09-13 19:10:00+00:00,426.32,426.41,425.88,425.96,1588.0
2024-09-13 19:15:00+00:00,425.92,426.03,425.75,425.91,981.0
2024-09-13 19:20:00+00:00,425.85,426.0,425.5,425.5,1385.0
2024-09-13 19:25:00+00:00,425.44,425.66,425.24,425.48,1803.0
2024-09-13 19:30:00+00:00,425.5,425.53,425.19,425.23,900.0
2024-09-13 19:35:00+00:00,425.24,425.36,425.12,425.2,795.0
2024-09-13 19:40:00+00:00,425.2,425.52,424.9,425.07,1609.0
2024-09-13 19:45:00+00:00,425.07,425.25,424.79,424.97,731.0
2024-09-13 19:50:00+00:00,424.95,425.1,424.71,425.02,917.0
2024-09-13 19:55:00+00:00,424.97,425.36,424.96,425.31,1023.0
2024-09-13 20:00:00+00:00,425.29,425.33,424.98,425.2,658.0
2024-09-13 20:05:00+00:00,425.23,425.47,425.18,425.35,1024.0
2024-09-13 20:10:00+00:00,425.35,425.59,425.12,425.47,858.0
2024-09-13 20:15:00+00:00,425.47,425.86,425.39,425.76,1545.0
2024-09-13 20:20:00+00:00,425.75,425.87,425.55,425.79,1414.0
2024-09-13 20:25:00+00:00,425.83,425.92,425.51,425.72,1431.0
2024-09-13 20:30:00+00:00,425.76,425.83,425.46,425.77,1911.0
2024-09-13 20:35:00+00:00,425.78,425.98,425.37,425.58,1959.0
2024-09-13 20:40:00+00:00,425.64,426.14,425.6,426.13,2516.0
2024-09-13 20:45:00+00:00,426.12,426.23,425.72,425.72,2554.0
2024-09-13 20:50:00+00:00,425.68,426.18,425.5,425.81,4187.0
2024-09-13 20:55:00+00:00,425.73,426.21,425.5,425.59,10140.0
2024-09-16 14:30:00+00:00,425.61,426.25,423.27,424.75,13207.0
2024-09-16 14:35:00+00:00,424.83,426.7,424.14,426.36,5265.0
2024-09-16 14:40:00+00:00,426.37,427.88,426.29,427.81,5223.0
2024-09-16 14:45:00+00:00,427.83,428.52,426.67,427.02,5649.0
2024-09-16 14:50:00+00:00,426.93,428.39,426.8,428.37,3592.0
2024-09-16 14:55:00+00:00,428.3,428.31,426.89,427.15,3008.0
2024-09-16 15:00:00+00:00,426.98,427.64,425.91,426.81,3106.0
2024-09-16 15:05:00+00:00,426.83,426.96,425.68,426.14,2398.0
2024-09-16 15:10:00+00:00,426.11,427.28,426.06,427.2,1949.0
2024-09-16 15:15:00+00:00,427.19,427.63,426.84,427.1,2116.0
2024-09-16 15:20:00+00:00,427.06,427.22,426.26,426.42,2159.0
2024-09-16 15:25:00+00:00,426.41,426.49,425.7,426.16,2161.0
2024-09-16 15:30:00+00:00,426.14,426.16,424.57,424.92,3225.0
2024-09-16 15:35:00+00:00,424.88,425.25,424.47,425.11,3337.0
2024-09-16 15:40:00+00:00,425.16,426.13,424.97,425.78,4112.0
2024-09-16 15:45:00+00:00,425.76,425.76,424.84,425.26,2973.0
2024-09-16 15:50:00+00:00,425.29,425.81,424.85,424.99,2773.0
2024-09-16 15:55:00+00:00,424.96,425.13,424.53,424.82,2124.0
2024-09-16 16:00:00+00:00,424.84,425.01,423.96,424.75,4243.0
2024-09-16 16:05:00+00:00,424.85,425.0,424.33,424.96,2487.0
2024-09-16 16:10:00+00:00,424.96,426.2,424.96,426.15,4666.0
2024-09-16 16:15:00+00:00,426.15,426.18,425.44,425.91,1715.0
2024-09-16 16:20:00+00:00,425.88,426.67,425.67,426.55,2329.0
2024-09-16 16:25:00+00:00,426.57,426.87,426.07,426.09,2198.0
2024-09-16 16:30:00+00:00,426.08,426.19,425.74,426.13,2745.0
2024-09-16 16:35:00+00:00,426.07,426.09,425.34,425.48,1637.0
2024-09-16 16:40:00+00:00,425.52,425.55,424.85,424.88,1366.0
2024-09-16 16:45:00+00:00,424.87,424.87,424.28,424.66,2068.0
2024-09-16 16:50:00+00:00,424.66,424.89,424.36,424.87,1495.0
2024-09-16 16:55:00+00:00,424.87,425.09,424.61,425.03,2388.0
2024-09-16 17:00:00+00:00,425.05,425.14,424.57,424.58,1771.0
2024-09-16 17:05:00+00:00,424.54,424.97,424.49,424.83,1739.0
2024-09-16 17:10:00+00:00,424.84,424.91,424.04,424.53,1609.0
2024-09-16 17:15:00+00:00,424.53,424.64,424.1,424.24,1330.0
2024-09-16 17:20:00+00:00,424.23,424.34,423.86,424.23,1667.0
2024-09-16 17:25:00+00:00,424.32,424.84,424.29,424.77,1613.0
2024-09-16 17:30:00+00:00,424.73,425.01,424.19,424.51,2062.0
2024-09-16 17:35:00+00:00,424.54,424.8,424.48,424.71,919.0
2024-09-16 17:40:00+00:00,424.72,424.83,424.63,424.74,1136.0
2024-09-16 17:45:00+00:00,424.72,424.86,424.52,424.83,935.0
